Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-07-24,688373,7.64,7.72,7.88,7.6,191729,148437097.0,盟科药业-U,A
2025-07-25,688373,7.78,7.68,7.79,7.54,141692,108585142.0,盟科药业-U,A
2025-07-28,688373,7.58,7.66,7.77,7.56,138825,106023581.0,盟科药业-U,A
2025-07-29,688373,7.63,7.85,7.89,7.54,189156,147149765.0,盟科药业-U,A
2025-07-30,688373,7.84,8.33,8.8,7.8,415708,348133494.0,盟科药业-U,A
2025-07-31,688373,8.35,8.22,8.51,8.16,302269,252217901.0,盟科药业-U,A
2025-08-01,688373,8.11,8.11,8.37,8.05,217497,178069759.0,盟科药业-U,A
2025-08-04,688373,8.11,8.22,8.27,7.75,187793,150259648.0,盟科药业-U,A
2025-08-05,688373,8.24,8.3,8.42,8.1,199449,164706036.0,盟科药业-U,A
2025-08-06,688373,8.39,8.26,8.4,8.15,150600,124567406.0,盟科药业-U,A
2025-08-07,688373,8.18,7.94,8.35,7.91,157495,126826422.0,盟科药业-U,A
2025-08-08,688373,7.91,7.82,7.97,7.75,94690,74177904.0,盟科药业-U,A
2025-08-11,688373,7.8,7.95,7.99,7.79,127348,100460704.0,盟科药业-U,A
2025-08-12,688373,7.95,7.72,7.99,7.7,138667,108177704.0,盟科药业-U,A
2025-08-13,688373,7.75,8.04,8.09,7.72,172282,136357862.0,盟科药业-U,A
2025-08-14,688373,8.08,7.96,8.18,7.95,142953,115198555.0,盟科药业-U,A
2025-08-15,688373,7.75,7.93,7.96,7.5,201474,156566042.0,盟科药业-U,A
2025-08-18,688373,7.95,8.11,8.18,7.93,169352,136207201.0,盟科药业-U,A
2025-08-19,688373,8.11,8.03,8.35,8.0,154483,126040119.0,盟科药业-U,A
2025-08-20,688373,8.09,7.81,8.14,7.6,223714,174968364.0,盟科药业-U,A
2025-08-21,688373,7.85,7.73,7.97,7.68,137503,107092096.0,盟科药业-U,A
2025-08-22,688373,7.69,7.65,7.78,7.59,138646,106336477.0,盟科药业-U,A
2025-08-25,688373,7.65,7.72,7.98,7.65,187662,145975775.0,盟科药业-U,A
2025-08-26,688373,7.7,7.38,7.82,7.35,208916,157650335.0,盟科药业-U,A
2025-08-27,688373,7.38,7.19,7.5,7.17,160847,118287222.0,盟科药业-U,A
2025-08-28,688373,7.28,7.13,7.32,6.9,179165,127038704.0,盟科药业-U,A
2025-08-29,688373,7.1,7.19,7.31,7.03,143640,102973423.0,盟科药业-U,A
2025-09-01,688373,7.2,7.64,7.87,7.19,272854,208310195.0,盟科药业-U,A
2025-09-02,688373,7.72,8.26,8.88,7.71,576036,480490295.0,盟科药业-U,A
2025-09-03,688373,8.37,8.07,8.48,7.98,312587,258163391.0,盟科药业-U,A
2025-09-04,688373,8.0,8.0,8.38,7.85,264944,215760766.0,盟科药业-U,A
2025-09-05,688373,7.94,7.97,8.02,7.63,221535,173558472.0,盟科药业-U,A
2025-09-08,688373,7.98,8.14,8.32,7.96,253579,206016774.0,盟科药业-U,A
2025-09-09,688373,8.14,7.82,8.25,7.77,213101,170016114.0,盟科药业-U,A
2025-09-10,688373,7.53,7.27,7.68,7.23,264904,196399168.0,盟科药业-U,A
2025-09-11,688373,7.28,7.34,7.39,6.99,200503,144164390.0,盟科药业-U,A
2025-09-12,688373,7.3,7.42,7.48,7.17,178625,130948300.0,盟科药业-U,A
2025-09-15,688373,7.36,8.13,8.2,7.36,353150,277050714.0,盟科药业-U,A
2025-09-16,688373,8.18,7.97,8.18,7.93,178967,143926148.0,盟科药业-U,A
2025-09-17,688373,7.94,7.89,8.05,7.74,159513,125012853.0,盟科药业-U,A
2025-09-18,688373,7.87,8.29,8.86,7.83,409116,341108865.0,盟科药业-U,A
2025-09-19,688373,8.21,8.07,8.43,8.0,175073,142914500.0,盟科药业-U,A
2025-09-22,688373,8.19,8.09,8.23,8.0,119594,96627493.0,盟科药业-U,A
2025-09-23,688373,8.47,9.71,9.71,8.46,1073821,1009890051.0,盟科药业-U,A
2025-09-24,688373,9.71,9.67,10.31,9.57,881073,874638868.0,盟科药业-U,A
2025-09-25,688373,9.51,8.61,9.67,8.53,717819,639523285.0,盟科药业-U,A
2025-09-26,688373,8.64,8.35,8.7,8.35,352517,300731068.0,盟科药业-U,A
2025-09-29,688373,8.32,8.4,8.71,8.2,288987,242487643.0,盟科药业-U,A
2025-09-30,688373,8.42,9.11,9.56,8.37,451076,404532724.0,盟科药业-U,A
2025-10-09,688373,9.23,9.15,9.55,9.1,336550,311299243.0,盟科药业-U,A
2025-10-10,688373,9.5,8.56,9.51,8.46,409884,361327442.0,盟科药业-U,A
2025-10-13,688373,8.3,8.23,8.55,8.12,236077,196050199.0,盟科药业-U,A
2025-10-14,688373,8.32,7.88,8.4,7.83,226634,184117941.0,盟科药业-U,A
2025-10-15,688373,7.92,8.15,8.16,7.76,169292,135982498.0,盟科药业-U,A
2025-10-16,688373,8.18,8.21,8.62,8.1,219209,182625188.0,盟科药业-U,A
2025-10-17,688373,8.17,7.97,8.37,7.92,172940,140242609.0,盟科药业-U,A
2025-10-20,688373,8.05,7.89,8.14,7.83,141247,112840481.0,盟科药业-U,A
2025-10-21,688373,7.96,7.88,8.02,7.85,116643,92330944.0,盟科药业-U,A
2025-10-22,688373,7.85,7.72,8.03,7.7,157559,122947584.0,盟科药业-U,A
2025-10-23,688373,7.72,7.56,7.72,7.41,132094,99222681.0,盟科药业-U,A
2025-10-24,688373,7.6,7.57,7.72,7.54,94505,71804990.0,盟科药业-U,A
2024-10-24,002020,12.45,12.61,12.62,12.39,121641,156520132.07,京新药业,A
2024-10-25,002020,12.33,12.18,12.4,11.96,366139,455129277.26,京新药业,A
2024-10-28,002020,12.24,12.61,12.63,12.18,315197,401213081.68,京新药业,A
2024-10-29,002020,12.7,12.43,12.84,12.36,204854,263508618.68,京新药业,A
2024-10-30,002020,12.47,12.38,12.56,12.26,136958,174435628.81,京新药业,A
2024-10-31,002020,12.32,12.14,12.41,12.05,212864,267278185.6,京新药业,A
2024-11-01,002020,12.14,12.05,12.21,11.93,159813,198525903.25,京新药业,A
2024-11-04,002020,12.11,12.1,12.24,11.96,153808,190590787.95,京新药业,A
2024-11-05,002020,12.06,12.23,12.26,11.98,201729,251805153.76,京新药业,A
2024-11-06,002020,12.18,12.11,12.3,12.05,184672,230463773.2,京新药业,A
2024-11-07,002020,12.06,12.37,12.38,12.01,197040,248565865.45,京新药业,A
2024-11-08,002020,12.42,12.26,12.55,12.17,202597,256590756.6,京新药业,A
2024-11-11,002020,12.18,12.33,12.36,12.05,183215,229534860.39,京新药业,A
2024-11-12,002020,12.34,12.53,12.81,12.33,344096,445651910.45,京新药业,A
2024-11-13,002020,12.48,12.42,12.73,12.24,235771,301108316.55,京新药业,A
2024-11-14,002020,12.43,12.18,12.62,12.15,206702,262675322.61,京新药业,A
2024-11-15,002020,12.15,11.9,12.26,11.87,159587,198029314.97,京新药业,A
2024-11-18,002020,11.92,11.78,12.04,11.68,161574,197450465.37,京新药业,A
2024-11-19,002020,11.77,12.08,12.16,11.77,142378,175603973.26,京新药业,A
2024-11-20,002020,12.06,12.65,12.66,12.0,325407,416642084.89,京新药业,A
2024-11-21,002020,12.65,12.48,12.66,12.39,139296,178515688.07,京新药业,A
2024-11-22,002020,12.5,11.95,12.54,11.93,189400,237072008.59,京新药业,A
2024-11-25,002020,11.95,11.95,12.04,11.8,113303,138825817.98,京新药业,A
2024-11-26,002020,11.94,12.06,12.29,11.9,110205,137499482.02,京新药业,A
2024-11-27,002020,12.05,12.62,12.62,11.98,270857,344968149.43,京新药业,A
2024-11-28,002020,12.8,12.51,13.02,12.46,243685,318496114.38,京新药业,A
2024-11-29,002020,12.55,12.62,12.74,12.44,193980,250898876.08,京新药业,A
2024-12-02,002020,12.69,12.71,12.82,12.58,194956,253489036.32,京新药业,A
2024-12-03,002020,12.71,12.49,12.73,12.43,137023,176240048.94,京新药业,A
2024-12-04,002020,12.43,12.32,12.53,12.26,124325,158340714.2,京新药业,A
2024-12-05,002020,12.31,12.28,12.35,12.2,96615,121653158.46,京新药业,A
2024-12-06,002020,12.28,12.53,12.56,12.25,130154,166151272.2,京新药业,A
2024-12-09,002020,12.59,12.99,13.28,12.57,345172,459616167.2,京新药业,A
2024-12-10,002020,13.29,12.84,13.32,12.82,188292,250788441.5,京新药业,A
2024-12-11,002020,12.92,13.07,13.16,12.85,150211,200684687.25,京新药业,A
2024-12-12,002020,13.07,13.39,13.65,13.02,255587,351905843.9,京新药业,A
2024-12-13,002020,13.35,13.32,13.48,13.2,153894,210272115.88,京新药业,A
2024-12-16,002020,13.37,12.99,13.42,12.92,142521,191376718.22,京新药业,A
2024-12-17,002020,13.03,12.72,13.03,12.69,115704,152109778.17,京新药业,A
2024-12-18,002020,12.8,12.71,12.8,12.68,84494,110446325.96,京新药业,A
2024-12-19,002020,12.67,12.85,12.88,12.63,103382,135381228.32,京新药业,A
2024-12-20,002020,12.84,12.74,13.01,12.72,108064,142245020.0,京新药业,A
2024-12-23,002020,12.81,12.43,12.81,12.42,110248,142275984.08,京新药业,A
2024-12-24,002020,12.44,12.58,12.6,12.4,110943,142415404.84,京新药业,A
2024-12-25,002020,12.67,12.62,12.69,12.4,114231,146856011.05,京新药业,A
2024-12-26,002020,12.61,12.55,12.69,12.51,75876,97993112.2,京新药业,A
2024-12-27,002020,12.56,12.76,12.81,12.51,107929,140744464.4,京新药业,A
2024-12-30,002020,12.73,12.76,12.92,12.71,69650,91302032.44,京新药业,A
2024-12-31,002020,12.76,12.47,12.8,12.45,117088,151428419.7,京新药业,A
2025-01-02,002020,12.45,12.03,12.53,11.91,133805,167854704.44,京新药业,A
2025-01-03,002020,12.04,11.96,12.36,11.93,114758,142785622.04,京新药业,A
2025-01-06,002020,11.98,11.92,12.15,11.83,114427,140782968.03,京新药业,A
2025-01-07,002020,11.93,11.78,11.96,11.6,119689,144533715.75,京新药业,A
2025-01-08,002020,11.78,11.59,11.82,11.37,110459,131522399.0,京新药业,A
2025-01-09,002020,11.87,11.77,12.0,11.64,131322,159548661.78,京新药业,A
2025-01-10,002020,11.82,11.65,11.96,11.65,105918,128276442.49,京新药业,A
2025-01-13,002020,11.62,11.99,12.02,11.51,117525,143053865.6,京新药业,A
2025-01-14,002020,11.97,12.27,12.29,11.9,143165,178360341.06,京新药业,A
2025-01-15,002020,12.27,12.33,12.43,12.21,109627,138506488.67,京新药业,A
2025-01-16,002020,12.33,12.17,12.4,11.98,113338,142042657.5,京新药业,A
2025-01-17,002020,12.13,12.33,12.39,12.1,117941,148572789.32,京新药业,A
2025-01-20,002020,12.36,12.59,12.65,12.35,125098,161151340.12,京新药业,A
2025-01-21,002020,12.57,12.59,12.61,12.45,77691,100084148.8,京新药业,A
2025-01-22,002020,12.56,12.37,12.57,12.31,108485,137943664.6,京新药业,A
2025-01-23,002020,12.41,11.62,12.45,11.6,340660,417102184.9,京新药业,A
2025-01-24,002020,11.64,11.71,11.74,11.52,147371,176452837.1,京新药业,A
2025-01-27,002020,11.75,11.91,12.08,11.72,118756,145947225.5,京新药业,A
2025-02-05,002020,12.01,12.19,12.19,11.92,163074,202699626.6,京新药业,A
2025-02-06,002020,12.14,12.14,12.23,12.02,124333,154547262.78,京新药业,A
2025-02-07,002020,12.16,12.15,12.3,12.07,153573,192121000.14,京新药业,A
