Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2024-12-20,603259,54.2,54.11,54.85,53.93,234714,1315679410.0,药明康德,A
2024-12-23,603259,54.0,54.58,55.37,53.92,340255,1918340353.0,药明康德,A
2024-12-24,603259,54.39,54.77,54.92,54.39,236492,1331703140.0,药明康德,A
2024-12-25,603259,55.82,53.96,56.32,53.82,382330,2161036321.0,药明康德,A
2024-12-26,603259,53.59,53.83,54.39,53.32,204623,1137236272.0,药明康德,A
2024-12-27,603259,53.72,53.11,53.8,52.64,320379,1756650116.0,药明康德,A
2024-12-30,603259,52.87,54.42,54.72,52.84,335452,1873917730.0,药明康德,A
2024-12-31,603259,54.4,53.36,54.4,53.34,272688,1509924465.0,药明康德,A
2025-01-02,603259,53.35,51.38,53.61,51.02,350818,1886594130.0,药明康德,A
2025-01-03,603259,51.37,50.69,51.9,50.53,257327,1362899260.0,药明康德,A
2025-01-06,603259,51.01,51.22,51.82,50.13,306606,1618876876.0,药明康德,A
2025-01-07,603259,50.92,50.7,50.97,49.77,283194,1471841339.0,药明康德,A
2025-01-08,603259,50.48,50.23,50.86,49.45,226504,1175324845.0,药明康德,A
2025-01-09,603259,50.31,50.93,51.97,50.31,216653,1147627683.0,药明康德,A
2025-01-10,603259,51.79,51.68,52.62,51.26,334537,1798150094.0,药明康德,A
2025-01-13,603259,50.95,51.49,51.95,50.76,200885,1067634276.0,药明康德,A
2025-01-14,603259,52.13,53.32,53.67,51.84,326687,1790246506.0,药明康德,A
2025-01-15,603259,53.22,51.6,53.22,50.85,387271,2065578447.0,药明康德,A
2025-01-16,603259,52.14,51.85,53.08,51.53,220881,1190559739.0,药明康德,A
2025-01-17,603259,51.54,51.32,51.89,51.2,209879,1114921400.0,药明康德,A
2025-01-20,603259,51.94,54.35,55.01,51.94,578833,3231516812.0,药明康德,A
2025-01-21,603259,54.35,53.81,54.62,52.83,379054,2094589728.0,药明康德,A
2025-01-22,603259,53.6,52.89,53.95,52.69,223447,1223763973.0,药明康德,A
2025-01-23,603259,53.42,52.7,53.87,52.69,233257,1281175321.0,药明康德,A
2025-01-24,603259,52.67,54.18,55.32,52.5,480684,2684705686.0,药明康德,A
2025-01-27,603259,54.19,53.68,54.6,53.65,219337,1221098269.0,药明康德,A
2025-02-05,603259,54.22,54.31,54.57,53.6,269885,1510235646.0,药明康德,A
2025-02-06,603259,54.32,56.37,56.68,54.01,470491,2701326518.0,药明康德,A
2025-02-07,603259,56.73,56.49,57.32,55.72,436211,2540693579.0,药明康德,A
2025-02-10,603259,56.3,56.92,57.5,56.27,301618,1767213338.0,药明康德,A
2025-02-11,603259,57.12,55.83,57.18,55.82,242115,1400739814.0,药明康德,A
2025-02-12,603259,55.85,55.95,56.1,55.28,272208,1563450645.0,药明康德,A
2025-02-13,603259,55.92,55.18,56.39,55.07,247498,1414849795.0,药明康德,A
2025-02-14,603259,55.37,57.8,58.48,55.37,723356,4277011221.0,药明康德,A
2025-02-17,603259,59.16,60.64,60.88,58.42,766883,4728948102.0,药明康德,A
2025-02-18,603259,60.32,59.8,61.24,59.5,478964,2969134655.0,药明康德,A
2025-02-19,603259,59.5,60.82,62.3,59.12,493715,3083743488.0,药明康德,A
2025-02-20,603259,60.8,62.68,63.2,60.53,531287,3403685653.0,药明康德,A
2025-02-21,603259,62.82,66.73,67.57,62.82,753723,5036733304.0,药明康德,A
2025-02-24,603259,65.52,61.93,65.52,61.72,965106,6289004446.0,药明康德,A
2025-02-25,603259,60.02,60.8,61.62,60.02,525984,3288243065.0,药明康德,A
2025-02-26,603259,61.32,62.75,62.95,61.14,430342,2745377078.0,药明康德,A
2025-02-27,603259,62.07,60.77,62.76,60.18,511397,3217392434.0,药明康德,A
2025-02-28,603259,60.21,59.45,60.92,58.97,426529,2616702063.0,药明康德,A
2025-03-03,603259,59.76,58.99,60.32,58.36,403761,2466406373.0,药明康德,A
2025-03-04,603259,58.42,58.7,58.98,57.97,316723,1906980815.0,药明康德,A
2025-03-05,603259,59.18,58.22,59.25,57.84,258607,1552816877.0,药明康德,A
2025-03-06,603259,58.82,60.7,61.06,58.82,438067,2720136680.0,药明康德,A
2025-03-07,603259,60.32,60.83,61.47,60.17,349128,2186480023.0,药明康德,A
2025-03-10,603259,61.66,60.32,61.81,59.68,288093,1789752477.0,药明康德,A
2025-03-11,603259,59.21,59.95,60.13,59.03,225145,1379240872.0,药明康德,A
2025-03-12,603259,60.07,59.91,61.04,59.72,200124,1237020006.0,药明康德,A
2025-03-13,603259,59.89,59.42,60.29,59.1,170318,1042461038.0,药明康德,A
2025-03-14,603259,59.67,62.23,62.73,59.43,559670,3547247555.0,药明康德,A
2025-03-17,603259,62.52,62.35,62.82,61.74,259844,1663436487.0,药明康德,A
2025-03-18,603259,66.12,68.0,68.75,65.52,978984,6809954748.0,药明康德,A
2025-03-19,603259,68.01,68.32,69.0,67.55,549035,3841716052.0,药明康德,A
2025-03-20,603259,68.33,67.89,68.85,66.64,391345,2721708477.0,药明康德,A
2025-03-21,603259,67.48,65.3,67.89,65.04,470393,3177821204.0,药明康德,A
2025-03-24,603259,65.34,65.68,66.12,65.12,278489,1872267727.0,药明康德,A
2025-03-25,603259,65.65,64.91,66.21,64.75,211481,1415929880.0,药明康德,A
2025-03-26,603259,64.91,64.06,65.46,63.94,215777,1427213299.0,药明康德,A
2025-03-27,603259,63.82,66.32,66.44,63.71,365477,2450658942.0,药明康德,A
2025-03-28,603259,66.29,66.11,67.79,65.9,291557,1989813284.0,药明康德,A
2025-03-31,603259,65.42,65.64,66.8,65.2,226716,1530323032.0,药明康德,A
2025-04-01,603259,66.02,66.55,68.32,65.79,478781,3304120345.0,药明康德,A
2025-04-02,603259,66.55,64.37,66.55,64.09,383466,2555881701.0,药明康德,A
2025-04-03,603259,63.82,61.84,64.71,61.74,502840,3241373898.0,药明康德,A
2025-04-07,603259,56.13,55.49,56.7,55.49,421011,2413603014.0,药明康德,A
2025-04-08,603259,56.4,49.93,56.46,49.77,1272885,6716310436.0,药明康德,A
2025-04-09,603259,48.12,49.57,49.57,46.8,1207097,6003069737.0,药明康德,A
2025-04-10,603259,52.12,50.62,52.13,50.32,838260,4418071958.0,药明康德,A
2025-04-11,603259,50.42,50.42,51.17,49.77,631199,3290773193.0,药明康德,A
2025-04-14,603259,51.32,51.43,52.58,51.07,625625,3348254490.0,药明康德,A
2025-04-15,603259,51.38,50.9,51.38,50.22,388329,2031938715.0,药明康德,A
2025-04-16,603259,50.72,50.68,50.72,49.42,409871,2116845802.0,药明康德,A
2025-04-17,603259,50.3,50.83,50.91,50.14,266995,1398377481.0,药明康德,A
2025-04-18,603259,50.88,51.17,51.77,50.67,240255,1270566975.0,药明康德,A
2025-04-21,603259,51.18,52.21,52.3,50.92,258899,1384506142.0,药明康德,A
2025-04-22,603259,52.0,52.87,53.27,51.69,370347,2011581532.0,药明康德,A
2025-04-23,603259,54.13,54.54,55.16,53.97,487976,2743525709.0,药明康德,A
2025-04-24,603259,54.54,54.74,56.03,54.32,372755,2118516760.0,药明康德,A
2025-04-25,603259,55.44,55.68,56.24,55.1,326328,1870180215.0,药明康德,A
2025-04-28,603259,55.67,56.41,56.89,55.02,351136,2025328949.0,药明康德,A
2025-04-29,603259,57.82,58.77,59.9,57.55,677220,4098113643.0,药明康德,A
2025-04-30,603259,59.11,57.49,59.12,57.41,430395,2561246235.0,药明康德,A
2025-05-06,603259,59.31,58.66,59.46,58.2,409107,2468829830.0,药明康德,A
2025-05-07,603259,59.72,56.57,59.72,56.24,643098,3775180609.0,药明康德,A
2025-05-08,603259,56.58,57.3,57.71,56.41,344885,2027102486.0,药明康德,A
2025-05-09,603259,57.12,57.38,57.71,56.8,240900,1421238277.0,药明康德,A
2025-05-12,603259,56.32,57.73,58.3,56.32,373049,2205959520.0,药明康德,A
2025-05-13,603259,58.92,58.18,58.93,58.02,303867,1825329067.0,药明康德,A
2025-05-14,603259,58.51,59.35,59.6,57.94,341428,2066253521.0,药明康德,A
2025-05-15,603259,59.42,59.71,60.66,59.12,343116,2113666550.0,药明康德,A
2025-05-16,603259,59.32,59.68,59.72,58.72,210077,1282031356.0,药明康德,A
2025-05-19,603259,59.42,59.37,59.5,58.47,179317,1089334022.0,药明康德,A
2025-05-20,603259,59.62,60.98,61.3,59.62,318648,1988034098.0,药明康德,A
2025-05-21,603259,60.93,61.7,62.4,60.55,297693,1849899022.0,药明康德,A
2025-05-22,603259,61.15,62.44,62.77,60.55,353599,2196532043.0,药明康德,A
2025-05-23,603259,62.42,61.7,63.86,61.62,457973,2888668363.0,药明康德,A
2025-05-26,603259,61.7,61.32,62.67,61.07,295211,1831081340.0,药明康德,A
2025-05-27,603259,61.64,61.85,62.31,61.19,219150,1362849034.0,药明康德,A
2025-05-28,603259,61.85,61.3,62.04,61.21,158647,980667406.0,药明康德,A
2025-05-29,603259,61.5,64.35,64.38,61.47,425271,2719044553.0,药明康德,A
2025-05-30,603259,63.65,63.16,64.28,63.16,281716,1803769576.0,药明康德,A
2025-06-03,603259,63.48,64.12,64.23,63.15,240327,1540895772.0,药明康德,A
2025-06-04,603259,64.1,64.77,65.08,63.68,288113,1868210619.0,药明康德,A
2025-06-05,603259,64.78,64.13,64.86,63.37,244178,1572693307.0,药明康德,A
2025-06-06,603259,64.13,63.65,64.23,63.35,207564,1327950256.0,药明康德,A
2025-06-09,603259,64.04,64.45,65.53,63.61,332328,2162575984.0,药明康德,A
2025-06-10,603259,64.46,64.55,65.97,64.25,353143,2308557596.0,药明康德,A
2025-06-11,603259,64.95,64.7,65.2,64.37,253724,1653442731.0,药明康德,A
2025-06-12,603259,64.71,67.36,67.45,64.4,477555,3194078454.0,药明康德,A
2025-06-13,603259,67.36,67.92,69.59,66.96,561615,3834962056.0,药明康德,A
2025-06-16,603259,67.5,68.11,69.04,66.25,324359,2211286826.0,药明康德,A
2025-06-17,603259,68.65,66.15,69.02,66.01,365808,2470413663.0,药明康德,A
2025-06-18,603259,65.95,65.35,66.64,65.15,340243,2240627362.0,药明康德,A
2025-06-19,603259,65.36,64.58,65.89,64.15,253259,1653303302.0,药明康德,A
2025-06-20,603259,64.63,64.92,65.15,64.45,210991,1376564163.0,药明康德,A
2025-06-23,603259,64.31,64.92,65.08,63.56,258503,1671689484.0,药明康德,A
2025-06-24,603259,65.25,66.49,66.49,65.25,290531,1928100907.0,药明康德,A
2025-06-25,603259,66.85,67.46,67.59,65.98,248628,1670588396.0,药明康德,A
2025-06-26,603259,67.15,65.33,67.15,65.17,315677,2090934201.0,药明康德,A
2025-06-27,603259,65.33,65.48,66.07,64.97,196914,1298425976.0,药明康德,A
2025-06-30,603259,65.37,69.2,69.3,65.25,468343,3197226438.0,药明康德,A
2025-07-01,603259,68.76,70.35,71.04,68.76,343609,2427370173.0,药明康德,A
2025-07-02,603259,70.63,69.85,71.03,69.61,218891,1541968347.0,药明康德,A
2025-07-03,603259,69.85,70.37,70.72,69.55,227081,1602986685.0,药明康德,A
2025-07-04,603259,70.37,70.47,71.3,69.69,231366,1637993621.0,药明康德,A
2025-07-07,603259,70.4,69.49,70.4,68.87,210369,1467087581.0,药明康德,A
2025-07-08,603259,69.28,70.05,70.53,69.2,198884,1397239190.0,药明康德,A
2025-07-09,603259,69.04,69.35,70.63,68.55,230899,1614224839.0,药明康德,A
2025-07-10,603259,69.46,69.79,71.04,69.46,298622,2110353015.0,药明康德,A
2025-07-11,603259,73.15,76.8,76.8,72.95,811132,6187525900.0,药明康德,A
2025-07-14,603259,77.15,78.25,79.17,76.86,780301,6108719157.0,药明康德,A
2025-07-15,603259,78.59,79.73,80.51,78.59,452165,3611405900.0,药明康德,A
2025-07-16,603259,79.31,78.46,80.12,78.03,316248,2500287020.0,药明康德,A
2025-07-17,603259,78.56,80.67,81.14,78.18,415837,3334038702.0,药明康德,A
2025-07-18,603259,80.86,82.25,82.79,80.86,415796,3423582419.0,药明康德,A
2025-07-21,603259,82.26,82.41,83.14,80.49,496753,4090911570.0,药明康德,A
2025-07-22,603259,81.77,82.43,85.58,81.65,452814,3790521204.0,药明康德,A
2025-07-23,603259,83.45,83.71,85.24,82.95,489928,4130062193.0,药明康德,A
2025-07-24,603259,83.31,86.65,86.65,83.16,479778,4117033257.0,药明康德,A
2025-07-25,603259,86.65,88.53,90.85,86.04,610941,5449205071.0,药明康德,A
2025-07-28,603259,89.15,91.27,91.27,88.46,532680,4810498762.0,药明康德,A
2025-07-29,603259,93.1,98.34,99.41,90.35,940147,9014449996.0,药明康德,A
2025-07-30,603259,98.25,98.5,102.14,96.9,929140,9295907432.0,药明康德,A
2025-07-31,603259,95.65,95.92,98.5,94.57,983541,9498644788.0,药明康德,A
2025-08-01,603259,95.24,92.65,96.04,92.01,893263,8397691200.0,药明康德,A
2025-08-04,603259,92.65,91.5,92.65,89.26,639168,5820856353.0,药明康德,A
2025-08-05,603259,92.55,92.94,93.8,92.17,484983,4524512868.0,药明康德,A
2025-08-06,603259,92.94,93.23,95.4,92.63,525255,4949859579.0,药明康德,A
2025-08-07,603259,92.11,90.86,93.57,89.71,583679,5338845804.0,药明康德,A
2025-08-08,603259,89.95,90.31,91.3,88.65,422063,3821372279.0,药明康德,A
2025-08-11,603259,90.45,90.88,92.15,90.25,404319,3691080442.0,药明康德,A
2025-08-12,603259,91.2,91.15,91.4,89.75,371731,3381474977.0,药明康德,A
2025-08-13,603259,91.75,97.77,99.15,91.29,1031052,9861040638.0,药明康德,A
2025-08-14,603259,98.65,98.33,102.01,96.95,807632,8010471657.0,药明康德,A
2025-08-15,603259,97.2,97.45,98.95,96.31,547930,5361910476.0,药明康德,A
2025-08-18,603259,97.45,96.63,98.95,96.15,627115,6114490532.0,药明康德,A
2025-08-19,603259,96.8,89.91,98.65,89.66,1311654,12319742559.0,药明康德,A
2025-08-20,603259,89.02,91.46,91.63,88.73,821138,7441572793.0,药明康德,A
2025-08-21,603259,91.95,91.35,92.98,90.85,397170,3657657477.0,药明康德,A
2025-08-22,603259,91.65,93.65,93.67,90.9,580164,5386515514.0,药明康德,A
2025-08-25,603259,95.09,99.63,99.65,94.34,933118,9115287356.0,药明康德,A
2025-08-26,603259,99.05,96.45,99.05,96.06,670047,6517467608.0,药明康德,A
2025-08-27,603259,97.05,95.05,98.64,95.05,620201,6036968428.0,药明康德,A
2025-08-28,603259,94.58,95.34,95.5,92.15,583061,5497000806.0,药明康德,A
2025-08-29,603259,95.43,102.95,103.61,95.27,1016596,10179550325.0,药明康德,A
2025-09-01,603259,103.85,111.23,111.66,101.16,1012454,10930113474.0,药明康德,A
2025-09-02,603259,110.65,111.65,115.44,109.2,1061258,11920451242.0,药明康德,A
2025-09-03,603259,111.37,110.53,112.6,108.34,719372,7947526856.0,药明康德,A
2025-09-04,603259,111.92,101.59,112.35,99.63,1028634,10721558807.0,药明康德,A
2025-09-05,603259,101.58,107.05,107.97,99.85,802292,8389785591.0,药明康德,A
2025-09-08,603259,108.03,110.25,111.53,106.42,710975,7767481385.0,药明康德,A
2025-09-09,603259,108.59,106.02,112.3,104.97,642184,6945057887.0,药明康德,A
2025-09-10,603259,105.75,106.88,109.02,105.45,478518,5144666470.0,药明康德,A
2025-09-11,603259,98.65,104.3,104.85,97.2,1003402,10267266156.0,药明康德,A
2025-09-12,603259,105.25,105.12,106.93,102.96,566621,5955282693.0,药明康德,A
2025-09-15,603259,104.65,106.65,108.64,104.65,513922,5509643218.0,药明康德,A
2025-09-16,603259,106.15,106.7,107.15,105.18,350009,3726544830.0,药明康德,A
2025-09-17,603259,106.54,108.94,110.37,105.03,497652,5381554265.0,药明康德,A
2025-09-18,603259,109.12,107.08,110.55,105.71,543069,5895425335.0,药明康德,A
2025-09-19,603259,107.35,108.4,109.62,104.65,501637,5395330165.0,药明康德,A
2025-09-22,603259,107.66,108.68,110.18,106.41,439836,4779804629.0,药明康德,A
2025-09-23,603259,108.15,104.43,109.38,102.34,643314,6771720869.0,药明康德,A
2025-09-24,603259,103.67,104.68,105.82,103.67,393492,4135949756.0,药明康德,A
2025-09-25,603259,104.53,107.03,108.15,104.53,527097,5663189313.0,药明康德,A
2025-09-26,603259,104.7,102.92,104.94,101.66,485285,5017475182.0,药明康德,A
2025-09-29,603259,102.9,105.27,105.6,101.5,469354,4865689507.0,药明康德,A
2025-09-30,603259,105.27,112.03,112.26,105.22,707395,7791722622.0,药明康德,A
2025-10-09,603259,112.03,112.85,113.97,109.85,554708,6219178956.0,药明康德,A
2025-10-10,603259,111.78,104.72,111.8,104.5,689309,7356582326.0,药明康德,A
2025-10-13,603259,98.0,99.73,101.04,97.8,700936,6957583503.0,药明康德,A
2025-10-14,603259,101.05,95.92,101.9,95.34,561891,5506647134.0,药明康德,A
2025-10-15,603259,96.1,99.46,99.65,94.85,421801,4123404369.0,药明康德,A
2025-10-16,603259,99.46,101.06,102.43,98.66,391604,3949543565.0,药明康德,A
2025-10-17,603259,100.8,96.6,101.26,96.46,396419,3886666751.0,药明康德,A
2025-10-20,603259,98.1,98.89,100.55,97.5,298477,2957685477.0,药明康德,A
2025-10-21,603259,99.86,102.04,102.11,99.02,335447,3395246200.0,药明康德,A
2025-10-22,603259,101.29,100.9,102.88,100.71,211322,2140772253.0,药明康德,A
2025-10-23,603259,100.95,101.9,102.0,99.81,224875,2268178658.0,药明康德,A
2025-10-24,603259,102.5,103.81,105.35,101.96,379004,3925070776.0,药明康德,A
2025-10-27,603259,110.6,106.64,111.0,105.3,719765,7772066000.0,药明康德,A
2025-10-28,603259,106.79,103.96,108.28,103.9,462310,4875566000.0,药明康德,A
2025-10-29,603259,103.25,106.04,106.93,102.84,453234,4751312634.0,药明康德,A
2025-10-30,603259,100.5,97.06,100.5,96.46,1231186,12060746724.0,药明康德,A
2025-10-31,603259,97.41,99.4,100.5,96.55,656941,6514330556.0,药明康德,A
2025-11-03,603259,99.43,96.41,99.87,95.8,558467,5419149164.0,药明康德,A
2025-11-04,603259,96.0,93.81,96.02,93.24,546861,5140895808.0,药明康德,A
2025-11-05,603259,92.13,94.31,95.7,92.13,391007,3695270937.0,药明康德,A
2025-11-06,603259,94.4,95.69,95.87,93.56,298148,2832701171.0,药明康德,A
2025-11-07,603259,95.0,94.84,95.81,94.0,234023,2222382264.0,药明康德,A
2025-11-10,603259,94.68,93.45,94.84,92.24,408649,3809049768.0,药明康德,A
2025-11-11,603259,94.4,92.5,94.4,92.25,230680,2141520839.0,药明康德,A
2025-11-12,603259,92.9,92.35,94.47,92.28,349597,3261497867.0,药明康德,A
2025-11-13,603259,93.2,96.46,96.9,92.5,563458,5356491219.0,药明康德,A
2025-11-14,603259,95.58,95.02,96.65,94.74,318675,3045864064.0,药明康德,A
2025-11-17,603259,95.0,93.76,95.0,92.7,274932,2566670336.0,药明康德,A
2024-11-18,600276,47.51,47.0,47.86,46.8,303536,1443825224.0,恒瑞医药,A
2024-11-19,600276,47.04,47.23,47.6,46.64,260305,1230951482.0,恒瑞医药,A
2024-11-20,600276,47.24,50.26,50.59,47.24,1095674,5459304163.0,恒瑞医药,A
2024-11-21,600276,50.11,49.99,50.77,49.55,488475,2454422663.0,恒瑞医药,A
2024-11-22,600276,49.99,48.07,50.43,48.0,501548,2463628941.0,恒瑞医药,A
2024-11-25,600276,48.4,47.56,49.29,47.56,436129,2119573829.0,恒瑞医药,A
2024-11-26,600276,47.66,48.48,49.36,47.6,399756,1955082311.0,恒瑞医药,A
2024-11-27,600276,48.42,49.79,50.0,48.38,574544,2862205754.0,恒瑞医药,A
2024-11-28,600276,49.75,49.5,50.55,49.12,367210,1836357877.0,恒瑞医药,A
2024-11-29,600276,49.91,50.49,51.1,49.6,693041,3512492251.0,恒瑞医药,A
2024-12-02,600276,50.4,50.25,50.59,49.82,419765,2116109033.0,恒瑞医药,A
2024-12-03,600276,50.15,49.43,50.21,49.33,396197,1972432253.0,恒瑞医药,A
2024-12-04,600276,49.45,49.2,49.78,49.05,258260,1281641897.0,恒瑞医药,A
2024-12-05,600276,49.22,48.75,49.25,48.25,298108,1454359603.0,恒瑞医药,A
2024-12-06,600276,48.75,49.33,49.6,48.64,342291,1688375559.0,恒瑞医药,A
2024-12-09,600276,49.78,49.18,49.89,48.86,276614,1368832175.0,恒瑞医药,A
2024-12-10,600276,50.05,47.93,50.05,47.41,1022100,4957092802.0,恒瑞医药,A
2024-12-11,600276,47.66,47.95,47.97,47.31,429449,2056039720.0,恒瑞医药,A
2024-12-12,600276,47.95,47.84,47.95,47.4,361609,1732532838.0,恒瑞医药,A
2024-12-13,600276,47.6,46.39,47.71,46.36,650777,3061019957.0,恒瑞医药,A
2024-12-16,600276,46.38,45.87,46.38,45.6,354079,1630463503.0,恒瑞医药,A
2024-12-17,600276,45.85,46.3,46.77,45.7,315875,1470663476.0,恒瑞医药,A
2024-12-18,600276,46.5,46.39,46.85,46.33,247140,1154970052.0,恒瑞医药,A
2024-12-19,600276,45.98,46.34,46.46,45.68,217461,1007124998.0,恒瑞医药,A
2024-12-20,600276,46.34,46.05,46.68,46.02,260733,1212975576.0,恒瑞医药,A
2024-12-23,600276,46.05,45.65,46.13,45.31,361927,1660614929.0,恒瑞医药,A
2024-12-24,600276,45.65,46.13,46.46,45.58,293991,1362414863.0,恒瑞医药,A
2024-12-25,600276,46.36,46.42,46.8,46.13,315258,1472155113.0,恒瑞医药,A
2024-12-26,600276,46.3,45.91,46.34,45.56,255828,1178284148.0,恒瑞医药,A
2024-12-27,600276,46.0,45.9,46.16,45.7,212505,980779073.0,恒瑞医药,A
2024-12-30,600276,46.09,45.94,46.56,45.85,256267,1186680455.0,恒瑞医药,A
2024-12-31,600276,45.93,45.7,46.37,45.65,388166,1793640701.0,恒瑞医药,A
2025-01-02,600276,45.68,44.75,45.9,44.5,348132,1575496086.0,恒瑞医药,A
2025-01-03,600276,44.8,44.16,44.97,43.96,273873,1223704155.0,恒瑞医药,A
2025-01-06,600276,44.55,44.81,44.91,44.18,301481,1351231040.0,恒瑞医药,A
2025-01-07,600276,44.85,43.84,44.89,43.81,257422,1139218012.0,恒瑞医药,A
2025-01-08,600276,43.85,43.35,43.98,42.75,350327,1524946448.0,恒瑞医药,A
2025-01-09,600276,43.38,42.88,43.67,42.86,257768,1116825881.0,恒瑞医药,A
2025-01-10,600276,42.86,42.47,43.21,42.33,265752,1138717521.0,恒瑞医药,A
2025-01-13,600276,42.31,42.61,42.97,42.2,191129,819457430.0,恒瑞医药,A
2025-01-14,600276,42.61,44.09,44.21,42.61,337755,1481294682.0,恒瑞医药,A
2025-01-15,600276,44.06,43.68,44.08,43.46,184965,810779951.0,恒瑞医药,A
2025-01-16,600276,43.88,42.7,43.95,42.66,310158,1344908224.0,恒瑞医药,A
2025-01-17,600276,42.3,42.64,42.88,42.24,200612,857835007.0,恒瑞医药,A
2025-01-20,600276,43.09,44.32,45.16,43.08,558603,2490393185.0,恒瑞医药,A
2025-01-21,600276,44.65,44.93,45.1,44.35,353980,1593272360.0,恒瑞医药,A
2025-01-22,600276,44.83,44.23,45.04,44.04,210751,939501099.0,恒瑞医药,A
2025-01-23,600276,44.35,43.76,44.62,43.57,286082,1264462646.0,恒瑞医药,A
2025-01-24,600276,43.67,44.44,44.95,43.62,350461,1569811205.0,恒瑞医药,A
2025-01-27,600276,44.6,44.45,44.98,44.38,193068,864900093.0,恒瑞医药,A
2025-02-05,600276,44.47,43.81,44.6,43.67,274407,1209865781.0,恒瑞医药,A
2025-02-06,600276,43.93,44.16,44.35,43.47,252177,1113529253.0,恒瑞医药,A
2025-02-07,600276,44.16,45.09,46.13,43.8,505422,2283393395.0,恒瑞医药,A
2025-02-10,600276,45.3,44.68,45.3,44.47,378892,1702769263.0,恒瑞医药,A
2025-02-11,600276,44.8,43.99,44.9,43.85,310678,1376208094.0,恒瑞医药,A
2025-02-12,600276,44.0,44.24,44.35,43.82,251757,1113067394.0,恒瑞医药,A
2025-02-13,600276,44.1,44.44,44.86,43.86,378625,1692124022.0,恒瑞医药,A
2025-02-14,600276,44.42,45.3,45.57,44.36,522174,2363013539.0,恒瑞医药,A
2025-02-17,600276,45.6,45.06,46.11,44.75,557653,2543137861.0,恒瑞医药,A
2025-02-18,600276,45.11,44.62,45.57,44.46,350219,1582024379.0,恒瑞医药,A
2025-02-19,600276,44.54,44.51,44.98,44.0,367611,1642055731.0,恒瑞医药,A
2025-02-20,600276,44.55,46.3,46.78,44.55,854058,3962875924.0,恒瑞医药,A
2025-02-21,600276,46.5,48.08,48.28,46.33,975118,4658378219.0,恒瑞医药,A
2025-02-24,600276,48.2,47.89,48.45,47.4,533081,2562457640.0,恒瑞医药,A
2025-02-25,600276,47.44,47.17,48.05,46.97,354332,1689640415.0,恒瑞医药,A
2025-02-26,600276,47.4,47.35,47.54,46.75,328113,1551997435.0,恒瑞医药,A
2025-02-27,600276,47.2,47.71,48.16,46.99,369081,1768169581.0,恒瑞医药,A
2025-02-28,600276,47.51,45.76,47.9,45.61,491615,2294571489.0,恒瑞医药,A
2025-03-03,600276,45.75,45.72,46.61,45.57,318946,1476382971.0,恒瑞医药,A
2025-03-04,600276,45.61,45.66,45.89,45.18,243337,1113598159.0,恒瑞医药,A
2025-03-05,600276,45.66,45.78,45.92,45.26,252670,1157331477.0,恒瑞医药,A
2025-03-06,600276,46.1,46.32,46.66,45.85,331389,1539946176.0,恒瑞医药,A
2025-03-07,600276,46.2,45.48,46.2,45.32,336614,1544840662.0,恒瑞医药,A
2025-03-10,600276,45.62,45.29,45.96,44.8,343606,1561460747.0,恒瑞医药,A
2025-03-11,600276,44.85,45.14,45.29,44.75,291535,1317152158.0,恒瑞医药,A
