Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-03-25,002082,6.16,6.07,6.22,6.01,93759,57064799.0,万邦德,A
2025-03-26,002082,6.14,6.07,6.14,6.04,58887,35794152.0,万邦德,A
2025-03-27,002082,6.06,6.12,6.18,5.92,84753,51440194.0,万邦德,A
2025-03-28,002082,6.1,6.08,6.2,6.06,81256,49753146.0,万邦德,A
2025-03-31,002082,6.09,5.92,6.11,5.8,73205,43451055.84,万邦德,A
2025-04-01,002082,5.93,6.12,6.17,5.9,88799,54230016.0,万邦德,A
2025-04-02,002082,6.13,6.13,6.16,6.05,60502,37023687.0,万邦德,A
2025-04-03,002082,6.1,6.14,6.21,6.02,68967,42321568.18,万邦德,A
2025-04-07,002082,5.82,5.53,5.93,5.53,94686,53402760.98,万邦德,A
2025-04-08,002082,5.38,5.23,5.56,5.09,135445,71634839.73,万邦德,A
2025-04-09,002082,5.1,5.36,5.39,4.82,104860,53867144.0,万邦德,A
2025-04-10,002082,5.41,5.51,5.58,5.41,67031,37020843.0,万邦德,A
2025-04-11,002082,5.48,5.54,5.58,5.45,51761,28664438.81,万邦德,A
2025-04-14,002082,5.55,5.77,5.79,5.55,72539,41232204.0,万邦德,A
2025-04-15,002082,5.73,5.8,5.86,5.73,52052,30128529.0,万邦德,A
2025-04-16,002082,5.76,5.64,5.81,5.55,47319,26838269.0,万邦德,A
2025-04-17,002082,5.64,5.67,5.75,5.6,29392,16763063.0,万邦德,A
2025-04-18,002082,5.69,5.67,5.75,5.63,30107,17102194.0,万邦德,A
2025-04-21,002082,5.67,5.76,5.77,5.61,40941,23454086.0,万邦德,A
2025-04-22,002082,5.85,5.82,5.85,5.74,39820,23078741.0,万邦德,A
2025-04-23,002082,5.8,5.83,5.85,5.76,52997,30875107.0,万邦德,A
2025-04-24,002082,5.84,5.86,5.94,5.8,43692,25662881.0,万邦德,A
2025-04-25,002082,5.93,5.88,5.95,5.82,48353,28419845.96,万邦德,A
2025-04-28,002082,5.86,5.73,5.86,5.67,47304,27202878.0,万邦德,A
2025-04-29,002082,5.75,5.81,5.87,5.73,65621,38114053.69,万邦德,A
2025-04-30,002082,5.78,5.62,5.83,5.62,67250,38294919.0,万邦德,A
2025-05-06,002082,5.62,5.71,5.75,5.62,57623,32848817.6,万邦德,A
2025-05-07,002082,5.73,5.77,5.81,5.72,45271,26117788.0,万邦德,A
2025-05-08,002082,5.75,5.83,5.87,5.73,43856,25488816.6,万邦德,A
2025-05-09,002082,5.86,5.78,5.86,5.73,54866,31745624.0,万邦德,A
2025-05-12,002082,5.81,5.72,5.84,5.67,53106,30359379.93,万邦德,A
2025-05-13,002082,5.75,5.74,5.85,5.72,59842,34592289.24,万邦德,A
2025-05-14,002082,5.74,5.7,5.74,5.66,39577,22551821.0,万邦德,A
2025-05-15,002082,5.7,5.71,5.79,5.69,48404,27756046.0,万邦德,A
2025-05-16,002082,5.72,5.76,5.77,5.64,47631,27226053.99,万邦德,A
2025-05-19,002082,5.75,5.75,5.78,5.7,50798,29130448.0,万邦德,A
2025-05-20,002082,5.75,5.86,5.87,5.75,74262,43241729.84,万邦德,A
2025-05-21,002082,5.85,5.87,5.94,5.82,64090,37633054.83,万邦德,A
2025-05-22,002082,5.86,5.72,5.87,5.71,59767,34586585.25,万邦德,A
2025-05-23,002082,5.73,5.7,5.84,5.67,61850,35672331.66,万邦德,A
2025-05-26,002082,5.66,5.57,5.73,5.52,93896,52570299.56,万邦德,A
2025-05-27,002082,5.58,5.61,5.64,5.51,63361,35392998.0,万邦德,A
2025-05-28,002082,5.59,5.6,5.67,5.53,60500,33832099.0,万邦德,A
2025-05-29,002082,5.58,5.69,5.69,5.55,75989,42929487.0,万邦德,A
2025-05-30,002082,5.69,6.26,6.26,5.69,172351,103593164.2,万邦德,A
2025-06-03,002082,6.87,6.89,6.89,6.52,273825,186527105.04,万邦德,A
2025-06-04,002082,7.57,7.58,7.58,7.12,1067361,792370511.46,万邦德,A
2025-06-05,002082,7.58,7.85,8.25,7.18,1083180,817392617.02,万邦德,A
2025-06-06,002082,7.76,8.3,8.58,7.76,1188354,972573183.08,万邦德,A
2025-06-09,002082,7.91,8.87,9.12,7.91,1098503,940510962.31,万邦德,A
2025-06-10,002082,8.6,7.98,8.75,7.98,1035364,867368420.02,万邦德,A
2025-06-11,002082,7.71,7.35,7.84,7.32,839845,630418525.02,万邦德,A
2025-06-12,002082,7.54,7.61,7.99,7.54,779163,597171854.01,万邦德,A
2025-06-13,002082,7.41,7.29,7.63,7.19,564602,415233536.39,万邦德,A
2025-06-16,002082,7.29,7.38,7.45,6.99,468210,341978427.0,万邦德,A
2025-06-17,002082,7.56,7.19,7.62,7.15,399708,293257178.64,万邦德,A
2025-06-18,002082,7.01,6.82,7.1,6.78,415345,286871474.0,万邦德,A
2025-06-19,002082,6.78,6.59,6.79,6.57,291526,194108541.2,万邦德,A
2025-06-20,002082,6.6,6.6,6.65,6.52,210746,138846094.0,万邦德,A
2025-06-23,002082,6.54,6.69,6.73,6.47,192754,127828971.0,万邦德,A
2025-06-24,002082,6.69,6.78,6.84,6.64,193809,130901172.56,万邦德,A
2025-06-25,002082,6.78,6.69,6.78,6.64,199228,133339870.7,万邦德,A
2025-06-26,002082,6.69,6.61,6.69,6.54,188866,124597879.0,万邦德,A
2025-06-27,002082,6.59,6.63,6.66,6.57,133686,88430770.0,万邦德,A
2025-06-30,002082,6.63,6.7,6.71,6.54,150672,100051372.0,万邦德,A
2025-07-01,002082,6.72,7.01,7.05,6.7,446702,307429393.95,万邦德,A
2025-07-02,002082,7.02,6.85,7.14,6.81,358134,249852323.0,万邦德,A
2025-07-03,002082,6.92,6.99,7.05,6.77,275313,191531781.0,万邦德,A
2025-07-04,002082,7.0,6.9,7.26,6.89,257419,180003523.0,万邦德,A
2025-07-07,002082,6.92,6.87,7.09,6.83,171924,118972012.45,万邦德,A
2025-07-08,002082,6.89,6.96,7.1,6.88,225724,157211879.0,万邦德,A
2025-07-09,002082,6.96,6.86,6.96,6.84,159717,109886919.76,万邦德,A
2025-07-10,002082,6.86,6.88,6.99,6.77,161105,111160862.3,万邦德,A
2025-07-11,002082,6.88,6.9,6.95,6.78,155446,106634668.2,万邦德,A
2025-07-14,002082,6.93,7.08,7.25,6.93,297159,210552879.4,万邦德,A
2025-07-15,002082,7.79,7.79,7.79,7.79,129380,100786957.68,万邦德,A
2025-07-16,002082,8.09,8.57,8.57,7.9,983001,806141652.61,万邦德,A
2025-07-17,002082,8.85,8.45,9.1,8.34,1183022,1028843404.88,万邦德,A
2025-07-18,002082,8.2,8.15,8.28,7.63,878185,698912955.75,万邦德,A
2025-07-21,002082,7.89,7.94,8.1,7.83,562501,447762901.72,万邦德,A
2025-07-22,002082,7.85,7.53,7.86,7.5,511042,388354825.22,万邦德,A
2025-07-23,002082,7.53,7.45,7.59,7.4,259652,194890410.0,万邦德,A
2025-07-24,002082,7.43,7.47,7.63,7.43,194506,145590765.5,万邦德,A
2025-07-25,002082,7.47,7.36,7.52,7.34,198344,146934291.0,万邦德,A
2025-07-28,002082,7.43,7.47,7.52,7.34,173197,129028360.0,万邦德,A
2025-07-29,002082,7.45,7.72,7.89,7.36,495274,378567877.6,万邦德,A
2025-07-30,002082,7.68,7.66,7.87,7.55,448558,346692673.0,万邦德,A
2025-07-31,002082,7.59,7.56,7.73,7.49,272047,207289616.0,万邦德,A
2025-08-01,002082,7.51,7.62,7.77,7.47,262013,200627512.98,万邦德,A
2025-08-04,002082,7.56,7.6,7.7,7.26,272472,202843550.13,万邦德,A
2025-08-05,002082,7.57,7.54,7.65,7.47,167933,126586951.74,万邦德,A
2025-08-06,002082,7.54,7.37,7.58,7.34,213524,157956927.0,万邦德,A
2025-08-07,002082,7.37,7.24,7.4,7.21,161873,117832770.22,万邦德,A
2025-08-08,002082,7.22,7.29,7.32,7.17,137726,99871409.51,万邦德,A
2025-08-11,002082,7.3,7.4,7.41,7.24,132688,97400531.39,万邦德,A
2025-08-12,002082,7.4,7.34,7.48,7.27,131541,97093414.0,万邦德,A
2025-08-13,002082,7.34,7.35,7.38,7.25,113776,83302018.0,万邦德,A
2025-08-14,002082,7.34,7.19,7.4,7.18,133678,97398671.2,万邦德,A
2025-08-15,002082,7.19,7.29,7.29,7.15,109437,79229620.34,万邦德,A
2025-08-18,002082,7.58,8.02,8.02,7.58,192894,152824012.6,万邦德,A
2025-08-19,002082,8.24,8.25,8.82,8.16,823063,693585552.74,万邦德,A
2025-08-20,002082,8.16,8.03,8.3,7.95,431631,348928742.69,万邦德,A
2025-08-21,002082,8.03,7.86,8.05,7.85,245109,194452611.58,万邦德,A
2025-08-22,002082,8.04,7.83,8.04,7.74,240802,188731908.0,万邦德,A
2025-08-25,002082,7.81,7.92,7.94,7.74,203537,159977286.29,万邦德,A
2025-08-26,002082,7.85,8.71,8.71,7.83,474945,397216362.21,万邦德,A
2025-08-27,002082,9.4,9.58,9.58,9.19,723985,688291119.38,万邦德,A
2025-08-28,002082,9.3,9.39,9.68,9.0,973841,905865957.95,万邦德,A
2025-08-29,002082,9.33,9.55,9.76,9.11,640571,610104329.35,万邦德,A
2025-09-01,002082,10.12,9.72,10.51,9.56,745016,737168788.2,万邦德,A
2025-09-02,002082,9.67,9.72,10.32,9.32,592820,578762459.71,万邦德,A
2025-09-03,002082,9.68,9.65,10.12,9.3,456377,440652724.65,万邦德,A
2025-09-04,002082,9.8,9.98,10.1,9.65,487103,481634363.88,万邦德,A
2025-09-05,002082,9.9,9.86,10.02,8.98,551892,525374002.64,万邦德,A
2025-09-08,002082,9.87,10.24,10.5,9.87,426560,435652761.44,万邦德,A
2025-09-09,002082,10.14,9.82,10.24,9.63,300482,297965082.04,万邦德,A
2025-09-10,002082,9.74,9.7,10.1,9.63,185133,181418389.52,万邦德,A
2025-09-11,002082,9.62,9.89,10.06,9.33,269054,260249667.54,万邦德,A
2025-09-12,002082,9.98,10.3,10.67,9.88,376675,384527599.36,万邦德,A
2025-09-15,002082,10.3,11.33,11.33,10.2,414720,447911432.38,万邦德,A
2025-09-16,002082,11.4,11.62,11.85,11.05,465683,540321894.62,万邦德,A
2025-09-17,002082,11.57,11.69,11.79,11.29,309607,356615639.98,万邦德,A
2025-09-18,002082,11.61,11.49,12.17,11.32,412694,484555816.38,万邦德,A
2025-09-19,002082,11.49,11.32,11.94,11.1,274335,314275963.04,万邦德,A
2025-09-22,002082,11.36,11.23,11.69,11.11,195472,222024050.08,万邦德,A
2025-09-23,002082,11.21,11.03,11.23,10.81,188800,207832452.45,万邦德,A
2025-09-24,002082,11.05,11.25,11.28,10.91,166444,185253356.24,万邦德,A
2025-09-25,002082,11.38,11.26,11.61,11.01,243115,274342529.33,万邦德,A
2025-09-26,002082,11.11,11.08,11.25,10.72,153055,168075539.18,万邦德,A
2025-09-29,002082,11.12,10.9,11.13,10.53,142108,153455541.0,万邦德,A
2025-09-30,002082,11.09,11.99,11.99,11.01,216593,252465027.15,万邦德,A
2025-10-09,002082,12.45,12.21,12.6,11.61,314311,380407396.18,万邦德,A
2025-10-10,002082,12.29,13.43,13.43,12.13,268360,347078057.75,万邦德,A
2025-10-13,002082,12.09,14.4,14.58,12.09,520762,715389128.15,万邦德,A
2025-10-14,002082,14.36,15.07,15.8,14.1,480438,720596366.44,万邦德,A
2025-10-15,002082,14.87,14.95,15.3,14.4,317936,472015798.87,万邦德,A
2025-10-16,002082,14.99,15.45,15.45,14.7,315420,476782095.52,万邦德,A
2025-10-17,002082,15.48,15.25,16.66,15.03,363434,571048860.36,万邦德,A
2025-10-20,002082,15.25,15.35,15.83,14.83,309210,474346522.56,万邦德,A
2025-10-21,002082,15.43,15.65,15.97,15.13,266749,416249031.25,万邦德,A
2025-10-22,002082,15.65,15.32,15.97,15.0,251702,389024825.37,万邦德,A
2024-10-22,688373,4.56,4.65,4.7,4.52,76443,35440425.0,盟科药业-U,A
2024-10-23,688373,4.66,4.63,4.69,4.57,71302,33033209.0,盟科药业-U,A
2024-10-24,688373,4.62,4.67,4.74,4.59,66276,31008877.0,盟科药业-U,A
2024-10-25,688373,4.7,4.88,4.89,4.64,97216,46331508.0,盟科药业-U,A
2024-10-28,688373,4.88,5.02,5.02,4.86,91427,45414286.0,盟科药业-U,A
2024-10-29,688373,5.04,4.81,5.06,4.8,95060,46434649.0,盟科药业-U,A
2024-10-30,688373,4.8,4.77,4.86,4.69,63554,30364090.0,盟科药业-U,A
2024-10-31,688373,4.77,4.85,4.93,4.77,57993,28185966.0,盟科药业-U,A
2024-11-01,688373,4.84,4.75,4.97,4.69,76776,36997617.0,盟科药业-U,A
2024-11-04,688373,4.75,4.83,4.88,4.71,69300,33351966.0,盟科药业-U,A
2024-11-05,688373,4.85,5.03,5.05,4.81,71477,35453588.0,盟科药业-U,A
2024-11-06,688373,5.04,5.09,5.19,4.98,73348,37430600.0,盟科药业-U,A
2024-11-07,688373,5.05,5.27,5.27,5.05,86776,45260000.0,盟科药业-U,A
2024-11-08,688373,5.29,5.39,5.42,5.26,125335,67068373.0,盟科药业-U,A
2024-11-11,688373,5.4,5.62,5.79,5.35,182597,102550968.0,盟科药业-U,A
2024-11-12,688373,5.72,5.49,5.74,5.43,180630,100931465.0,盟科药业-U,A
2024-11-13,688373,5.48,5.46,5.65,5.31,105194,57225725.0,盟科药业-U,A
2024-11-14,688373,5.45,5.21,5.47,5.21,75162,39996476.0,盟科药业-U,A
2024-11-15,688373,5.2,5.04,5.25,5.02,93856,48193147.0,盟科药业-U,A
2024-11-18,688373,5.08,4.97,5.14,4.92,83711,42191219.0,盟科药业-U,A
2024-11-19,688373,4.97,5.07,5.09,4.9,63837,31842490.0,盟科药业-U,A
2024-11-20,688373,5.07,5.42,5.59,5.03,148367,79162889.0,盟科药业-U,A
2024-11-21,688373,5.42,5.37,5.49,5.33,85305,46031176.0,盟科药业-U,A
2024-11-22,688373,5.4,5.05,5.41,5.05,84880,44232626.0,盟科药业-U,A
2024-11-25,688373,5.09,5.22,5.29,5.04,98906,51075233.0,盟科药业-U,A
2024-11-26,688373,5.22,5.21,5.38,5.19,80370,42369406.0,盟科药业-U,A
2024-11-27,688373,5.24,5.39,5.4,5.06,88781,46590714.0,盟科药业-U,A
2024-11-28,688373,5.5,5.33,5.6,5.25,149680,81686732.0,盟科药业-U,A
2024-11-29,688373,5.37,5.59,5.73,5.24,187485,103488369.0,盟科药业-U,A
2024-12-02,688373,5.63,6.18,6.32,5.63,322693,193895088.0,盟科药业-U,A
2024-12-03,688373,6.07,6.29,6.51,6.06,240434,151703041.0,盟科药业-U,A
2024-12-04,688373,6.22,6.26,6.57,6.21,175981,112239209.0,盟科药业-U,A
2024-12-05,688373,6.26,6.38,6.49,6.16,114134,72300463.0,盟科药业-U,A
2024-12-06,688373,6.41,6.58,6.69,6.36,137181,90108687.0,盟科药业-U,A
2024-12-09,688373,6.63,6.28,6.63,6.2,156085,99299402.0,盟科药业-U,A
2024-12-10,688373,6.52,6.22,6.54,6.19,132623,83848878.0,盟科药业-U,A
2024-12-11,688373,6.15,6.38,6.42,6.15,81607,51457581.0,盟科药业-U,A
2024-12-12,688373,6.35,6.44,6.51,6.25,109040,69505265.0,盟科药业-U,A
2024-12-13,688373,6.4,6.12,6.41,6.1,86120,53729997.0,盟科药业-U,A
2024-12-16,688373,6.1,5.99,6.14,5.91,110141,65999586.0,盟科药业-U,A
2024-12-17,688373,5.95,5.59,6.09,5.56,127374,73428647.0,盟科药业-U,A
2024-12-18,688373,5.61,5.59,5.66,5.37,73071,40355868.0,盟科药业-U,A
2024-12-19,688373,5.52,5.51,5.59,5.43,59377,32691280.0,盟科药业-U,A
2024-12-20,688373,5.57,5.56,5.64,5.47,63605,35394990.0,盟科药业-U,A
2024-12-23,688373,5.51,5.13,5.58,5.09,132745,69783629.0,盟科药业-U,A
2024-12-24,688373,5.15,5.11,5.2,5.04,58337,29803478.0,盟科药业-U,A
2024-12-25,688373,5.16,5.0,5.16,4.93,72576,36310902.0,盟科药业-U,A
2024-12-26,688373,5.01,5.0,5.08,4.98,45209,22720602.0,盟科药业-U,A
2024-12-27,688373,5.03,5.13,5.16,4.98,74601,38052158.0,盟科药业-U,A
2024-12-30,688373,5.12,5.01,5.12,4.94,43711,21845497.0,盟科药业-U,A
2024-12-31,688373,5.03,4.94,5.09,4.94,37814,18857393.0,盟科药业-U,A
2025-01-02,688373,4.94,4.85,4.99,4.81,47402,23224080.0,盟科药业-U,A
2025-01-03,688373,4.85,4.69,4.98,4.68,71844,34851976.0,盟科药业-U,A
2025-01-06,688373,4.72,4.83,4.92,4.58,63963,30624418.0,盟科药业-U,A
2025-01-07,688373,4.83,4.97,5.03,4.74,67471,32797803.0,盟科药业-U,A
2025-01-08,688373,4.95,4.89,5.01,4.78,46999,22990474.0,盟科药业-U,A
2025-01-09,688373,4.88,4.86,4.94,4.82,26149,12771875.0,盟科药业-U,A
2025-01-10,688373,4.84,4.7,4.89,4.67,34202,16346325.0,盟科药业-U,A
2025-01-13,688373,4.73,4.71,4.73,4.51,31963,14833483.0,盟科药业-U,A
2025-01-14,688373,4.72,4.93,4.93,4.71,60585,29293511.0,盟科药业-U,A
2025-01-15,688373,4.94,4.82,4.95,4.79,46060,22277420.0,盟科药业-U,A
2025-01-16,688373,4.83,4.81,4.92,4.79,36935,17913797.0,盟科药业-U,A
2025-01-17,688373,4.83,4.85,4.87,4.7,46303,22141465.0,盟科药业-U,A
2025-01-20,688373,4.84,4.81,4.95,4.81,40253,19557349.0,盟科药业-U,A
2025-01-21,688373,4.85,4.66,4.87,4.63,45822,21512528.0,盟科药业-U,A
2025-01-22,688373,4.65,4.62,4.66,4.52,49014,22484657.0,盟科药业-U,A
2025-01-23,688373,4.65,4.6,4.75,4.6,40083,18801867.0,盟科药业-U,A
2025-01-24,688373,4.65,4.62,4.69,4.56,42680,19690771.0,盟科药业-U,A
2025-01-27,688373,4.62,4.74,4.85,4.61,48032,22722968.0,盟科药业-U,A
2025-02-05,688373,4.77,4.92,5.05,4.76,93682,46379233.0,盟科药业-U,A
2025-02-06,688373,4.9,4.98,5.01,4.86,70770,35056368.0,盟科药业-U,A
2025-02-07,688373,4.98,5.23,5.35,4.97,106538,55352612.0,盟科药业-U,A
2025-02-10,688373,5.24,5.5,5.51,5.24,103302,55803864.0,盟科药业-U,A
2025-02-11,688373,5.46,5.46,5.56,5.32,99282,54142139.0,盟科药业-U,A
2025-02-12,688373,5.46,5.52,5.62,5.43,71708,39651441.0,盟科药业-U,A
2025-02-13,688373,5.47,5.54,5.67,5.44,90273,50463686.0,盟科药业-U,A
2025-02-14,688373,5.57,5.47,5.63,5.43,72800,40241131.0,盟科药业-U,A
2025-02-17,688373,5.46,5.51,5.68,5.45,112630,62622516.0,盟科药业-U,A
2025-02-18,688373,5.52,5.26,5.54,5.25,121247,65316851.0,盟科药业-U,A
2025-02-19,688373,5.25,5.52,5.64,5.24,100328,54998595.0,盟科药业-U,A
2025-02-20,688373,5.55,5.72,5.86,5.55,113219,64640385.0,盟科药业-U,A
