Date,Open,Close,High,Low,Volume,Trading_Volume,Name,Code,Type
2025-02-13,6.13,6.18,6.31,6.1,19999712,129672170.0,三生制药,01530,HK
2025-02-14,6.27,6.48,6.49,6.24,18866000,125008113.0,三生制药,01530,HK
2025-02-17,6.49,6.23,6.55,6.14,16154000,105604881.0,三生制药,01530,HK
2025-02-18,6.26,6.34,6.38,6.14,15301587,99727531.0,三生制药,01530,HK
2025-02-19,6.26,6.42,6.53,6.19,13747500,91549739.0,三生制药,01530,HK
2025-02-20,6.5,6.28,6.54,6.23,24992500,163973170.0,三生制药,01530,HK
2025-02-21,6.37,6.65,6.7,6.37,27468243,187255653.0,三生制药,01530,HK
2025-02-24,6.75,6.64,6.85,6.57,15014585,103556426.0,三生制药,01530,HK
2025-02-25,6.51,6.55,6.66,6.42,12868484,87066996.0,三生制药,01530,HK
2025-02-26,6.47,6.87,6.98,6.47,27335500,192988860.0,三生制药,01530,HK
2025-02-27,6.87,7.25,7.4,6.86,46986500,350798144.0,三生制药,01530,HK
2025-02-28,7.25,7.09,7.47,7.04,47924357,358936064.0,三生制药,01530,HK
2025-03-03,7.25,6.91,7.25,6.82,21304580,154049097.0,三生制药,01530,HK
2025-03-04,6.85,6.94,7.03,6.67,18640000,132712551.0,三生制药,01530,HK
2025-03-05,7.05,7.22,7.51,6.99,28616000,214602612.0,三生制药,01530,HK
2025-03-06,7.22,7.25,7.51,7.05,29035500,217723447.0,三生制药,01530,HK
2025-03-07,7.2,7.32,7.6,7.15,39599000,303741344.0,三生制药,01530,HK
2025-03-10,7.46,7.89,8.01,7.46,68924500,550343456.0,三生制药,01530,HK
2025-03-11,7.76,8.27,8.52,7.76,78813000,674623712.0,三生制药,01530,HK
2025-03-12,8.36,8.75,9.15,8.28,77361283,700322208.0,三生制药,01530,HK
2025-03-13,8.9,8.78,9.27,8.7,52554000,483808336.0,三生制药,01530,HK
2025-03-14,8.82,9.44,9.6,8.75,57016940,544129536.0,三生制药,01530,HK
2025-03-17,9.55,9.23,9.75,9.06,41964700,400385056.0,三生制药,01530,HK
2025-03-18,9.16,9.32,9.63,9.16,38118644,367456448.0,三生制药,01530,HK
2025-03-19,9.28,9.6,9.7,9.28,26025752,255205780.0,三生制药,01530,HK
2025-03-20,9.55,10.31,10.53,9.46,51547352,536353120.0,三生制药,01530,HK
2025-03-21,10.31,10.07,10.77,9.74,67190000,696914448.0,三生制药,01530,HK
2025-03-24,10.09,10.39,10.77,10.07,53841932,577206048.0,三生制药,01530,HK
2025-03-25,10.25,9.58,10.47,9.35,67776332,676379968.0,三生制药,01530,HK
2025-03-26,9.57,10.57,10.79,9.47,67410500,707463824.0,三生制药,01530,HK
2025-03-27,10.59,11.75,12.15,10.33,87079878,1031349408.0,三生制药,01530,HK
2025-03-28,12.15,12.03,12.83,11.71,86250170,1077402112.0,三生制药,01530,HK
2025-03-31,11.75,11.71,12.33,11.43,54909120,660908656.0,三生制药,01530,HK
2025-04-01,11.71,12.81,13.23,11.69,72011372,934707680.0,三生制药,01530,HK
2025-04-02,12.81,12.71,13.19,12.41,48162487,628522304.0,三生制药,01530,HK
2025-04-03,12.53,12.95,13.49,12.23,57967375,759064560.0,三生制药,01530,HK
2025-04-07,11.45,9.87,11.45,9.77,119192113,1278140720.0,三生制药,01530,HK
2025-04-08,10.27,10.95,11.05,10.09,85686759,935117328.0,三生制药,01530,HK
2025-04-09,10.25,11.03,11.25,9.75,83483903,888687424.0,三生制药,01530,HK
2025-04-10,11.71,11.53,12.85,11.43,59956352,730038880.0,三生制药,01530,HK
2025-04-11,11.37,12.15,12.51,11.05,62183428,760492736.0,三生制药,01530,HK
2025-04-14,12.41,12.61,13.25,12.33,52780228,688096144.0,三生制药,01530,HK
2025-04-15,12.91,12.23,12.91,12.21,38263001,487789280.0,三生制药,01530,HK
2025-04-16,12.21,11.81,12.33,11.43,40535718,486335344.0,三生制药,01530,HK
2025-04-17,11.77,11.71,11.89,11.45,28579100,341055632.0,三生制药,01530,HK
2025-04-22,12.21,12.27,12.71,11.83,42964344,535401760.0,三生制药,01530,HK
2025-04-23,13.15,12.55,13.59,12.27,51506926,665769120.0,三生制药,01530,HK
2025-04-24,12.71,13.13,13.35,12.47,50242089,664755744.0,三生制药,01530,HK
2025-04-25,13.41,12.77,13.73,12.61,43222418,570284320.0,三生制药,01530,HK
2025-04-28,10.85,11.53,12.07,10.83,97983663,1151265072.0,三生制药,01530,HK
2025-04-29,11.75,12.01,12.57,11.47,43003785,528718384.0,三生制药,01530,HK
2025-04-30,11.87,11.71,12.31,11.55,32568904,390330544.0,三生制药,01530,HK
2025-05-02,11.71,13.17,13.27,11.67,18122500,235474326.0,三生制药,01530,HK
2025-05-06,12.77,12.13,13.03,12.05,33279057,418825632.0,三生制药,01530,HK
2025-05-07,11.95,11.31,12.17,11.01,55368440,643053968.0,三生制药,01530,HK
2025-05-08,11.31,11.31,11.49,10.83,39349860,448487872.0,三生制药,01530,HK
2025-05-09,11.33,11.83,12.05,11.33,40790808,489714720.0,三生制药,01530,HK
2025-05-12,11.27,10.97,11.29,10.69,48606840,545871456.0,三生制药,01530,HK
2025-05-13,11.59,11.25,11.59,10.97,31447900,361814432.0,三生制药,01530,HK
2025-05-14,11.21,11.31,11.69,11.05,24038807,278498992.0,三生制药,01530,HK
2025-05-15,11.31,11.19,11.39,10.85,24372601,276490096.0,三生制药,01530,HK
2025-05-16,11.33,12.49,12.61,11.13,66217622,816359824.0,三生制药,01530,HK
2025-05-19,13.65,14.25,14.49,12.59,113861549,1562491360.0,三生制药,01530,HK
2025-05-20,16.41,18.93,21.75,16.41,239510235,4634412288.0,三生制药,01530,HK
2025-05-21,19.41,20.6,21.05,18.83,121162131,2482681168.0,三生制药,01530,HK
2025-05-22,20.6,19.73,20.65,19.49,93955516,1899122688.0,三生制药,01530,HK
2025-05-23,20.05,19.8,20.3,19.17,70435776,1404705040.0,三生制药,01530,HK
2025-05-26,19.75,18.61,19.75,18.27,67526019,1282182032.0,三生制药,01530,HK
2025-05-27,18.55,19.01,19.57,18.47,60872148,1178953008.0,三生制药,01530,HK
2025-05-28,19.11,18.37,19.29,18.19,42223909,793177216.0,三生制药,01530,HK
2025-05-29,18.39,19.51,19.95,18.13,77339116,1502305424.0,三生制药,01530,HK
2025-05-30,19.75,18.57,20.0,18.57,52287656,1009635280.0,三生制药,01530,HK
2025-06-02,18.41,18.71,18.77,17.85,16000760,296255472.0,三生制药,01530,HK
2025-06-03,19.05,19.45,19.95,18.59,59636854,1174300000.0,三生制药,01530,HK
2025-06-04,19.69,19.39,20.25,19.17,55142417,1093047872.0,三生制药,01530,HK
2025-06-05,19.43,19.19,19.65,18.67,40066154,772561296.0,三生制药,01530,HK
2025-06-06,19.25,19.95,20.6,19.01,60111006,1207624096.0,三生制药,01530,HK
2025-06-09,20.15,21.6,22.25,19.57,70415933,1516940768.0,三生制药,01530,HK
2025-06-10,21.75,23.75,24.7,21.25,94337963,2219932000.0,三生制药,01530,HK
2025-06-11,23.55,22.75,24.2,22.4,69993156,1627348656.0,三生制药,01530,HK
2025-06-12,22.8,23.15,23.75,22.8,47141082,1109811936.0,三生制药,01530,HK
2025-06-13,23.15,23.05,23.95,22.3,53029016,1230180928.0,三生制药,01530,HK
2025-06-16,23.2,22.8,24.0,21.75,43809500,1003809232.0,三生制药,01530,HK
2025-06-17,23.2,21.05,23.45,20.6,66636259,1443235776.0,三生制药,01530,HK
2025-06-18,20.85,21.2,21.65,20.75,26883716,575575888.0,三生制药,01530,HK
2025-06-19,21.25,20.6,21.9,19.85,46628414,973661616.0,三生制药,01530,HK
2025-06-20,20.5,20.55,20.95,20.2,27939883,581397344.0,三生制药,01530,HK
2025-06-23,20.25,21.65,21.8,19.95,41281691,883097200.0,三生制药,01530,HK
2025-06-24,22.05,22.4,22.55,20.95,37372629,828959424.0,三生制药,01530,HK
2025-06-25,22.55,22.15,23.05,21.8,38556358,865621856.0,三生制药,01530,HK
2025-06-26,21.55,21.7,22.25,21.0,29749812,650098352.0,三生制药,01530,HK
2025-06-27,22.0,22.45,22.85,21.2,31844000,705895952.0,三生制药,01530,HK
2025-06-30,22.45,23.4,23.55,21.6,45193289,1044252752.0,三生制药,01530,HK
2025-07-02,24.35,24.0,25.85,23.6,71851768,1775419808.0,三生制药,01530,HK
2025-07-03,23.8,24.9,25.3,23.4,61372995,1522899776.0,三生制药,01530,HK
2025-07-04,24.95,25.2,25.85,24.45,42041318,1068782640.0,三生制药,01530,HK
2025-07-07,25.65,24.3,25.65,24.15,33257541,827109520.0,三生制药,01530,HK
2025-07-08,24.0,24.3,24.75,23.65,26379813,643928112.0,三生制药,01530,HK
2025-07-09,23.8,24.55,24.95,23.45,37097500,911363264.0,三生制药,01530,HK
2025-07-10,24.55,24.15,25.05,23.75,23065291,562735104.0,三生制药,01530,HK
2025-07-11,24.3,24.9,25.4,23.85,35833281,893381840.0,三生制药,01530,HK
2025-07-14,25.15,27.95,28.85,24.45,67645999,1817180192.0,三生制药,01530,HK
2025-07-15,27.3,28.35,28.75,26.6,39234226,1100577360.0,三生制药,01530,HK
2025-07-16,28.7,27.7,28.7,27.25,30047707,841986608.0,三生制药,01530,HK
2025-07-17,27.9,30.35,31.05,27.8,61168315,1846711472.0,三生制药,01530,HK
2025-07-18,30.4,31.1,31.45,29.7,31479473,972503312.0,三生制药,01530,HK
2025-07-21,30.45,29.8,31.0,29.05,50501797,1499811824.0,三生制药,01530,HK
2025-07-22,29.5,28.8,30.9,28.5,64047300,1888436384.0,三生制药,01530,HK
2025-07-23,29.1,28.55,29.85,27.95,42595930,1221672032.0,三生制药,01530,HK
2025-07-24,28.75,30.4,30.9,27.9,69544537,2055361040.0,三生制药,01530,HK
2025-07-25,29.35,28.45,29.7,27.4,104888702,3002550496.0,三生制药,01530,HK
2025-07-28,28.95,31.9,32.0,28.3,60490318,1817230096.0,三生制药,01530,HK
2025-07-29,31.9,33.55,33.9,31.0,61479559,2022212128.0,三生制药,01530,HK
2025-07-30,32.7,31.9,34.0,30.9,64626239,2088923280.0,三生制药,01530,HK
2025-07-31,32.0,32.1,34.2,31.75,50653766,1652423968.0,三生制药,01530,HK
2025-08-01,31.7,30.2,32.75,29.65,64214782,1979037936.0,三生制药,01530,HK
2025-08-04,30.3,30.48,30.92,29.36,33253098,1004039088.0,三生制药,01530,HK
2025-08-05,31.3,32.3,32.32,30.1,42444094,1331155296.0,三生制药,01530,HK
2025-08-06,32.34,30.96,32.7,30.68,43562053,1358748016.0,三生制药,01530,HK
2025-08-07,31.1,30.1,31.5,29.6,41494139,1257183216.0,三生制药,01530,HK
2025-08-08,29.8,29.86,30.6,29.54,31868214,955424880.0,三生制药,01530,HK
2025-08-11,30.2,30.48,30.62,28.72,39619409,1178939712.0,三生制药,01530,HK
2025-08-12,30.34,30.5,30.84,29.6,29736776,896807568.0,三生制药,01530,HK
2025-08-13,30.92,31.08,31.18,29.72,49926319,1529627968.0,三生制药,01530,HK
2025-08-14,31.08,31.96,32.28,30.84,50585514,1602840992.0,三生制药,01530,HK
2025-08-15,32.0,33.54,33.96,31.76,37761408,1243659760.0,三生制药,01530,HK
2025-08-18,33.72,32.52,35.3,32.46,45887739,1546180640.0,三生制药,01530,HK
2025-08-19,32.7,31.54,33.2,30.7,66211580,2085882160.0,三生制药,01530,HK
2025-08-20,31.2,30.46,32.12,29.98,40836042,1250820784.0,三生制药,01530,HK
2025-08-21,31.0,30.92,31.38,29.76,42217168,1284307840.0,三生制药,01530,HK
2025-08-22,31.1,31.08,31.22,30.24,26997139,829597088.0,三生制药,01530,HK
2025-08-25,31.48,29.92,31.92,29.6,55579083,1688905360.0,三生制药,01530,HK
2025-08-26,29.92,30.1,30.34,29.04,147317323,4411754496.0,三生制药,01530,HK
2025-08-27,30.76,28.24,31.04,27.8,103516163,3015989088.0,三生制药,01530,HK
2025-08-28,28.4,27.64,28.74,26.92,60937189,1683911728.0,三生制药,01530,HK
2025-08-29,27.96,29.16,29.5,27.6,56060884,1614055792.0,三生制药,01530,HK
2025-09-01,29.58,29.96,30.24,28.08,61340309,1808801200.0,三生制药,01530,HK
2025-09-02,30.7,31.06,32.28,30.64,76237863,2392639856.0,三生制药,01530,HK
2025-09-03,31.36,31.76,32.26,31.06,37189425,1182468400.0,三生制药,01530,HK
2025-09-04,32.38,30.16,32.38,30.1,40873640,1255674368.0,三生制药,01530,HK
2025-09-05,30.6,35.66,35.7,30.5,111306378,3742491568.0,三生制药,01530,HK
2025-09-08,34.88,34.98,35.68,33.06,56791537,1946203504.0,三生制药,01530,HK
2025-09-09,34.48,35.9,36.1,33.6,35885739,1273160976.0,三生制药,01530,HK
2025-09-10,36.06,32.9,36.8,32.54,55811668,1871388896.0,三生制药,01530,HK
2025-09-11,30.34,31.96,33.34,30.3,94266278,3025788064.0,三生制药,01530,HK
2025-09-12,33.18,32.54,33.18,31.74,49294225,1595599200.0,三生制药,01530,HK
2025-09-15,32.52,32.0,32.94,31.72,31451047,1008670080.0,三生制药,01530,HK
2025-09-16,32.1,31.8,32.34,30.96,26099649,823157552.0,三生制药,01530,HK
2025-09-17,32.2,31.18,32.22,30.36,47485011,1465800016.0,三生制药,01530,HK
2025-09-18,31.2,31.26,32.1,30.52,42854829,1334902736.0,三生制药,01530,HK
2025-09-19,31.7,30.44,31.82,29.96,37197805,1134467648.0,三生制药,01530,HK
2025-09-22,30.76,30.92,31.14,30.36,22757917,700208464.0,三生制药,01530,HK
2025-09-23,30.94,30.92,31.64,30.24,23359987,719581840.0,三生制药,01530,HK
2025-09-24,30.9,30.1,30.9,29.6,29183240,879696256.0,三生制药,01530,HK
2025-09-25,30.5,30.72,31.08,30.1,26203566,805154944.0,三生制药,01530,HK
2025-09-26,30.1,29.08,30.52,29.0,39778414,1177269888.0,三生制药,01530,HK
2025-09-29,29.28,30.14,30.5,28.9,22299409,665735968.0,三生制药,01530,HK
2025-09-30,30.34,30.0,30.6,29.6,29455944,881841792.0,三生制药,01530,HK
2025-10-02,31.3,30.86,32.06,30.6,16462386,511705552.0,三生制药,01530,HK
2025-10-03,31.04,30.4,31.06,29.92,7799447,236440169.0,三生制药,01530,HK
2025-10-06,30.3,29.9,30.3,29.68,4753514,142103664.0,三生制药,01530,HK
2025-10-08,29.9,30.94,30.94,29.68,5817867,178197176.0,三生制药,01530,HK
2025-10-09,30.9,28.62,30.9,28.6,41886504,1216796064.0,三生制药,01530,HK
2025-10-10,28.9,28.1,29.12,27.98,24849878,705211984.0,三生制药,01530,HK
2025-10-13,26.76,27.82,27.98,26.62,31004574,850180112.0,三生制药,01530,HK
2025-10-14,28.38,26.3,28.58,25.98,39027799,1041900848.0,三生制药,01530,HK
2025-10-15,26.56,27.56,27.68,25.92,28622203,774105168.0,三生制药,01530,HK
2025-10-16,27.56,29.16,30.08,27.22,52050844,1526448352.0,三生制药,01530,HK
2025-10-17,29.6,28.28,29.88,27.98,30586702,883022176.0,三生制药,01530,HK
2025-10-20,28.98,28.1,29.04,27.68,21906100,615474048.0,三生制药,01530,HK
2025-10-21,28.18,28.48,29.1,27.7,18283649,520167168.0,三生制药,01530,HK
2025-10-22,29.08,27.56,29.12,27.5,21496144,601681632.0,三生制药,01530,HK
2025-10-23,27.5,27.12,27.6,25.6,45975243,1217716592.0,三生制药,01530,HK
2025-10-24,27.24,27.98,28.54,27.1,22389207,626443232.0,三生制药,01530,HK
2025-10-27,28.36,28.72,28.98,28.0,17342087,494069680.0,三生制药,01530,HK
2025-10-28,28.78,28.26,28.98,27.94,13682437,386919904.0,三生制药,01530,HK
2025-10-30,28.76,27.68,28.78,26.9,26863572,741285584.0,三生制药,01530,HK
2025-10-31,28.3,30.8,31.14,28.1,75551880,2290631632.0,三生制药,01530,HK
2025-11-03,31.0,31.78,32.18,30.34,53215283,1678686832.0,三生制药,01530,HK
2025-11-04,31.7,29.92,31.7,29.74,29432219,894829968.0,三生制药,01530,HK
2025-11-05,29.4,30.3,30.6,28.74,24724134,739207104.0,三生制药,01530,HK
2025-11-06,30.44,30.78,30.82,29.76,16985189,516243664.0,三生制药,01530,HK
2025-11-07,30.76,28.82,30.78,28.46,35611422,1039863120.0,三生制药,01530,HK
2025-11-10,27.0,29.0,29.24,26.74,52317135,1464949712.0,三生制药,01530,HK
2025-11-11,29.4,29.18,30.22,28.66,19981179,586300992.0,三生制药,01530,HK
2025-11-12,29.58,30.66,31.48,29.06,37178745,1136862928.0,三生制药,01530,HK
2025-11-13,31.0,33.78,33.98,31.0,61695047,2026744016.0,三生制药,01530,HK
