Date,Open,Close,High,Low,Volume,Trading_Volume,Name,Code,Type
2024-12-17,53.632,52.882,54.182,52.632,2666208,146698659.0,药明康德,02359,HK
2024-12-18,52.882,53.882,54.082,52.682,3136242,172768103.0,药明康德,02359,HK
2024-12-19,52.332,53.082,54.382,52.182,2952124,162992922.0,药明康德,02359,HK
2024-12-20,53.082,53.282,53.732,52.582,3006499,165382952.0,药明康德,02359,HK
2024-12-23,53.282,53.832,54.682,52.632,2877717,160406685.0,药明康德,02359,HK
2024-12-24,53.282,53.832,54.482,53.282,1376118,76967343.0,药明康德,02359,HK
2024-12-27,53.432,52.082,53.432,51.582,3626224,195941686.0,药明康德,02359,HK
2024-12-30,52.082,54.782,54.982,51.632,4092057,228817400.0,药明康德,02359,HK
2024-12-31,54.782,54.682,54.882,53.432,3698090,207257991.0,药明康德,02359,HK
2025-01-02,54.182,51.332,54.182,51.232,4993317,271214048.0,药明康德,02359,HK
2025-01-03,51.282,50.982,52.482,50.482,4751304,252754997.0,药明康德,02359,HK
2025-01-06,51.232,50.382,51.932,50.282,2517848,132562765.0,药明康德,02359,HK
2025-01-07,49.782,49.682,50.632,48.482,4747509,242505642.0,药明康德,02359,HK
2025-01-08,49.432,49.282,49.982,48.282,2572930,131200677.0,药明康德,02359,HK
2025-01-09,49.582,50.932,51.082,49.032,2874039,150774892.0,药明康德,02359,HK
2025-01-10,51.132,51.632,52.432,51.132,2977967,159059892.0,药明康德,02359,HK
2025-01-13,51.082,50.182,51.832,49.832,4335530,227418887.0,药明康德,02359,HK
2025-01-14,50.732,52.332,53.032,50.682,3349305,180541910.0,药明康德,02359,HK
2025-01-15,52.082,50.432,52.582,50.282,3070093,161862086.0,药明康德,02359,HK
2025-01-16,51.482,50.632,52.032,50.432,2397975,126975982.0,药明康德,02359,HK
2025-01-17,50.232,50.082,51.082,49.832,2021472,105665153.0,药明康德,02359,HK
2025-01-20,50.332,53.832,54.032,50.332,7692829,424053136.0,药明康德,02359,HK
2025-01-21,54.182,53.932,54.932,52.782,4775960,264742115.0,药明康德,02359,HK
2025-01-22,53.682,53.232,54.682,52.832,3685525,203246142.0,药明康德,02359,HK
2025-01-23,53.182,52.482,54.182,51.932,3146469,171844315.0,药明康德,02359,HK
2025-01-24,52.332,54.032,55.982,52.182,5628109,316075776.0,药明康德,02359,HK
2025-01-27,54.032,54.182,54.932,53.432,2462600,138210510.0,药明康德,02359,HK
2025-01-28,54.182,53.382,54.782,52.782,614317,33842559.0,药明康德,02359,HK
2025-02-03,51.232,53.732,53.882,51.182,1693239,92078058.0,药明康德,02359,HK
2025-02-04,54.732,56.132,56.182,53.982,3463906,198398612.0,药明康德,02359,HK
2025-02-05,55.632,55.832,55.982,54.282,3642837,207349894.0,药明康德,02359,HK
2025-02-06,55.832,57.932,57.932,55.432,7897263,464007312.0,药明康德,02359,HK
2025-02-07,58.682,56.732,59.182,55.882,6714215,397228016.0,药明康德,02359,HK
2025-02-10,57.282,56.732,58.082,56.132,5910173,347601792.0,药明康德,02359,HK
2025-02-11,57.182,56.082,57.482,55.782,2501132,145328600.0,药明康德,02359,HK
2025-02-12,56.632,56.832,56.982,54.982,3512772,203436520.0,药明康德,02359,HK
2025-02-13,56.932,54.882,56.982,54.482,4664720,268215077.0,药明康德,02359,HK
2025-02-14,55.632,60.532,60.582,55.582,12883210,777367824.0,药明康德,02359,HK
2025-02-17,61.182,61.732,63.032,59.832,11956739,754290896.0,药明康德,02359,HK
2025-02-18,62.182,62.182,62.882,60.532,5981315,380920528.0,药明康德,02359,HK
2025-02-19,61.632,62.282,64.332,60.732,7620259,488216928.0,药明康德,02359,HK
2025-02-20,62.182,64.332,64.982,61.632,9300657,609896288.0,药明康德,02359,HK
2025-02-21,64.982,68.182,69.182,63.682,17853021,1223190208.0,药明康德,02359,HK
2025-02-24,66.082,61.082,66.182,60.582,20403989,1314192528.0,药明康德,02359,HK
2025-02-25,58.382,58.932,60.032,58.282,12709704,774036624.0,药明康德,02359,HK
2025-02-26,59.282,61.482,61.782,59.282,9115015,569170896.0,药明康德,02359,HK
2025-02-27,60.732,60.882,62.532,59.182,6555396,408602608.0,药明康德,02359,HK
2025-02-28,60.232,57.532,60.582,56.732,9877246,590781760.0,药明康德,02359,HK
2025-03-03,58.382,57.282,59.432,56.582,5670026,337855936.0,药明康德,02359,HK
2025-03-04,57.282,57.982,58.282,56.382,3477748,207134867.0,药明康德,02359,HK
2025-03-05,59.132,58.432,59.132,57.132,4956046,297171424.0,药明康德,02359,HK
2025-03-06,59.282,60.982,61.032,59.182,6418350,400044960.0,药明康德,02359,HK
2025-03-07,60.682,61.632,62.432,60.082,6236087,394281136.0,药明康德,02359,HK
2025-03-10,62.132,59.782,62.882,59.432,4897958,304783600.0,药明康德,02359,HK
2025-03-11,58.582,60.282,60.582,57.782,3848739,236538192.0,药明康德,02359,HK
2025-03-12,60.282,59.782,61.482,59.282,3000658,186508515.0,药明康德,02359,HK
2025-03-13,59.482,59.532,60.682,58.382,3000312,182991984.0,药明康德,02359,HK
2025-03-14,60.032,62.682,63.632,59.682,8831072,566546944.0,药明康德,02359,HK
2025-03-17,63.382,63.632,64.332,62.332,4961080,323709072.0,药明康德,02359,HK
2025-03-18,67.382,70.532,74.182,67.382,25871105,1877594720.0,药明康德,02359,HK
2025-03-19,70.732,69.932,71.282,69.332,10712969,772154304.0,药明康德,02359,HK
2025-03-20,69.682,69.832,71.682,68.482,7844739,562818528.0,药明康德,02359,HK
2025-03-21,68.882,66.782,69.782,65.832,6567233,452343760.0,药明康德,02359,HK
2025-03-24,67.032,67.532,67.982,66.182,4274790,294414176.0,药明康德,02359,HK
2025-03-25,67.532,66.082,67.882,65.482,4372346,297260800.0,药明康德,02359,HK
2025-03-26,66.182,65.082,66.732,64.682,4326168,290290272.0,药明康德,02359,HK
2025-03-27,65.082,68.432,68.882,64.482,10446918,720948384.0,药明康德,02359,HK
2025-03-28,68.432,67.682,69.882,66.582,6231128,434668320.0,药明康德,02359,HK
2025-03-31,67.382,67.382,68.332,65.182,6185920,424737120.0,药明康德,02359,HK
2025-04-01,67.832,67.382,70.782,67.282,10560463,749892816.0,药明康德,02359,HK
2025-04-02,68.182,66.732,68.632,65.532,5691844,388842800.0,药明康德,02359,HK
2025-04-03,64.982,62.332,66.482,62.032,10515136,684392896.0,药明康德,02359,HK
2025-04-07,52.732,49.182,56.532,48.732,24449701,1316400464.0,药明康德,02359,HK
2025-04-08,51.282,46.932,52.182,42.482,32251780,1583057264.0,药明康德,02359,HK
2025-04-09,44.182,46.582,47.582,42.982,23509196,1097231600.0,药明康德,02359,HK
2025-04-10,49.182,48.732,51.432,48.032,16331949,837975248.0,药明康德,02359,HK
2025-04-11,47.382,49.482,50.382,47.332,11393062,576496880.0,药明康德,02359,HK
2025-04-14,50.582,51.132,52.282,50.182,10111315,537183296.0,药明康德,02359,HK
2025-04-15,51.282,50.282,51.382,49.682,5023130,261712539.0,药明康德,02359,HK
2025-04-16,50.282,49.282,50.282,48.332,5518456,280929552.0,药明康德,02359,HK
2025-04-17,49.282,50.132,50.182,48.982,3664943,189074678.0,药明康德,02359,HK
2025-04-22,50.382,52.982,53.032,50.382,11008339,593884480.0,药明康德,02359,HK
2025-04-23,55.182,55.682,56.082,54.282,11818721,674839712.0,药明康德,02359,HK
2025-04-24,55.682,56.132,57.132,54.832,7542543,435800464.0,药明康德,02359,HK
2025-04-25,57.182,55.482,57.182,55.032,10389679,600875616.0,药明康德,02359,HK
2025-04-28,55.482,56.382,57.132,54.732,7289131,420900864.0,药明康德,02359,HK
2025-04-29,59.382,58.832,60.682,58.382,12899333,792627856.0,药明康德,02359,HK
2025-04-30,60.732,58.332,60.732,58.032,7670292,464102544.0,药明康德,02359,HK
2025-05-02,58.282,62.582,63.182,57.782,4194183,267243246.0,药明康德,02359,HK
2025-05-06,62.582,60.532,62.582,60.232,10535893,659498176.0,药明康德,02359,HK
2025-05-07,61.082,58.782,61.782,57.982,7519125,456965120.0,药明康德,02359,HK
2025-05-08,58.782,59.682,59.682,58.632,4288275,262276132.0,药明康德,02359,HK
2025-05-09,59.682,59.282,59.682,58.582,3651587,222640242.0,药明康德,02359,HK
2025-05-12,59.332,60.982,61.082,58.182,11070223,680641552.0,药明康德,02359,HK
2025-05-13,61.482,60.582,61.982,60.282,6290064,394892784.0,药明康德,02359,HK
2025-05-14,61.432,62.832,63.032,60.532,6441091,410415984.0,药明康德,02359,HK
2025-05-15,63.915,63.415,65.115,62.715,5739977,369281040.0,药明康德,02359,HK
2025-05-16,63.565,62.815,63.765,62.415,2722514,172367656.0,药明康德,02359,HK
2025-05-19,62.615,62.465,62.915,61.815,2371263,148784889.0,药明康德,02359,HK
2025-05-20,63.415,64.565,65.115,62.865,6007077,388663904.0,药明康德,02359,HK
2025-05-21,64.915,65.465,66.315,64.265,5203083,343404384.0,药明康德,02359,HK
2025-05-22,64.615,66.715,67.865,64.415,8564986,572893936.0,药明康德,02359,HK
2025-05-23,66.615,67.265,69.565,66.415,8568670,585326240.0,药明康德,02359,HK
2025-05-26,67.215,65.265,67.615,64.965,3299359,219165888.0,药明康德,02359,HK
2025-05-27,66.315,66.115,67.515,65.365,4815364,320237488.0,药明康德,02359,HK
2025-05-28,66.565,65.965,66.765,65.165,2745898,181639458.0,药明康德,02359,HK
2025-05-29,65.965,70.565,70.765,65.965,11287274,789041152.0,药明康德,02359,HK
2025-05-30,69.815,68.365,70.265,67.865,6569018,455467200.0,药明康德,02359,HK
2025-06-02,68.365,68.965,69.015,66.915,4412281,301606960.0,药明康德,02359,HK
2025-06-03,69.365,70.115,70.465,68.515,5230596,366908256.0,药明康德,02359,HK
2025-06-04,69.615,71.815,72.515,69.515,11087870,797187792.0,药明康德,02359,HK
2025-06-05,72.215,70.315,72.615,69.515,5105663,361907632.0,药明康德,02359,HK
2025-06-06,70.315,70.365,71.365,69.365,4168330,294829904.0,药明康德,02359,HK
2025-06-09,70.615,72.815,72.815,70.365,5751018,416987456.0,药明康德,02359,HK
2025-06-10,72.765,73.615,74.765,72.065,9352719,692333840.0,药明康德,02359,HK
2025-06-11,73.615,74.565,75.015,72.965,5698482,424641296.0,药明康德,02359,HK
2025-06-12,74.565,78.065,78.515,74.165,11846356,922954944.0,药明康德,02359,HK
2025-06-13,77.665,79.315,81.265,76.665,15142761,1193233152.0,药明康德,02359,HK
2025-06-16,78.065,79.015,79.265,75.965,8089725,634522336.0,药明康德,02359,HK
2025-06-17,79.115,76.115,80.465,75.265,7599081,588363664.0,药明康德,02359,HK
2025-06-18,76.115,74.515,76.115,73.715,8306939,624163872.0,药明康德,02359,HK
2025-06-19,74.515,72.765,75.165,71.865,5365938,392661792.0,药明康德,02359,HK
2025-06-20,72.765,73.365,73.965,72.565,4867164,358266624.0,药明康德,02359,HK
2025-06-23,72.765,73.965,74.265,71.515,3784080,277924672.0,药明康德,02359,HK
2025-06-24,74.615,77.015,77.165,74.265,5952527,455743184.0,药明康德,02359,HK
2025-06-25,77.015,78.365,78.415,76.015,5230226,408194080.0,药明康德,02359,HK
2025-06-26,78.315,77.015,78.315,76.015,4044752,311962208.0,药明康德,02359,HK
2025-06-27,76.065,75.665,77.065,74.615,6631529,502317536.0,药明康德,02359,HK
2025-06-30,75.615,78.265,78.815,74.865,4494967,351396272.0,药明康德,02359,HK
2025-07-02,79.615,78.865,80.765,78.315,4400171,349846224.0,药明康德,02359,HK
2025-07-03,78.815,78.615,79.815,78.015,3938420,312254976.0,药明康德,02359,HK
2025-07-04,78.615,79.515,80.215,78.015,3285688,261506626.0,药明康德,02359,HK
2025-07-07,78.915,78.665,79.465,77.465,2400981,189021754.0,药明康德,02359,HK
2025-07-08,78.415,79.315,79.715,77.715,3125695,247604876.0,药明康德,02359,HK
2025-07-09,78.165,78.365,80.165,77.415,4059214,320770832.0,药明康德,02359,HK
2025-07-10,78.115,79.415,80.515,78.115,4488488,359555728.0,药明康德,02359,HK
2025-07-11,83.265,87.765,90.815,83.265,30135997,2643298832.0,药明康德,02359,HK
2025-07-14,88.615,87.915,89.415,86.165,9355168,822704864.0,药明康德,02359,HK
2025-07-15,87.265,88.765,89.715,87.265,5760086,513460480.0,药明康德,02359,HK
2025-07-16,88.515,88.365,89.465,87.515,3222665,285654064.0,药明康德,02359,HK
2025-07-17,88.965,90.515,91.065,88.315,6232870,563178400.0,药明康德,02359,HK
2025-07-18,90.415,92.415,93.065,90.365,7818449,721264880.0,药明康德,02359,HK
2025-07-21,92.415,90.965,93.115,89.865,6397320,586239136.0,药明康德,02359,HK
2025-07-22,90.865,91.265,94.065,90.615,6980627,647560848.0,药明康德,02359,HK
2025-07-23,93.565,92.765,94.115,91.415,13280854,1237007072.0,药明康德,02359,HK
2025-07-24,92.765,96.115,96.715,92.765,11041970,1058731696.0,药明康德,02359,HK
2025-07-25,95.665,98.065,100.115,95.665,10448866,1030868560.0,药明康德,02359,HK
2025-07-28,98.615,100.015,100.615,97.915,10840294,1081768032.0,药明康德,02359,HK
2025-07-29,104.215,111.315,111.615,101.815,27921110,3022694560.0,药明康德,02359,HK
2025-07-30,112.115,111.615,116.115,108.815,19358565,2193489552.0,药明康德,02359,HK
2025-07-31,107.115,105.315,107.615,103.915,29201916,3098567952.0,药明康德,02359,HK
2025-08-01,104.615,101.315,105.815,100.315,14901222,1534026352.0,药明康德,02359,HK
2025-08-04,99.815,99.915,100.715,97.365,11242952,1117387632.0,药明康德,02359,HK
2025-08-05,102.415,102.915,103.415,100.715,9423147,966659056.0,药明康德,02359,HK
2025-08-06,103.115,104.215,106.115,102.515,10906674,1140607696.0,药明康德,02359,HK
2025-08-07,104.215,99.715,104.215,98.365,12375948,1243571840.0,药明康德,02359,HK
2025-08-08,97.565,98.765,100.715,96.765,10537515,1045932592.0,药明康德,02359,HK
2025-08-11,98.765,101.115,101.415,98.765,8013181,808300912.0,药明康德,02359,HK
2025-08-12,101.815,99.715,102.415,98.415,8531205,854827968.0,药明康德,02359,HK
2025-08-13,101.615,105.915,106.415,100.415,14293529,1496533744.0,药明康德,02359,HK
2025-08-14,107.615,106.915,109.115,105.415,10142451,1088178880.0,药明康德,02359,HK
2025-08-15,106.615,107.215,107.315,105.115,6988214,748688480.0,药明康德,02359,HK
2025-08-18,107.415,106.115,107.915,104.915,6176039,658388880.0,药明康德,02359,HK
2025-08-19,106.215,100.615,108.915,99.415,12219247,1259274016.0,药明康德,02359,HK
2025-08-20,99.615,100.915,102.415,98.865,6631663,668653824.0,药明康德,02359,HK
2025-08-21,101.915,102.015,103.315,99.815,5625996,571018288.0,药明康德,02359,HK
2025-08-22,100.615,102.815,102.915,99.715,8377094,850983024.0,药明康德,02359,HK
2025-08-25,104.615,106.215,106.615,102.515,11703374,1234700208.0,药明康德,02359,HK
2025-08-26,105.915,104.315,106.315,102.215,13664374,1425408208.0,药明康德,02359,HK
2025-08-27,106.115,101.615,106.915,101.015,8287641,864260400.0,药明康德,02359,HK
2025-08-28,102.815,100.915,103.115,97.665,8479811,853752848.0,药明康德,02359,HK
2025-08-29,101.615,107.515,108.415,100.615,11623002,1239381328.0,药明康德,02359,HK
2025-09-01,110.715,115.615,116.015,108.415,9830790,1122096176.0,药明康德,02359,HK
2025-09-02,114.815,116.615,119.915,114.515,8545474,1002233904.0,药明康德,02359,HK
2025-09-03,117.215,117.215,119.115,114.915,6175219,724755584.0,药明康德,02359,HK
2025-09-04,118.815,108.615,119.115,107.615,8452672,943559792.0,药明康德,02359,HK
2025-09-05,110.215,113.215,114.115,107.515,9559779,1073141120.0,药明康德,02359,HK
2025-09-08,116.9,117.4,119.0,114.6,8619213,1004512304.0,药明康德,02359,HK
2025-09-09,118.6,114.1,119.5,113.3,6071501,699062032.0,药明康德,02359,HK
2025-09-10,114.7,115.1,118.0,113.7,4786270,553242624.0,药明康德,02359,HK
2025-09-11,107.1,108.6,110.9,104.7,16727682,1814495344.0,药明康德,02359,HK
2025-09-12,111.6,110.7,111.6,107.4,7535365,826751520.0,药明康德,02359,HK
2025-09-15,111.8,111.8,113.2,109.6,6032966,673638048.0,药明康德,02359,HK
2025-09-16,111.8,110.1,112.5,108.7,6539762,717671712.0,药明康德,02359,HK
2025-09-17,109.7,113.6,114.2,108.2,7057881,787052128.0,药明康德,02359,HK
2025-09-18,114.9,111.8,115.5,109.4,7193965,804398592.0,药明康德,02359,HK
2025-09-19,113.5,110.3,115.5,108.6,7396814,819398528.0,药明康德,02359,HK
2025-09-22,111.9,113.4,114.3,110.8,5584971,629129120.0,药明康德,02359,HK
2025-09-23,114.2,109.7,114.2,107.7,5539443,607835616.0,药明康德,02359,HK
2025-09-24,111.2,109.2,111.6,108.5,3660653,400325648.0,药明康德,02359,HK
2025-09-25,109.6,111.3,113.9,108.6,6388747,713961552.0,药明康德,02359,HK
2025-09-26,109.0,107.6,110.0,106.1,5685854,615432496.0,药明康德,02359,HK
2025-09-29,108.6,109.8,110.5,106.6,4444426,484403664.0,药明康德,02359,HK
2025-09-30,111.0,118.7,119.0,110.6,10680566,1246777488.0,药明康德,02359,HK
2025-10-02,118.5,121.4,122.0,116.9,3682676,442220464.0,药明康德,02359,HK
2025-10-03,121.1,120.9,122.6,119.6,3081773,373323280.0,药明康德,02359,HK
2025-10-06,119.1,119.6,120.9,117.2,1197090,142306600.0,药明康德,02359,HK
2025-10-08,119.0,120.2,120.4,118.0,2970170,354526080.0,药明康德,02359,HK
2025-10-09,120.8,119.4,124.7,116.4,9823056,1182226288.0,药明康德,02359,HK
2025-10-10,118.6,112.4,119.6,112.2,8169230,936427664.0,药明康德,02359,HK
2025-10-13,107.0,105.8,108.7,102.8,11825510,1251753552.0,药明康德,02359,HK
2025-10-14,106.5,101.7,108.2,100.0,8085339,835115088.0,药明康德,02359,HK
2025-10-15,102.0,104.6,105.4,100.8,4551199,472291856.0,药明康德,02359,HK
2025-10-16,104.6,106.0,109.2,103.2,4789592,509636496.0,药明康德,02359,HK
2025-10-17,107.6,101.7,107.6,100.9,4183239,430335328.0,药明康德,02359,HK
2025-10-20,104.6,104.2,105.8,103.0,3324524,346785312.0,药明康德,02359,HK
2025-10-21,104.9,105.6,108.2,104.6,3936558,419576960.0,药明康德,02359,HK
2025-10-22,107.1,106.0,107.6,104.2,3629488,383449472.0,药明康德,02359,HK
2025-10-23,106.2,106.3,107.0,103.7,3838570,405334016.0,药明康德,02359,HK
2025-10-24,107.5,110.5,111.6,107.3,6223156,683561600.0,药明康德,02359,HK
2025-10-27,118.8,115.0,119.5,113.5,12519920,1457910576.0,药明康德,02359,HK
2025-10-28,116.1,112.7,119.0,112.3,5652391,646202816.0,药明康德,02359,HK
2025-10-30,110.1,108.5,110.1,104.5,12503148,1338342976.0,药明康德,02359,HK
2025-10-31,107.6,108.6,110.0,106.1,5302586,578181456.0,药明康德,02359,HK
2025-11-03,108.6,103.7,109.0,103.5,4803975,503101344.0,药明康德,02359,HK
2025-11-04,103.7,100.2,103.7,99.9,6360101,642592064.0,药明康德,02359,HK
2025-11-05,98.35,102.2,102.8,97.5,5944476,602367056.0,药明康德,02359,HK
2025-11-06,102.4,105.0,105.0,101.5,4019018,417207488.0,药明康德,02359,HK
2025-11-07,104.1,102.9,105.0,102.4,3297100,341313040.0,药明康德,02359,HK
2025-11-10,103.4,103.0,103.8,101.4,3254593,334340000.0,药明康德,02359,HK
2025-11-11,104.2,101.6,104.3,100.8,3110819,316139856.0,药明康德,02359,HK
2025-11-12,102.4,101.3,103.7,100.6,3724493,378562704.0,药明康德,02359,HK
2025-11-13,102.5,105.2,105.9,101.6,6212099,647765216.0,药明康德,02359,HK
