Date,Open,Close,High,Low,Volume,Trading_Volume,Name,Code,Type
2024-12-31,3.425,3.425,3.455,3.405,1308000,4685384.0,石四药集团,02005,HK
2025-01-02,3.435,3.225,3.445,3.195,4858000,16592820.0,石四药集团,02005,HK
2025-01-03,3.245,3.265,3.265,3.155,3286000,11014460.0,石四药集团,02005,HK
2025-01-06,3.275,3.265,3.275,3.195,2028000,6859682.0,石四药集团,02005,HK
2025-01-07,3.235,3.205,3.255,3.135,3490000,11598200.0,石四药集团,02005,HK
2025-01-08,3.215,3.085,3.215,3.055,4188000,13600560.0,石四药集团,02005,HK
2025-01-09,3.095,3.115,3.145,3.065,3582000,11615590.0,石四药集团,02005,HK
2025-01-10,3.135,3.035,3.135,3.005,2946796,9413423.0,石四药集团,02005,HK
2025-01-13,3.025,3.025,3.035,2.965,1576000,4947960.0,石四药集团,02005,HK
2025-01-14,3.035,3.075,3.105,3.025,1771860,5694620.0,石四药集团,02005,HK
2025-01-15,3.075,3.065,3.085,3.025,3708845,11863247.0,石四药集团,02005,HK
2025-01-16,3.085,3.035,3.095,3.015,3260000,10411650.0,石四药集团,02005,HK
2025-01-17,3.045,3.015,3.075,3.015,2634328,8405774.0,石四药集团,02005,HK
2025-01-20,3.045,3.055,3.095,3.035,3278000,10501360.0,石四药集团,02005,HK
2025-01-21,3.075,3.065,3.095,3.045,5196000,16624880.0,石四药集团,02005,HK
2025-01-22,3.035,3.005,3.055,2.995,2118500,6694715.0,石四药集团,02005,HK
2025-01-23,3.025,2.985,3.075,2.985,2614000,8262340.0,石四药集团,02005,HK
2025-01-24,3.005,3.065,3.075,2.985,7726500,24666640.0,石四药集团,02005,HK
2025-01-27,3.065,3.075,3.105,3.055,1420000,4586980.0,石四药集团,02005,HK
2025-01-28,3.065,3.015,3.115,3.015,682000,2166200.0,石四药集团,02005,HK
2025-02-03,3.035,2.995,3.035,2.885,1294000,4003640.0,石四药集团,02005,HK
2025-02-04,2.975,2.985,3.005,2.915,1835300,5731929.0,石四药集团,02005,HK
2025-02-05,3.005,3.015,3.025,2.945,3265900,10237506.0,石四药集团,02005,HK
2025-02-06,3.015,3.075,3.105,2.995,12556712,40101095.0,石四药集团,02005,HK
2025-02-07,3.095,3.095,3.115,3.055,4106000,13281480.0,石四药集团,02005,HK
2025-02-10,3.095,3.145,3.145,3.095,2726000,8905666.0,石四药集团,02005,HK
2025-02-11,3.125,2.995,3.125,2.985,3544000,11273386.0,石四药集团,02005,HK
2025-02-12,3.025,3.075,3.075,3.005,4856000,15470200.0,石四药集团,02005,HK
2025-02-13,3.105,3.025,3.115,3.005,4708000,15057030.0,石四药集团,02005,HK
2025-02-14,3.035,3.135,3.135,3.035,5840000,18961860.0,石四药集团,02005,HK
2025-02-17,3.145,3.075,3.195,3.055,6104000,19844240.0,石四药集团,02005,HK
2025-02-18,3.085,3.105,3.125,3.065,2471204,8004737.0,石四药集团,02005,HK
2025-02-19,3.115,3.105,3.125,3.075,2104000,6826010.0,石四药集团,02005,HK
2025-02-20,3.105,3.155,3.235,3.095,8546000,28455969.0,石四药集团,02005,HK
2025-02-21,3.165,3.175,3.195,3.105,6538000,21502639.0,石四药集团,02005,HK
2025-02-24,3.185,3.215,3.315,3.095,8134995,27334071.0,石四药集团,02005,HK
2025-02-25,3.155,3.155,3.215,3.115,4464000,14761559.0,石四药集团,02005,HK
2025-02-26,3.165,3.135,3.175,3.115,6906000,22696823.0,石四药集团,02005,HK
2025-02-27,3.155,3.165,3.215,3.105,9466000,31170820.0,石四药集团,02005,HK
2025-02-28,3.135,3.015,3.135,3.015,6601421,21122952.0,石四药集团,02005,HK
2025-03-03,3.015,2.995,3.065,2.975,3817421,12053280.0,石四药集团,02005,HK
2025-03-04,2.995,3.025,3.025,2.965,1888000,5938340.0,石四药集团,02005,HK
2025-03-05,3.035,3.035,3.075,2.995,5435000,17233302.0,石四药集团,02005,HK
2025-03-06,3.045,3.105,3.105,3.045,4162000,13409720.0,石四药集团,02005,HK
2025-03-07,3.105,3.115,3.125,3.075,3822000,12432060.0,石四药集团,02005,HK
2025-03-10,3.115,3.075,3.125,3.025,2678000,8598510.0,石四药集团,02005,HK
2025-03-11,3.055,3.085,3.095,3.025,2258000,7242420.0,石四药集团,02005,HK
2025-03-12,3.085,3.055,3.105,3.035,3330000,10686700.0,石四药集团,02005,HK
2025-03-13,3.065,3.055,3.095,3.005,3262000,10380900.0,石四药集团,02005,HK
2025-03-14,3.035,3.135,3.135,3.035,5245827,17051618.0,石四药集团,02005,HK
2025-03-17,3.155,3.145,3.185,3.115,4137181,13592971.0,石四药集团,02005,HK
2025-03-18,3.155,3.225,3.245,3.155,7374000,24705155.0,石四药集团,02005,HK
2025-03-19,3.255,3.305,3.355,3.215,9826000,33659599.0,石四药集团,02005,HK
2025-03-20,3.325,3.275,3.345,3.255,6353000,21904340.0,石四药集团,02005,HK
2025-03-21,3.275,3.205,3.275,3.165,5420000,18174020.0,石四药集团,02005,HK
2025-03-24,3.215,3.185,3.225,3.165,3384000,11302700.0,石四药集团,02005,HK
2025-03-25,3.195,3.185,3.195,3.135,2084000,6887940.0,石四药集团,02005,HK
2025-03-26,3.195,3.155,3.195,3.135,1856000,6125874.0,石四药集团,02005,HK
2025-03-27,3.165,3.305,3.325,3.115,7171256,24284566.0,石四药集团,02005,HK
2025-03-28,3.275,3.015,3.285,2.985,26694260,86059221.0,石四药集团,02005,HK
2025-03-31,3.025,3.075,3.095,2.995,11966000,38184028.0,石四药集团,02005,HK
2025-04-01,3.065,3.215,3.255,3.065,16656000,55770540.0,石四药集团,02005,HK
2025-04-02,3.195,3.295,3.315,3.155,12550000,42833460.0,石四药集团,02005,HK
2025-04-03,3.265,3.255,3.285,3.165,11056000,37177720.0,石四药集团,02005,HK
2025-04-07,3.005,2.825,3.055,2.795,23115145,70291309.0,石四药集团,02005,HK
2025-04-08,2.875,2.885,2.945,2.825,8182855,24725722.0,石四药集团,02005,HK
2025-04-09,2.855,2.895,2.915,2.735,6748000,20063888.0,石四药集团,02005,HK
2025-04-10,2.945,2.895,2.985,2.885,7672000,23581258.0,石四药集团,02005,HK
2025-04-11,2.895,2.895,2.915,2.835,11466000,34431569.0,石四药集团,02005,HK
2025-04-14,2.905,2.915,2.935,2.895,8484000,25937720.0,石四药集团,02005,HK
2025-04-15,2.935,2.875,2.935,2.855,5110000,15486280.0,石四药集团,02005,HK
2025-04-16,2.865,2.805,2.865,2.765,7322000,21592618.0,石四药集团,02005,HK
2025-04-17,2.785,2.835,2.845,2.785,3376000,10024159.0,石四药集团,02005,HK
2025-04-22,2.845,2.935,2.945,2.845,8138000,24837691.0,石四药集团,02005,HK
2025-04-23,2.945,2.895,2.975,2.885,5990000,18386420.0,石四药集团,02005,HK
2025-04-24,2.905,2.875,2.925,2.855,3526000,10658237.0,石四药集团,02005,HK
2025-04-25,2.875,2.865,2.905,2.835,4584000,13836561.0,石四药集团,02005,HK
2025-04-28,2.845,2.825,2.845,2.815,3236000,9618322.0,石四药集团,02005,HK
2025-04-29,2.825,2.805,2.835,2.795,5104000,15084763.0,石四药集团,02005,HK
2025-04-30,2.805,2.805,2.825,2.785,3977000,11709380.0,石四药集团,02005,HK
2025-05-02,2.795,2.805,2.815,2.765,2114000,6194690.0,石四药集团,02005,HK
2025-05-06,2.815,2.825,2.835,2.795,3062000,9067440.0,石四药集团,02005,HK
2025-05-07,2.825,2.875,2.895,2.825,6162000,18569304.0,石四药集团,02005,HK
2025-05-08,2.875,2.885,2.885,2.825,6586000,19792576.0,石四药集团,02005,HK
2025-05-09,2.865,2.815,2.935,2.815,6390000,19166182.0,石四药集团,02005,HK
2025-05-12,2.825,2.845,2.855,2.805,8662000,25761240.0,石四药集团,02005,HK
2025-05-13,2.835,2.755,2.855,2.755,19364000,56812426.0,石四药集团,02005,HK
2025-05-14,2.765,2.755,2.775,2.735,8680000,25199023.0,石四药集团,02005,HK
2025-05-15,2.755,2.745,2.765,2.745,3640000,10544460.0,石四药集团,02005,HK
2025-05-16,2.745,2.745,2.775,2.715,10468000,30350310.0,石四药集团,02005,HK
2025-05-19,2.745,2.805,2.815,2.745,11222000,32856060.0,石四药集团,02005,HK
2025-05-20,2.81,2.81,2.85,2.81,11936000,34368012.0,石四药集团,02005,HK
2025-05-21,2.82,2.89,2.9,2.79,13730000,40174120.0,石四药集团,02005,HK
2025-05-22,2.89,2.86,2.89,2.84,6054000,17645259.0,石四药集团,02005,HK
2025-05-23,2.87,2.96,3.01,2.87,19386000,58472080.0,石四药集团,02005,HK
2025-05-26,2.98,2.9,2.98,2.9,7736000,23054140.0,石四药集团,02005,HK
2025-05-27,2.9,2.95,2.99,2.9,8560000,25741500.0,石四药集团,02005,HK
2025-05-28,2.95,2.91,2.99,2.88,14002000,41295480.0,石四药集团,02005,HK
2025-05-29,2.93,3.03,3.06,2.92,41666000,127652560.0,石四药集团,02005,HK
2025-05-30,3.04,2.88,3.05,2.86,46152000,137361180.0,石四药集团,02005,HK
2025-06-02,2.84,2.72,2.84,2.53,28530000,76219070.0,石四药集团,02005,HK
2025-06-03,2.67,2.75,2.8,2.56,33688000,93965350.0,石四药集团,02005,HK
2025-06-04,2.77,2.79,2.81,2.72,18105685,51046631.0,石四药集团,02005,HK
2025-06-05,2.81,2.76,2.88,2.72,26682000,75439252.0,石四药集团,02005,HK
2025-06-06,2.75,2.87,2.93,2.75,30184000,87876600.0,石四药集团,02005,HK
2025-06-09,2.87,2.95,2.96,2.83,20162000,59860640.0,石四药集团,02005,HK
2025-06-10,2.97,2.93,3.03,2.89,26175390,78849462.0,石四药集团,02005,HK
2025-06-11,2.95,2.91,2.99,2.9,13042000,38870320.0,石四药集团,02005,HK
2025-06-12,2.91,2.97,2.99,2.89,21630298,65085705.0,石四药集团,02005,HK
2025-06-13,2.97,2.86,2.98,2.83,23520000,68752640.0,石四药集团,02005,HK
2025-06-16,2.86,2.84,2.86,2.79,13818000,39687410.0,石四药集团,02005,HK
2025-06-17,2.85,2.78,2.85,2.75,17345821,49092949.0,石四药集团,02005,HK
2025-06-18,2.78,2.74,2.78,2.73,7534000,21073640.0,石四药集团,02005,HK
2025-06-19,2.77,2.62,2.78,2.61,26752781,72480339.0,石四药集团,02005,HK
2025-06-20,2.64,2.66,2.67,2.62,15820000,42694798.0,石四药集团,02005,HK
2025-06-23,2.63,2.66,2.68,2.62,5704000,15373900.0,石四药集团,02005,HK
2025-06-24,2.67,2.7,2.73,2.67,8702000,23933390.0,石四药集团,02005,HK
2025-06-25,2.71,2.72,2.73,2.69,9420000,26029360.0,石四药集团,02005,HK
2025-06-26,2.72,2.69,2.72,2.67,7176000,19640920.0,石四药集团,02005,HK
2025-06-27,2.7,2.7,2.71,2.67,6788000,18609820.0,石四药集团,02005,HK
2025-06-30,2.7,2.73,2.75,2.66,9294000,25654120.0,石四药集团,02005,HK
2025-07-02,2.73,2.76,2.78,2.73,9354000,26302970.0,石四药集团,02005,HK
2025-07-03,2.77,2.79,2.8,2.76,9350000,26501220.0,石四药集团,02005,HK
2025-07-04,2.79,2.76,2.8,2.75,7108000,19987160.0,石四药集团,02005,HK
2025-07-07,2.76,2.76,2.79,2.71,10070000,28236660.0,石四药集团,02005,HK
2025-07-08,2.77,2.77,2.81,2.74,5124000,14444820.0,石四药集团,02005,HK
2025-07-09,2.78,2.8,2.83,2.75,10552315,30126393.0,石四药集团,02005,HK
2025-07-10,2.81,2.79,2.81,2.77,10950000,30998170.0,石四药集团,02005,HK
2025-07-11,2.79,2.82,2.86,2.79,13694000,39482940.0,石四药集团,02005,HK
2025-07-14,2.83,2.88,2.89,2.82,9414000,27420600.0,石四药集团,02005,HK
2025-07-15,2.89,2.87,2.91,2.85,12636000,36912492.0,石四药集团,02005,HK
2025-07-16,2.88,2.96,3.06,2.88,26978000,81437860.0,石四药集团,02005,HK
2025-07-17,2.97,3.06,3.08,2.97,22693604,70117876.0,石四药集团,02005,HK
2025-07-18,3.11,3.11,3.12,3.04,16096000,50414760.0,石四药集团,02005,HK
2025-07-21,3.12,3.07,3.13,3.04,10186000,31774360.0,石四药集团,02005,HK
2025-07-22,3.07,3.07,3.11,3.06,9314000,29150300.0,石四药集团,02005,HK
2025-07-23,3.06,3.05,3.13,3.0,12488382,38772760.0,石四药集团,02005,HK
2025-07-24,3.06,3.11,3.12,3.04,11971389,37532954.0,石四药集团,02005,HK
2025-07-25,3.12,3.11,3.21,3.08,20128000,64308902.0,石四药集团,02005,HK
2025-07-28,3.12,3.12,3.13,3.07,7038000,22136860.0,石四药集团,02005,HK
2025-07-29,3.15,3.16,3.17,3.07,15062000,47945354.0,石四药集团,02005,HK
2025-07-30,3.15,3.17,3.23,3.12,17810000,57578480.0,石四药集团,02005,HK
2025-07-31,3.17,3.06,3.18,3.05,20614000,64710180.0,石四药集团,02005,HK
2025-08-01,3.05,3.03,3.13,3.01,13018000,40608120.0,石四药集团,02005,HK
2025-08-04,3.02,2.98,3.02,2.96,12012000,36337260.0,石四药集团,02005,HK
2025-08-05,2.99,2.99,3.0,2.94,8770000,26466050.0,石四药集团,02005,HK
2025-08-06,2.99,2.95,3.0,2.94,8910000,26800710.0,石四药集团,02005,HK
2025-08-07,2.95,2.95,2.96,2.91,9530000,28465090.0,石四药集团,02005,HK
2025-08-08,2.96,2.94,2.97,2.91,7067000,21088060.0,石四药集团,02005,HK
2025-08-11,2.97,2.97,2.97,2.94,3704000,11133620.0,石四药集团,02005,HK
2025-08-12,2.96,2.97,2.98,2.94,3846870,11592088.0,石四药集团,02005,HK
2025-08-13,2.98,3.0,3.0,2.97,6262000,19031090.0,石四药集团,02005,HK
2025-08-14,3.0,2.98,3.04,2.97,6522000,19922050.0,石四药集团,02005,HK
2025-08-15,2.98,3.03,3.04,2.97,5342000,16306140.0,石四药集团,02005,HK
2025-08-18,3.03,3.07,3.09,3.03,7590000,23667190.0,石四药集团,02005,HK
2025-08-19,3.07,3.07,3.11,3.04,7652000,23915060.0,石四药集团,02005,HK
2025-08-20,3.07,3.0,3.07,2.98,6584000,20123300.0,石四药集团,02005,HK
2025-08-21,3.01,3.01,3.02,2.97,6104000,18613080.0,石四药集团,02005,HK
2025-08-22,3.01,2.97,3.02,2.94,8940000,26962740.0,石四药集团,02005,HK
2025-08-25,2.97,3.05,3.05,2.97,8826000,27165800.0,石四药集团,02005,HK
2025-08-26,3.05,2.99,3.05,2.98,7894000,24063960.0,石四药集团,02005,HK
2025-08-27,2.98,2.91,3.0,2.9,11029434,33010302.0,石四药集团,02005,HK
2025-08-28,2.91,2.79,2.91,2.73,27038000,76998130.0,石四药集团,02005,HK
2025-08-29,2.8,2.79,2.81,2.75,13966000,39682360.0,石四药集团,02005,HK
2025-09-01,2.8,2.83,2.86,2.77,12200000,35103180.0,石四药集团,02005,HK
2025-09-02,2.85,2.8,2.85,2.77,8356178,23836005.0,石四药集团,02005,HK
2025-09-03,2.8,2.88,2.91,2.8,24362178,71115007.0,石四药集团,02005,HK
2025-09-04,2.86,2.91,2.95,2.83,26590000,78595510.0,石四药集团,02005,HK
2025-09-05,2.91,3.2,3.35,2.91,114119540,368811664.0,石四药集团,02005,HK
2025-09-08,3.2,3.15,3.27,3.06,34112000,108917300.0,石四药集团,02005,HK
2025-09-09,3.15,3.06,3.18,3.05,24125000,75506240.0,石四药集团,02005,HK
2025-09-10,3.1,3.04,3.1,3.01,14132000,43705970.0,石四药集团,02005,HK
2025-09-11,3.04,3.04,3.05,2.96,22800000,68726380.0,石四药集团,02005,HK
2025-09-12,3.07,3.14,3.17,3.02,26498000,82357280.0,石四药集团,02005,HK
2025-09-15,3.14,3.13,3.17,3.08,11974000,37465262.0,石四药集团,02005,HK
2025-09-16,3.13,3.1,3.15,3.03,17430000,53562520.0,石四药集团,02005,HK
2025-09-17,3.1,3.07,3.1,3.02,14274000,43445920.0,石四药集团,02005,HK
2025-09-18,3.06,3.01,3.06,2.98,12588000,38040080.0,石四药集团,02005,HK
2025-09-19,3.0,2.96,3.03,2.96,13006000,38711320.0,石四药集团,02005,HK
2025-09-22,3.0,2.93,3.02,2.91,12212000,36000920.0,石四药集团,02005,HK
2025-09-23,2.96,2.88,2.96,2.83,20038000,57926800.0,石四药集团,02005,HK
2025-09-24,2.9,2.99,3.02,2.89,19978883,59177973.0,石四药集团,02005,HK
2025-09-25,3.02,2.96,3.03,2.92,19236000,57010620.0,石四药集团,02005,HK
2025-09-26,2.96,2.9,2.98,2.88,12340266,35857018.0,石四药集团,02005,HK
2025-09-29,2.91,2.9,2.92,2.87,11782000,34107800.0,石四药集团,02005,HK
2025-09-30,2.92,2.92,2.95,2.89,7036033,20486720.0,石四药集团,02005,HK
2025-10-02,2.94,2.93,2.97,2.91,6865115,20162149.0,石四药集团,02005,HK
2025-10-03,2.94,2.89,2.94,2.87,4305253,12449853.0,石四药集团,02005,HK
2025-10-06,2.89,2.88,2.93,2.87,6088000,17605520.0,石四药集团,02005,HK
2025-10-08,2.88,2.88,2.88,2.83,5290000,15137170.0,石四药集团,02005,HK
2025-10-09,2.9,2.98,2.98,2.89,13228000,39070770.0,石四药集团,02005,HK
2025-10-10,2.95,2.96,2.97,2.93,8982000,26516612.0,石四药集团,02005,HK
2025-10-13,2.9,2.92,2.92,2.85,16656000,47916780.0,石四药集团,02005,HK
2025-10-14,2.92,2.85,2.95,2.85,17086000,49299340.0,石四药集团,02005,HK
2025-10-15,2.88,2.88,2.89,2.85,5829657,16743252.0,石四药集团,02005,HK
2025-10-16,2.88,2.9,2.92,2.87,7574000,21928000.0,石四药集团,02005,HK
2025-10-17,2.89,2.84,2.9,2.84,8116000,23209750.0,石四药集团,02005,HK
2025-10-20,2.88,2.86,2.88,2.85,4026000,11508370.0,石四药集团,02005,HK
2025-10-21,2.87,2.89,2.92,2.86,7912000,22891220.0,石四药集团,02005,HK
2025-10-22,2.9,3.04,3.07,2.89,46025470,138561440.0,石四药集团,02005,HK
2025-10-23,3.07,3.08,3.09,3.02,19871000,60797510.0,石四药集团,02005,HK
2025-10-24,3.08,3.08,3.1,3.04,10086000,30965880.0,石四药集团,02005,HK
2025-10-27,3.08,3.11,3.13,3.08,8111415,25129585.0,石四药集团,02005,HK
2025-10-28,3.14,3.11,3.14,3.06,8545179,26390601.0,石四药集团,02005,HK
2025-10-30,3.09,3.08,3.13,3.01,18490000,56698120.0,石四药集团,02005,HK
2025-10-31,3.1,3.1,3.12,3.08,9361338,29048354.0,石四药集团,02005,HK
2025-11-03,3.1,3.12,3.14,3.06,6700000,20772800.0,石四药集团,02005,HK
2025-11-04,3.13,3.07,3.13,3.04,5754000,17633740.0,石四药集团,02005,HK
2025-11-05,3.05,3.1,3.1,2.99,7757204,23655840.0,石四药集团,02005,HK
2025-11-06,3.1,3.11,3.12,3.08,5636000,17469480.0,石四药集团,02005,HK
2025-11-07,3.1,3.12,3.12,3.09,4954000,15380860.0,石四药集团,02005,HK
2025-11-10,3.11,3.15,3.15,3.1,7910000,24753520.0,石四药集团,02005,HK
2025-11-11,3.15,3.16,3.17,3.13,5350000,16864940.0,石四药集团,02005,HK
2025-11-12,3.17,3.17,3.18,3.14,6010138,19024789.0,石四药集团,02005,HK
2025-11-13,3.17,3.17,3.17,3.14,3340000,10553980.0,石四药集团,02005,HK
2025-11-14,3.15,3.15,3.18,3.13,5134000,16176200.0,石四药集团,02005,HK
