Date,Open,Close,High,Low,Volume,Trading_Volume,Name,Code,Type
2025-01-17,12.93,12.95,13.09,12.73,3212551,42585046.0,复星医药,02196,HK
2025-01-20,12.95,12.89,13.19,12.89,3326500,44585980.0,复星医药,02196,HK
2025-01-21,13.05,12.95,13.09,12.87,2193742,29168034.0,复星医药,02196,HK
2025-01-22,12.97,12.69,12.97,12.69,1981010,25993076.0,复星医药,02196,HK
2025-01-23,12.85,12.81,13.11,12.77,2187000,29046947.0,复星医药,02196,HK
2025-01-24,12.87,12.97,13.09,12.79,3060117,40754254.0,复星医药,02196,HK
2025-01-27,12.99,13.07,13.23,12.99,3049500,41064250.0,复星医药,02196,HK
2025-01-28,13.25,12.73,13.25,12.71,486936,6409649.0,复星医药,02196,HK
2025-02-03,13.05,12.51,13.05,12.09,1605954,20409498.0,复星医药,02196,HK
2025-02-04,12.21,12.83,12.83,12.21,2041500,26542377.0,复星医药,02196,HK
2025-02-05,12.89,12.99,13.07,12.77,3491000,46328250.0,复星医药,02196,HK
2025-02-06,13.11,13.35,13.39,12.99,4988600,67859184.0,复星医药,02196,HK
2025-02-07,13.37,13.63,13.69,13.31,6425487,89377810.0,复星医药,02196,HK
2025-02-10,13.63,14.49,14.53,13.61,11903200,173287966.0,复星医药,02196,HK
2025-02-11,14.55,14.37,14.65,14.21,7223175,106645288.0,复星医药,02196,HK
2025-02-12,14.37,14.45,14.53,14.29,5267067,77633343.0,复星医药,02196,HK
2025-02-13,14.45,14.29,14.63,14.25,7560040,111923909.0,复星医药,02196,HK
2025-02-14,14.51,14.85,14.91,14.45,8393500,126472460.0,复星医药,02196,HK
2025-02-17,15.23,15.15,15.65,14.89,11469000,179085211.0,复星医药,02196,HK
2025-02-18,15.05,15.15,15.39,14.93,6180104,95602549.0,复星医药,02196,HK
2025-02-19,15.15,15.25,15.37,14.89,6180240,96238990.0,复星医药,02196,HK
2025-02-20,15.29,15.25,15.65,15.05,4870500,76342250.0,复星医药,02196,HK
2025-02-21,15.25,15.55,15.57,15.21,8479406,133311757.0,复星医药,02196,HK
2025-02-24,15.43,15.35,15.45,15.03,8160501,127142016.0,复星医药,02196,HK
2025-02-25,15.07,15.29,15.31,14.93,5412000,83706150.0,复星医药,02196,HK
2025-02-26,15.29,15.73,15.75,15.19,9743000,154887720.0,复星医药,02196,HK
2025-02-27,15.75,15.57,15.93,15.35,8914684,142557263.0,复星医药,02196,HK
2025-02-28,15.55,14.87,15.55,14.77,9901190,152786887.0,复星医药,02196,HK
2025-03-03,14.77,14.73,15.19,14.55,6046370,91710588.0,复星医药,02196,HK
2025-03-04,14.73,14.67,14.73,14.35,3476800,51749812.0,复星医药,02196,HK
2025-03-05,14.73,14.79,14.85,14.57,3008782,45279792.0,复星医药,02196,HK
2025-03-06,14.93,15.13,15.15,14.87,4261752,65520501.0,复星医药,02196,HK
2025-03-07,14.95,15.17,15.53,14.91,5842516,91076299.0,复星医药,02196,HK
2025-03-10,15.23,14.97,15.51,14.85,5054020,77621920.0,复星医药,02196,HK
2025-03-11,14.75,14.97,14.97,14.65,3650224,55177560.0,复星医药,02196,HK
2025-03-12,14.89,14.77,15.09,14.59,4463613,67421342.0,复星医药,02196,HK
2025-03-13,14.69,14.55,14.89,14.35,3169912,47238847.0,复星医药,02196,HK
2025-03-14,14.59,15.17,15.19,14.55,6132001,93971375.0,复星医药,02196,HK
2025-03-17,15.17,15.13,15.33,14.95,2732000,42232627.0,复星医药,02196,HK
2025-03-18,15.25,15.37,15.53,15.25,3418840,53723704.0,复星医药,02196,HK
2025-03-19,15.39,15.45,15.63,15.27,3819150,60182716.0,复星医药,02196,HK
2025-03-20,15.37,15.51,15.65,15.27,3992860,63157014.0,复星医药,02196,HK
2025-03-21,15.51,14.91,15.51,14.77,8393952,128810854.0,复星医药,02196,HK
2025-03-24,14.97,14.95,15.11,14.73,2788040,42447132.0,复星医药,02196,HK
2025-03-25,14.81,14.67,14.85,14.55,2632500,39500001.0,复星医药,02196,HK
2025-03-26,14.65,14.55,14.73,14.37,4381143,64996470.0,复星医药,02196,HK
2025-03-27,14.61,14.75,14.81,14.25,4979520,74777572.0,复星医药,02196,HK
2025-03-28,14.87,15.09,15.29,14.75,6296049,96758250.0,复星医药,02196,HK
2025-03-31,15.07,14.61,15.07,14.39,4792700,71904814.0,复星医药,02196,HK
2025-04-01,14.75,15.39,15.67,14.61,11791000,185455740.0,复星医药,02196,HK
2025-04-02,15.43,15.35,15.49,15.11,4734500,74100563.0,复星医药,02196,HK
2025-04-03,15.17,15.35,15.53,14.99,5665544,88322391.0,复星医药,02196,HK
2025-04-07,14.13,12.79,14.15,12.69,15170090,207490232.0,复星医药,02196,HK
2025-04-08,13.09,13.05,13.31,12.71,6244416,83439481.0,复星医药,02196,HK
2025-04-09,12.55,12.97,13.03,12.43,14910355,193994827.0,复星医药,02196,HK
2025-04-10,13.21,13.27,13.53,13.11,6018572,82289573.0,复星医药,02196,HK
2025-04-11,13.15,13.53,13.59,13.07,3302500,45445933.0,复星医药,02196,HK
2025-04-14,13.57,13.75,13.91,13.57,3669500,51857642.0,复星医药,02196,HK
2025-04-15,13.67,13.91,13.95,13.63,3594028,50833596.0,复星医药,02196,HK
2025-04-16,13.91,13.47,13.91,13.35,2838000,39261132.0,复星医药,02196,HK
2025-04-17,13.47,13.63,13.71,13.45,2289000,31904530.0,复星医药,02196,HK
2025-04-22,13.77,14.19,14.19,13.71,4115092,59078634.0,复星医药,02196,HK
2025-04-23,14.19,14.29,14.43,14.15,4287280,62749713.0,复星医药,02196,HK
2025-04-24,14.37,14.45,14.75,14.15,6333013,93844895.0,复星医药,02196,HK
2025-04-25,14.37,14.49,14.75,14.35,3460000,51675491.0,复星医药,02196,HK
2025-04-28,14.49,14.41,14.59,14.35,2454000,36312320.0,复星医药,02196,HK
2025-04-29,14.41,14.17,14.57,14.09,3462900,50695771.0,复星医药,02196,HK
2025-04-30,13.85,13.63,14.01,13.53,8939860,125591314.0,复星医药,02196,HK
2025-05-02,13.63,13.41,13.63,13.09,3459000,47048404.0,复星医药,02196,HK
2025-05-06,13.49,13.59,13.69,13.49,4188500,58453870.0,复星医药,02196,HK
2025-05-07,13.83,13.63,13.95,13.61,3695500,51924067.0,复星医药,02196,HK
2025-05-08,13.63,13.65,13.65,13.53,3322500,46342701.0,复星医药,02196,HK
2025-05-09,13.63,13.43,13.65,13.43,2281040,31659289.0,复星医药,02196,HK
2025-05-12,13.49,13.73,13.77,13.37,5867800,81648334.0,复星医药,02196,HK
2025-05-13,13.73,13.57,13.83,13.57,3177780,44581922.0,复星医药,02196,HK
2025-05-14,13.67,13.75,13.77,13.51,2828037,39567983.0,复星医药,02196,HK
2025-05-15,13.77,13.51,13.77,13.51,2556208,35775993.0,复星医药,02196,HK
2025-05-16,13.51,13.65,13.71,13.51,1992501,27884998.0,复星医药,02196,HK
2025-05-19,13.69,13.71,13.83,13.51,2591549,36344938.0,复星医药,02196,HK
2025-05-20,13.73,13.83,14.01,13.73,5774000,82410035.0,复星医药,02196,HK
2025-05-21,13.87,14.13,14.21,13.87,4887500,70609854.0,复星医药,02196,HK
2025-05-22,14.01,13.95,14.09,13.85,2610502,37371045.0,复星医药,02196,HK
2025-05-23,14.05,14.11,14.43,14.01,4610029,67142031.0,复星医药,02196,HK
2025-05-26,14.05,13.77,14.19,13.75,3766000,53910253.0,复星医药,02196,HK
2025-05-27,13.85,14.07,14.21,13.81,2239125,32240986.0,复星医药,02196,HK
2025-05-28,14.17,14.01,14.17,13.91,1999500,28711040.0,复星医药,02196,HK
2025-05-29,14.07,14.61,14.65,14.01,7220500,106825140.0,复星医药,02196,HK
2025-05-30,14.95,16.09,16.15,14.93,34822500,560142720.0,复星医药,02196,HK
2025-06-02,16.11,15.17,16.11,14.69,4697082,72316567.0,复星医药,02196,HK
2025-06-03,15.61,15.65,16.11,15.37,13235000,212564210.0,复星医药,02196,HK
2025-06-04,15.85,16.25,16.45,15.69,15734344,259420200.0,复星医药,02196,HK
2025-06-05,16.49,16.03,17.01,15.91,18725000,313670368.0,复星医药,02196,HK
2025-06-06,16.03,16.19,16.27,15.69,8386679,137109042.0,复星医药,02196,HK
2025-06-09,16.49,17.03,17.49,16.19,20325200,352481984.0,复星医药,02196,HK
2025-06-10,17.23,17.05,17.53,16.75,16303500,284374304.0,复星医药,02196,HK
2025-06-11,17.05,16.89,17.43,16.61,11436317,196853654.0,复星医药,02196,HK
2025-06-12,16.95,17.17,17.33,16.81,12231500,213829600.0,复星医药,02196,HK
2025-06-13,17.19,16.61,17.43,16.31,17638500,300592448.0,复星医药,02196,HK
2025-06-16,16.55,16.41,16.81,16.17,7922000,132404928.0,复星医药,02196,HK
2025-06-17,16.55,15.83,16.73,15.65,11630858,190826440.0,复星医药,02196,HK
2025-06-18,15.77,15.55,15.89,15.41,5230700,83356584.0,复星医药,02196,HK
2025-06-19,15.55,15.23,15.63,15.01,7142500,111377660.0,复星医药,02196,HK
2025-06-20,15.21,15.15,15.35,15.11,4861705,75612058.0,复星医药,02196,HK
2025-06-23,15.15,15.57,15.63,14.99,5754500,90714340.0,复星医药,02196,HK
2025-06-24,15.65,16.01,16.09,15.57,7836240,127134021.0,复星医药,02196,HK
2025-06-25,16.11,15.97,16.11,15.75,5199500,84590780.0,复星医药,02196,HK
2025-06-26,15.83,15.75,16.21,15.63,9457000,153361197.0,复星医药,02196,HK
2025-06-27,15.75,15.87,15.99,15.63,5915500,95679660.0,复星医药,02196,HK
2025-06-30,16.01,16.53,16.61,15.55,9254000,153413117.0,复星医药,02196,HK
2025-07-02,16.63,16.59,16.87,16.41,8682398,147296451.0,复星医药,02196,HK
2025-07-03,16.75,16.55,16.75,16.43,4426160,75050680.0,复星医药,02196,HK
2025-07-04,16.55,16.73,16.79,16.49,7869500,133876910.0,复星医药,02196,HK
2025-07-07,16.73,16.35,16.73,16.25,4680000,78602466.0,复星医药,02196,HK
2025-07-08,16.35,16.55,16.63,16.29,3119511,52487816.0,复星医药,02196,HK
2025-07-09,16.51,16.45,16.79,16.33,4970967,83932949.0,复星医药,02196,HK
2025-07-10,16.65,16.57,16.81,16.41,4680000,79175896.0,复星医药,02196,HK
2025-07-11,16.57,16.67,16.91,16.57,6700552,114653759.0,复星医药,02196,HK
2025-07-14,16.71,16.97,17.03,16.55,7466000,127976131.0,复星医药,02196,HK
2025-07-15,16.99,16.73,16.99,16.59,6372470,108732022.0,复星医药,02196,HK
2025-07-16,16.73,17.93,18.29,16.61,26862824,485440032.0,复星医药,02196,HK
2025-07-17,17.97,18.13,18.31,17.79,10093000,185765000.0,复星医药,02196,HK
2025-07-18,18.13,17.87,18.23,17.63,9313120,169211744.0,复星医药,02196,HK
2025-07-21,18.01,17.95,18.11,17.51,8104817,147120085.0,复星医药,02196,HK
2025-07-22,17.97,17.77,18.39,17.67,9881222,181030385.0,复星医药,02196,HK
2025-07-23,17.89,17.91,18.31,17.73,8794550,161772197.0,复星医药,02196,HK
2025-07-24,18.02,18.5,18.64,18.02,7740500,142348030.0,复星医药,02196,HK
2025-07-25,18.5,18.82,19.42,18.5,13844900,262322874.0,复星医药,02196,HK
2025-07-28,19.02,19.04,19.16,18.6,8900290,167952705.0,复星医药,02196,HK
2025-07-29,19.48,19.32,19.96,18.88,20859600,401717168.0,复星医药,02196,HK
2025-07-30,19.36,19.78,20.7,19.02,30344092,603429392.0,复星医药,02196,HK
2025-07-31,19.8,19.16,19.96,18.96,14950600,290702800.0,复星医药,02196,HK
2025-08-01,19.16,18.84,19.78,18.62,11409555,218304637.0,复星医药,02196,HK
2025-08-04,18.79,18.6,18.79,18.1,7316483,134811186.0,复星医药,02196,HK
2025-08-05,18.89,19.08,19.12,18.3,7816677,146185931.0,复星医药,02196,HK
2025-08-06,19.13,18.89,19.15,18.74,7264444,137442284.0,复星医药,02196,HK
2025-08-07,18.8,18.45,18.83,18.16,8502727,156709665.0,复星医药,02196,HK
2025-08-08,18.35,18.72,18.81,18.12,7325013,136014354.0,复星医药,02196,HK
2025-08-11,18.78,19.34,19.39,18.65,8527856,162965474.0,复星医药,02196,HK
2025-08-12,20.8,19.77,21.16,19.53,30847578,623414656.0,复星医药,02196,HK
2025-08-13,19.78,20.2,20.42,19.58,15259075,306061328.0,复星医药,02196,HK
2025-08-14,20.22,19.96,20.56,19.77,8338700,167891380.0,复星医药,02196,HK
2025-08-15,19.99,21.7,21.76,19.82,19460714,404945920.0,复星医药,02196,HK
2025-08-18,21.74,21.46,22.84,21.38,24722500,545881920.0,复星医药,02196,HK
2025-08-19,21.46,21.56,21.84,21.2,10361000,221920035.0,复星医药,02196,HK
2025-08-20,21.3,20.84,21.34,20.38,11991080,248931087.0,复星医药,02196,HK
2025-08-21,20.9,20.76,21.14,20.5,5310523,110287123.0,复星医药,02196,HK
2025-08-22,20.84,20.66,20.96,20.36,7681108,158678945.0,复星医药,02196,HK
2025-08-25,20.98,21.54,21.66,20.76,10142990,216115783.0,复星医药,02196,HK
2025-08-26,21.64,21.44,21.64,21.0,8808069,187193773.0,复星医药,02196,HK
2025-08-27,22.16,21.24,22.2,21.16,14234745,308889488.0,复星医药,02196,HK
2025-08-28,21.68,21.6,22.32,20.88,17378500,377689904.0,复星医药,02196,HK
2025-08-29,21.98,21.74,22.06,21.4,8769192,191010784.0,复星医药,02196,HK
2025-09-01,21.84,23.88,23.88,21.84,18503500,424132144.0,复星医药,02196,HK
2025-09-02,23.78,23.62,24.2,23.24,10857000,256600505.0,复星医药,02196,HK
2025-09-03,23.7,23.66,24.08,23.16,7948887,187740204.0,复星医药,02196,HK
2025-09-04,23.88,22.56,23.88,22.24,10423355,237099325.0,复星医药,02196,HK
2025-09-05,22.72,24.16,24.18,22.4,16176878,379201920.0,复星医药,02196,HK
2025-09-08,24.34,26.44,26.44,24.34,25598781,661836608.0,复星医药,02196,HK
2025-09-09,26.44,27.46,28.06,26.12,20991700,575087648.0,复星医药,02196,HK
2025-09-10,27.88,27.08,27.98,26.58,10130900,274014848.0,复星医药,02196,HK
2025-09-11,25.8,26.62,27.1,24.9,18786820,490240688.0,复星医药,02196,HK
2025-09-12,27.0,27.26,27.52,26.34,11604799,314679680.0,复星医药,02196,HK
2025-09-15,27.36,28.8,29.0,27.36,19476660,556227136.0,复星医药,02196,HK
2025-09-16,29.0,28.24,29.0,27.5,9337439,261587733.0,复星医药,02196,HK
2025-09-17,28.5,27.52,28.5,26.9,9861500,270309840.0,复星医药,02196,HK
2025-09-18,27.94,28.4,28.68,27.4,11286100,315423040.0,复星医药,02196,HK
2025-09-19,28.42,27.7,28.62,27.42,6987510,194476046.0,复星医药,02196,HK
2025-09-22,27.9,27.36,28.26,27.14,5861285,161041148.0,复星医药,02196,HK
2025-09-23,27.36,26.26,27.58,25.98,10657668,280635504.0,复星医药,02196,HK
2025-09-24,26.2,26.38,26.54,26.06,4527000,119339899.0,复星医药,02196,HK
2025-09-25,26.6,26.12,26.86,25.9,6147070,161416346.0,复星医药,02196,HK
2025-09-26,25.62,24.6,26.12,24.44,20129750,500709936.0,复星医药,02196,HK
2025-09-29,24.78,25.02,25.1,24.18,5301498,130828484.0,复星医药,02196,HK
2025-09-30,25.3,25.78,25.8,24.74,6201400,156918757.0,复星医药,02196,HK
2025-10-02,25.78,26.66,26.82,25.76,3066361,81220754.0,复星医药,02196,HK
2025-10-03,26.66,26.46,26.66,26.12,1186200,31239374.0,复星医药,02196,HK
2025-10-06,26.32,26.2,26.38,25.64,1113850,28903992.0,复星医药,02196,HK
2025-10-08,26.2,26.52,26.62,25.68,2225000,58481926.0,复星医药,02196,HK
2025-10-09,26.18,25.5,26.26,25.32,6543015,167333799.0,复星医药,02196,HK
2025-10-10,25.28,24.54,25.78,24.4,7608500,189436804.0,复星医药,02196,HK
2025-10-13,24.0,23.98,24.1,23.22,10372450,246077437.0,复星医药,02196,HK
2025-10-14,23.84,23.22,24.26,22.9,8175000,190997398.0,复星医药,02196,HK
2025-10-15,23.4,23.82,23.82,23.18,3978100,94128815.0,复星医药,02196,HK
2025-10-16,23.8,24.22,24.84,23.8,7116500,172993408.0,复星医药,02196,HK
2025-10-17,24.38,23.76,24.62,23.48,4531676,108579685.0,复星医药,02196,HK
2025-10-20,24.1,24.22,24.48,23.7,2512700,60769652.0,复星医药,02196,HK
2025-10-21,24.34,24.12,24.72,24.0,3017455,73392429.0,复星医药,02196,HK
2025-10-22,24.22,23.9,24.42,23.62,3049798,72995780.0,复星医药,02196,HK
2025-10-23,24.02,23.6,24.02,22.92,6715516,156644881.0,复星医药,02196,HK
2025-10-24,23.42,23.64,24.06,23.42,2571500,60926064.0,复星医药,02196,HK
2025-10-27,23.96,23.66,24.26,23.32,4024360,95351542.0,复星医药,02196,HK
2025-10-28,23.9,23.0,23.92,22.84,5341688,123398196.0,复星医药,02196,HK
2025-10-30,23.1,22.32,23.1,22.02,6698354,149355876.0,复星医药,02196,HK
2025-10-31,22.36,23.82,23.92,22.36,10617515,249089366.0,复星医药,02196,HK
2025-11-03,24.0,23.68,24.42,23.4,7680754,182283986.0,复星医药,02196,HK
2025-11-04,23.92,22.62,23.92,22.34,7651510,173951321.0,复星医药,02196,HK
2025-11-05,22.6,22.56,22.68,22.08,4257123,95487000.0,复星医药,02196,HK
2025-11-06,22.5,22.78,22.88,22.42,2762557,62494992.0,复星医药,02196,HK
2025-11-07,22.82,22.42,22.82,22.28,3290223,73949682.0,复星医药,02196,HK
2025-11-10,22.58,22.86,22.92,22.34,2629500,59545318.0,复星医药,02196,HK
2025-11-11,22.98,22.8,22.98,22.62,1937658,44121641.0,复星医药,02196,HK
2025-11-12,22.92,22.7,23.3,22.62,3720732,85255372.0,复星医药,02196,HK
2025-11-13,22.74,23.08,23.2,22.6,4124000,94841657.0,复星医药,02196,HK
