Date,Open,Close,High,Low,Volume,Trading_Volume,Name,Code,Type
2024-12-23,2.82,2.83,2.87,2.8,8733500,24651350.0,锦欣生殖,01951,HK
2024-12-24,2.83,2.86,2.87,2.81,6034500,17144720.0,锦欣生殖,01951,HK
2024-12-27,2.86,2.8,2.86,2.77,20236500,56514372.0,锦欣生殖,01951,HK
2024-12-30,2.79,2.75,2.84,2.74,13639055,37768485.0,锦欣生殖,01951,HK
2024-12-31,2.76,2.69,2.77,2.63,22390500,60183129.0,锦欣生殖,01951,HK
2025-01-02,2.68,2.64,2.71,2.62,13834000,36816260.0,锦欣生殖,01951,HK
2025-01-03,2.65,2.61,2.67,2.58,9568500,25120300.0,锦欣生殖,01951,HK
2025-01-06,2.65,2.63,2.66,2.61,6041000,15911520.0,锦欣生殖,01951,HK
2025-01-07,2.66,2.62,2.66,2.57,19676000,51187655.0,锦欣生殖,01951,HK
2025-01-08,2.6,2.52,2.62,2.51,20035000,51058044.0,锦欣生殖,01951,HK
2025-01-09,2.52,2.52,2.57,2.5,13401500,33957805.0,锦欣生殖,01951,HK
2025-01-10,2.52,2.46,2.55,2.44,16635921,41190590.0,锦欣生殖,01951,HK
2025-01-13,2.46,2.44,2.46,2.41,6962500,16952640.0,锦欣生殖,01951,HK
2025-01-14,2.42,2.5,2.52,2.42,16663420,41494269.0,锦欣生殖,01951,HK
2025-01-15,2.5,2.46,2.51,2.41,17371000,42565395.0,锦欣生殖,01951,HK
2025-01-16,2.47,2.51,2.56,2.46,12682500,31852930.0,锦欣生殖,01951,HK
2025-01-17,2.5,2.51,2.54,2.47,11463000,28795866.0,锦欣生殖,01951,HK
2025-01-20,2.54,2.59,2.62,2.53,14853500,38473455.0,锦欣生殖,01951,HK
2025-01-21,2.6,2.59,2.62,2.57,8102501,21000275.0,锦欣生殖,01951,HK
2025-01-22,2.59,2.54,2.59,2.52,9150500,23292950.0,锦欣生殖,01951,HK
2025-01-23,2.56,2.49,2.63,2.35,175133000,412851056.0,锦欣生殖,01951,HK
2025-01-24,2.51,2.48,2.56,2.45,19758000,49588155.0,锦欣生殖,01951,HK
2025-01-27,2.51,2.48,2.54,2.46,15833500,39350316.0,锦欣生殖,01951,HK
2025-01-28,2.42,2.42,2.51,2.42,1818008,4425254.0,锦欣生殖,01951,HK
2025-02-03,2.4,2.5,2.5,2.36,6530000,15978642.0,锦欣生殖,01951,HK
2025-02-04,2.51,2.54,2.58,2.48,8604555,21916957.0,锦欣生殖,01951,HK
2025-02-05,2.53,2.49,2.53,2.45,24022000,59942557.0,锦欣生殖,01951,HK
2025-02-06,2.49,2.53,2.53,2.45,18194139,45346444.0,锦欣生殖,01951,HK
2025-02-07,2.53,2.59,2.65,2.52,32864500,85308907.0,锦欣生殖,01951,HK
2025-02-10,2.59,2.68,2.7,2.58,24984000,66549702.0,锦欣生殖,01951,HK
2025-02-11,2.69,2.56,2.7,2.53,27315000,70705022.0,锦欣生殖,01951,HK
2025-02-12,2.58,2.6,2.6,2.54,15338500,39527539.0,锦欣生殖,01951,HK
2025-02-13,2.62,2.57,2.71,2.55,41108500,109354400.0,锦欣生殖,01951,HK
2025-02-14,2.62,2.72,2.74,2.61,58390000,157222360.0,锦欣生殖,01951,HK
2025-02-17,2.75,2.69,2.79,2.63,39434800,106576020.0,锦欣生殖,01951,HK
2025-02-18,2.71,2.68,2.73,2.64,29926500,80553707.0,锦欣生殖,01951,HK
2025-02-19,2.7,2.7,2.74,2.62,34280500,92458852.0,锦欣生殖,01951,HK
2025-02-20,2.71,2.87,2.96,2.67,99267490,281782752.0,锦欣生殖,01951,HK
2025-02-21,2.94,2.86,2.94,2.82,52574000,150483849.0,锦欣生殖,01951,HK
2025-02-24,2.86,2.83,2.86,2.77,40645500,114492960.0,锦欣生殖,01951,HK
2025-02-25,2.77,2.78,2.83,2.73,28808500,79956545.0,锦欣生殖,01951,HK
2025-02-26,2.8,2.84,2.86,2.76,44477500,125370190.0,锦欣生殖,01951,HK
2025-02-27,2.86,2.84,2.95,2.78,53249000,151799996.0,锦欣生殖,01951,HK
2025-02-28,2.82,2.62,2.83,2.61,43335500,116587815.0,锦欣生殖,01951,HK
2025-03-03,2.63,2.59,2.71,2.56,34341520,90190716.0,锦欣生殖,01951,HK
2025-03-04,2.59,2.61,2.63,2.53,15819000,40945007.0,锦欣生殖,01951,HK
2025-03-05,2.64,2.67,2.72,2.6,55517000,147332680.0,锦欣生殖,01951,HK
2025-03-06,2.7,2.72,2.73,2.67,38499500,104099800.0,锦欣生殖,01951,HK
2025-03-07,2.69,2.64,2.77,2.62,55357100,148522483.0,锦欣生殖,01951,HK
2025-03-10,2.65,2.6,2.72,2.55,26947000,70142555.0,锦欣生殖,01951,HK
2025-03-11,2.57,2.61,2.62,2.53,22848000,58929566.0,锦欣生殖,01951,HK
2025-03-12,2.61,2.54,2.65,2.51,28380000,72735680.0,锦欣生殖,01951,HK
2025-03-13,2.55,2.52,2.56,2.45,27193000,68120050.0,锦欣生殖,01951,HK
2025-03-14,2.63,3.57,3.63,2.58,699615120,2211547504.0,锦欣生殖,01951,HK
2025-03-17,3.6,3.33,3.79,3.2,636510928,2180086096.0,锦欣生殖,01951,HK
2025-03-18,3.36,3.16,3.43,3.11,274326000,875905488.0,锦欣生殖,01951,HK
2025-03-19,3.18,3.23,3.44,3.14,301850864,990558032.0,锦欣生殖,01951,HK
2025-03-20,3.27,3.04,3.37,3.03,163203000,516144224.0,锦欣生殖,01951,HK
2025-03-21,3.05,3.1,3.28,2.97,272838000,853894352.0,锦欣生殖,01951,HK
2025-03-24,3.12,3.14,3.2,3.05,91968500,287058512.0,锦欣生殖,01951,HK
2025-03-25,3.14,3.25,3.41,3.02,297105504,967316416.0,锦欣生殖,01951,HK
2025-03-26,3.28,3.14,3.31,3.13,107066000,344159888.0,锦欣生殖,01951,HK
2025-03-27,3.14,3.09,3.18,3.08,59204000,184553540.0,锦欣生殖,01951,HK
2025-03-28,3.12,2.96,3.14,2.96,82461000,249066215.0,锦欣生殖,01951,HK
2025-03-31,2.96,3.01,3.06,2.91,67130000,201970655.0,锦欣生殖,01951,HK
2025-04-01,3.01,3.11,3.2,2.97,104288500,325869232.0,锦欣生殖,01951,HK
2025-04-02,3.12,3.11,3.14,3.06,35589500,110544947.0,锦欣生殖,01951,HK
2025-04-03,3.09,3.23,3.33,3.05,140013500,451320256.0,锦欣生殖,01951,HK
2025-04-07,2.98,2.79,3.09,2.66,172019447,488762160.0,锦欣生殖,01951,HK
2025-04-08,2.86,3.05,3.25,2.86,223545745,676760848.0,锦欣生殖,01951,HK
2025-04-09,2.96,3.24,3.28,2.93,207344554,655776800.0,锦欣生殖,01951,HK
2025-04-10,3.28,3.33,3.62,3.18,392645600,1341238848.0,锦欣生殖,01951,HK
2025-04-11,3.3,3.26,3.42,3.23,169118000,557678576.0,锦欣生殖,01951,HK
2025-04-14,3.3,3.23,3.37,3.22,111336000,365400416.0,锦欣生殖,01951,HK
2025-04-15,3.24,3.14,3.32,3.08,105338500,334707920.0,锦欣生殖,01951,HK
2025-04-16,3.14,3.01,3.14,2.98,77988000,237618085.0,锦欣生殖,01951,HK
2025-04-17,3.01,3.03,3.1,2.99,59737500,182108205.0,锦欣生殖,01951,HK
2025-04-22,3.02,3.04,3.07,3.0,51717000,156905345.0,锦欣生殖,01951,HK
2025-04-23,3.08,3.1,3.24,3.08,110426000,347417504.0,锦欣生殖,01951,HK
2025-04-24,3.1,3.05,3.16,3.02,47404637,145388511.0,锦欣生殖,01951,HK
2025-04-25,3.07,2.96,3.15,2.95,87136000,265334635.0,锦欣生殖,01951,HK
2025-04-28,2.99,2.9,3.05,2.87,116068016,340604928.0,锦欣生殖,01951,HK
2025-04-29,2.93,2.9,2.96,2.89,32263000,94114370.0,锦欣生殖,01951,HK
2025-04-30,2.9,2.91,2.93,2.86,46048500,133413420.0,锦欣生殖,01951,HK
2025-05-02,2.9,2.99,3.01,2.82,22276500,64883713.0,锦欣生殖,01951,HK
2025-05-06,2.96,2.96,2.98,2.92,34993000,103361295.0,锦欣生殖,01951,HK
2025-05-07,3.01,2.94,3.03,2.92,50457500,149011220.0,锦欣生殖,01951,HK
2025-05-08,2.94,2.95,2.98,2.92,36640000,108260187.0,锦欣生殖,01951,HK
2025-05-09,2.95,2.96,2.99,2.91,34298338,101374340.0,锦欣生殖,01951,HK
2025-05-12,2.96,2.97,3.0,2.91,48408800,142847292.0,锦欣生殖,01951,HK
2025-05-13,2.99,2.91,3.01,2.9,31986000,94049640.0,锦欣生殖,01951,HK
2025-05-14,2.93,2.86,2.93,2.85,47947000,137449993.0,锦欣生殖,01951,HK
2025-05-15,2.87,2.8,2.87,2.79,44252500,124559395.0,锦欣生殖,01951,HK
2025-05-16,2.81,2.76,2.81,2.75,35288500,97922817.0,锦欣生殖,01951,HK
2025-05-19,2.77,2.79,2.83,2.71,38696000,107668415.0,锦欣生殖,01951,HK
2025-05-20,2.8,2.79,2.84,2.77,45634500,128041158.0,锦欣生殖,01951,HK
2025-05-21,2.8,2.88,2.93,2.79,109382117,313416160.0,锦欣生殖,01951,HK
2025-05-22,2.89,2.78,2.89,2.77,53955000,151826758.0,锦欣生殖,01951,HK
2025-05-23,2.79,2.74,2.85,2.73,48012500,133446290.0,锦欣生殖,01951,HK
2025-05-26,2.74,2.69,2.74,2.68,36616349,99220801.0,锦欣生殖,01951,HK
2025-05-27,2.7,2.76,2.77,2.7,30819000,84474066.0,锦欣生殖,01951,HK
2025-05-28,2.76,2.75,2.77,2.73,19451000,53496033.0,锦欣生殖,01951,HK
2025-05-29,2.75,2.8,2.81,2.74,43408000,120647330.0,锦欣生殖,01951,HK
2025-05-30,2.8,2.81,2.85,2.79,32301500,90954365.0,锦欣生殖,01951,HK
2025-06-02,2.8,2.74,2.8,2.61,11207693,29959152.0,锦欣生殖,01951,HK
2025-06-03,2.74,2.86,2.88,2.74,48127360,136580345.0,锦欣生殖,01951,HK
2025-06-04,2.88,2.91,2.93,2.86,45637000,132549185.0,锦欣生殖,01951,HK
2025-06-05,2.91,2.87,2.96,2.85,43260331,125342855.0,锦欣生殖,01951,HK
2025-06-06,2.89,2.95,2.99,2.86,65475968,191841518.0,锦欣生殖,01951,HK
2025-06-09,3.0,3.08,3.09,2.98,73051500,222243769.0,锦欣生殖,01951,HK
2025-06-10,3.1,3.08,3.19,2.99,124904000,386549616.0,锦欣生殖,01951,HK
2025-06-11,3.09,3.04,3.13,3.02,44792500,136897529.0,锦欣生殖,01951,HK
2025-06-12,3.04,3.05,3.11,3.02,40892000,125326945.0,锦欣生殖,01951,HK
2025-06-13,3.04,2.95,3.05,2.93,53340500,158091145.0,锦欣生殖,01951,HK
2025-06-16,2.92,2.98,2.99,2.89,38362500,113345400.0,锦欣生殖,01951,HK
2025-06-17,3.03,3.05,3.2,2.98,147242600,455358992.0,锦欣生殖,01951,HK
2025-06-18,3.04,2.92,3.04,2.91,52976500,156549182.0,锦欣生殖,01951,HK
2025-06-19,2.93,2.78,2.95,2.76,62284500,175572370.0,锦欣生殖,01951,HK
2025-06-20,2.8,2.76,2.82,2.76,27064860,75194343.0,锦欣生殖,01951,HK
2025-06-23,2.76,2.79,2.81,2.71,24851800,68723449.0,锦欣生殖,01951,HK
2025-06-24,2.81,2.87,2.88,2.81,32295000,92053042.0,锦欣生殖,01951,HK
2025-06-25,2.9,2.92,2.94,2.87,46252534,134459401.0,锦欣生殖,01951,HK
2025-06-26,2.93,3.11,3.18,2.89,196356500,603390288.0,锦欣生殖,01951,HK
2025-06-27,3.2,3.13,3.2,3.06,107323000,334184576.0,锦欣生殖,01951,HK
2025-06-30,3.09,3.06,3.11,3.01,46096000,140596265.0,锦欣生殖,01951,HK
2025-07-02,3.06,3.1,3.17,3.05,78809848,244108342.0,锦欣生殖,01951,HK
2025-07-03,3.1,3.08,3.1,3.01,72931000,222206000.0,锦欣生殖,01951,HK
2025-07-04,3.15,3.01,3.16,2.93,140824200,424083648.0,锦欣生殖,01951,HK
2025-07-07,2.99,2.92,2.99,2.9,50884000,148970233.0,锦欣生殖,01951,HK
2025-07-08,2.91,2.95,2.96,2.9,37906000,111204416.0,锦欣生殖,01951,HK
2025-07-09,2.96,2.94,2.99,2.92,44261580,130709770.0,锦欣生殖,01951,HK
2025-07-10,2.94,2.98,2.98,2.92,32944800,97406673.0,锦欣生殖,01951,HK
2025-07-11,2.98,3.03,3.06,2.98,55460500,168202393.0,锦欣生殖,01951,HK
2025-07-14,3.05,2.97,3.05,2.97,58414500,174818847.0,锦欣生殖,01951,HK
2025-07-15,2.97,2.95,2.97,2.9,49799000,146013490.0,锦欣生殖,01951,HK
2025-07-16,2.95,2.93,2.98,2.92,39603946,116784774.0,锦欣生殖,01951,HK
2025-07-17,2.93,3.02,3.03,2.93,67503144,201915808.0,锦欣生殖,01951,HK
2025-07-18,3.04,3.04,3.07,3.0,44284000,134051970.0,锦欣生殖,01951,HK
2025-07-21,3.05,3.07,3.08,3.0,49660000,151271070.0,锦欣生殖,01951,HK
2025-07-22,3.07,3.07,3.11,3.05,60547500,186330375.0,锦欣生殖,01951,HK
2025-07-23,3.1,3.07,3.17,3.06,83068500,258524645.0,锦欣生殖,01951,HK
2025-07-24,3.1,3.28,3.29,3.08,171571878,551892288.0,锦欣生殖,01951,HK
2025-07-25,3.29,3.28,3.43,3.25,122063599,405884640.0,锦欣生殖,01951,HK
2025-07-28,3.37,3.36,3.4,3.23,83575000,276348128.0,锦欣生殖,01951,HK
2025-07-29,3.66,3.22,3.7,3.16,482139008,1645240656.0,锦欣生殖,01951,HK
2025-07-30,3.23,3.24,3.38,3.2,225693500,744528416.0,锦欣生殖,01951,HK
2025-07-31,3.35,3.33,3.59,3.31,483101808,1664265888.0,锦欣生殖,01951,HK
2025-08-01,3.35,3.34,3.45,3.26,140453388,471515360.0,锦欣生殖,01951,HK
2025-08-04,3.3,3.2,3.34,3.18,98378500,317198576.0,锦欣生殖,01951,HK
2025-08-05,3.22,3.22,3.23,3.13,82963167,264559644.0,锦欣生殖,01951,HK
2025-08-06,3.31,3.22,3.37,3.21,90667500,296971920.0,锦欣生殖,01951,HK
2025-08-07,3.22,3.18,3.28,3.17,69889679,224029498.0,锦欣生殖,01951,HK
2025-08-08,3.19,3.2,3.25,3.15,68259470,217721832.0,锦欣生殖,01951,HK
2025-08-11,2.91,2.98,3.05,2.91,203564476,605720976.0,锦欣生殖,01951,HK
2025-08-12,2.99,2.99,3.01,2.96,50136460,149887231.0,锦欣生殖,01951,HK
2025-08-13,3.0,3.16,3.16,3.0,107359000,333406608.0,锦欣生殖,01951,HK
2025-08-14,3.16,3.2,3.22,3.1,65943196,208776217.0,锦欣生殖,01951,HK
2025-08-15,3.18,3.15,3.23,3.13,45569500,143743940.0,锦欣生殖,01951,HK
2025-08-18,3.16,3.44,3.61,3.15,238694932,817721616.0,锦欣生殖,01951,HK
2025-08-19,3.45,3.38,3.51,3.36,65998000,225492845.0,锦欣生殖,01951,HK
2025-08-20,3.38,3.24,3.38,3.2,81086500,264314460.0,锦欣生殖,01951,HK
2025-08-21,3.26,3.24,3.29,3.2,38942000,126072215.0,锦欣生殖,01951,HK
2025-08-22,3.24,3.22,3.27,3.18,39904500,128367820.0,锦欣生殖,01951,HK
2025-08-25,3.26,3.35,3.4,3.25,82674500,276566288.0,锦欣生殖,01951,HK
2025-08-26,3.33,3.12,3.33,3.1,126766372,403254480.0,锦欣生殖,01951,HK
2025-08-27,3.15,3.05,3.16,2.99,85802100,261890557.0,锦欣生殖,01951,HK
2025-08-28,3.06,2.93,3.1,2.87,114566500,337651120.0,锦欣生殖,01951,HK
2025-08-29,2.91,2.88,2.95,2.86,84585000,244979060.0,锦欣生殖,01951,HK
2025-09-01,2.9,2.97,2.98,2.83,65969040,192278793.0,锦欣生殖,01951,HK
2025-09-02,2.98,2.85,2.98,2.83,63072620,181162014.0,锦欣生殖,01951,HK
2025-09-03,2.85,2.79,2.87,2.78,43157500,121655970.0,锦欣生殖,01951,HK
2025-09-04,2.81,2.73,2.81,2.72,60240733,165503670.0,锦欣生殖,01951,HK
2025-09-05,2.73,2.74,2.79,2.72,72170000,198751995.0,锦欣生殖,01951,HK
2025-09-08,2.75,2.78,2.8,2.71,41432500,114647767.0,锦欣生殖,01951,HK
2025-09-09,2.78,2.72,2.79,2.7,46678000,127357971.0,锦欣生殖,01951,HK
2025-09-10,2.73,2.74,2.78,2.71,40052000,109688701.0,锦欣生殖,01951,HK
2025-09-11,2.74,2.72,2.74,2.67,38863000,104618716.0,锦欣生殖,01951,HK
2025-09-12,2.72,2.74,2.76,2.7,46690040,127359945.0,锦欣生殖,01951,HK
2025-09-15,2.75,2.81,2.81,2.71,47715000,132020599.0,锦欣生殖,01951,HK
2025-09-16,2.82,2.86,2.87,2.76,49416668,139952832.0,锦欣生殖,01951,HK
2025-09-17,2.88,2.84,2.88,2.8,41715000,118339144.0,锦欣生殖,01951,HK
2025-09-18,2.84,2.79,2.86,2.75,39023500,109846226.0,锦欣生殖,01951,HK
2025-09-19,2.79,2.74,2.83,2.73,39609084,109616294.0,锦欣生殖,01951,HK
2025-09-22,2.74,2.69,2.74,2.68,36276083,97861637.0,锦欣生殖,01951,HK
2025-09-23,2.71,2.76,2.8,2.61,62599419,168689453.0,锦欣生殖,01951,HK
2025-09-24,2.75,2.81,2.86,2.74,55782500,157163375.0,锦欣生殖,01951,HK
2025-09-25,2.8,2.82,2.84,2.76,56472500,158144241.0,锦欣生殖,01951,HK
2025-09-26,2.88,2.82,2.91,2.76,65354000,185036135.0,锦欣生殖,01951,HK
2025-09-29,2.82,2.84,2.85,2.8,33383883,94307959.0,锦欣生殖,01951,HK
2025-09-30,2.85,2.86,2.87,2.82,29108000,82677175.0,锦欣生殖,01951,HK
2025-10-02,2.86,2.87,2.9,2.83,8109341,23176636.0,锦欣生殖,01951,HK
2025-10-03,2.87,2.85,2.88,2.82,5267910,14986178.0,锦欣生殖,01951,HK
2025-10-06,2.85,2.79,2.85,2.79,5540500,15545760.0,锦欣生殖,01951,HK
2025-10-08,2.78,2.82,2.82,2.75,6075000,16980410.0,锦欣生殖,01951,HK
2025-10-09,2.82,2.72,2.82,2.71,46110000,126655092.0,锦欣生殖,01951,HK
2025-10-10,2.74,2.63,2.74,2.62,54523500,144958284.0,锦欣生殖,01951,HK
2025-10-13,2.57,2.57,2.59,2.51,48403348,123418778.0,锦欣生殖,01951,HK
2025-10-14,2.57,2.49,2.6,2.49,37571000,94944927.0,锦欣生殖,01951,HK
2025-10-15,2.51,2.55,2.57,2.49,19209883,48676555.0,锦欣生殖,01951,HK
2025-10-16,2.57,2.57,2.59,2.55,15829883,40705264.0,锦欣生殖,01951,HK
2025-10-17,2.59,2.48,2.6,2.48,19407500,48927240.0,锦欣生殖,01951,HK
2025-10-20,2.52,2.52,2.55,2.5,16183800,40805002.0,锦欣生殖,01951,HK
2025-10-21,2.55,2.53,2.56,2.52,10705300,27207181.0,锦欣生殖,01951,HK
2025-10-22,2.54,2.5,2.54,2.49,16003876,40065465.0,锦欣生殖,01951,HK
2025-10-23,2.51,2.5,2.52,2.45,26856304,66580528.0,锦欣生殖,01951,HK
2025-10-24,2.53,2.54,2.57,2.49,37389341,94448644.0,锦欣生殖,01951,HK
2025-10-27,2.55,2.51,2.56,2.51,18260060,46338757.0,锦欣生殖,01951,HK
2025-10-28,2.53,2.49,2.55,2.49,20875570,52573443.0,锦欣生殖,01951,HK
2025-10-30,2.5,2.52,2.53,2.46,28912124,71975010.0,锦欣生殖,01951,HK
2025-10-31,2.52,2.46,2.53,2.46,20952500,52035325.0,锦欣生殖,01951,HK
2025-11-03,2.47,2.48,2.5,2.45,14837700,36694170.0,锦欣生殖,01951,HK
2025-11-04,2.49,2.4,2.49,2.4,20035000,48752937.0,锦欣生殖,01951,HK
2025-11-05,2.4,2.41,2.43,2.36,22136625,53111305.0,锦欣生殖,01951,HK
2025-11-06,2.41,2.38,2.42,2.33,46460500,109781638.0,锦欣生殖,01951,HK
2025-11-07,2.37,2.36,2.41,2.36,15028183,35818579.0,锦欣生殖,01951,HK
2025-11-10,2.36,2.47,2.53,2.36,32692500,80797205.0,锦欣生殖,01951,HK
2025-11-11,2.49,2.47,2.5,2.44,12177200,30051389.0,锦欣生殖,01951,HK
2025-11-12,2.48,2.5,2.59,2.48,20814380,52649239.0,锦欣生殖,01951,HK
2025-11-13,2.52,2.58,2.62,2.51,51772500,133646895.0,锦欣生殖,01951,HK
2025-11-14,2.56,2.52,2.6,2.52,14886000,37999883.0,锦欣生殖,01951,HK
