Date,Open,Close,High,Low,Volume,Trading_Volume,Name,Code,Type
2025-01-07,45.65,43.1,48.75,43.1,554000,25478200.0,同源康医药-B,02410,HK
2025-01-08,43.75,36.9,43.9,36.9,186000,7510850.0,同源康医药-B,02410,HK
2025-01-09,37.5,29.1,37.9,29.1,116500,3852187.0,同源康医药-B,02410,HK
2025-01-10,29.6,20.5,29.6,16.0,236500,5353237.0,同源康医药-B,02410,HK
2025-01-13,20.85,18.56,20.85,17.8,17000,316435.0,同源康医药-B,02410,HK
2025-01-14,19.0,14.84,19.0,13.7,176500,2845570.0,同源康医药-B,02410,HK
2025-01-15,14.54,15.38,17.14,13.0,376000,5571393.0,同源康医药-B,02410,HK
2025-01-16,15.4,16.4,17.28,14.8,437500,7018780.0,同源康医药-B,02410,HK
2025-01-17,16.46,19.7,20.0,16.46,67000,1225630.0,同源康医药-B,02410,HK
2025-01-20,21.0,24.1,26.5,21.0,222500,5618300.0,同源康医药-B,02410,HK
2025-01-21,24.1,24.65,24.65,23.85,68500,1640800.0,同源康医药-B,02410,HK
2025-01-22,25.45,24.5,25.45,23.0,28500,672755.0,同源康医药-B,02410,HK
2025-01-23,24.5,23.9,24.5,23.9,2000,48700.0,同源康医药-B,02410,HK
2025-01-24,25.0,25.0,25.0,25.0,500,12500.0,同源康医药-B,02410,HK
2025-01-27,24.95,22.65,24.95,22.1,10500,246825.0,同源康医药-B,02410,HK
2025-01-28,23.0,23.0,23.0,23.0,2000,46000.0,同源康医药-B,02410,HK
2025-02-03,24.0,23.7,24.0,23.7,3000,71700.0,同源康医药-B,02410,HK
2025-02-04,23.1,20.75,23.1,19.5,35500,732795.0,同源康医药-B,02410,HK
2025-02-05,22.0,20.25,22.0,20.0,6000,124300.0,同源康医药-B,02410,HK
2025-02-06,20.25,21.0,21.0,19.92,20000,402230.0,同源康医药-B,02410,HK
2025-02-07,22.0,22.15,23.0,20.0,20000,442600.0,同源康医药-B,02410,HK
2025-02-10,22.5,22.55,22.95,22.15,222000,5017450.0,同源康医药-B,02410,HK
2025-02-11,22.0,23.0,23.0,22.0,6500,145650.0,同源康医药-B,02410,HK
2025-02-12,22.45,22.05,23.6,22.0,203000,4613650.0,同源康医药-B,02410,HK
2025-02-13,23.0,23.55,25.0,22.4,207500,4824525.0,同源康医药-B,02410,HK
2025-02-14,24.05,24.45,25.0,23.75,55500,1356225.0,同源康医药-B,02410,HK
2025-02-17,23.9,31.4,33.0,23.55,225500,6185200.0,同源康医药-B,02410,HK
2025-02-18,32.0,31.55,32.6,28.8,204000,6354375.0,同源康医药-B,02410,HK
2025-02-19,31.85,30.9,31.85,29.7,208000,6389325.0,同源康医药-B,02410,HK
2025-02-20,35.45,29.45,35.45,26.6,208500,6056400.0,同源康医药-B,02410,HK
2025-02-21,29.55,31.0,33.0,29.1,203500,6204825.0,同源康医药-B,02410,HK
2025-02-24,31.95,27.6,31.95,26.8,351600,10230665.0,同源康医药-B,02410,HK
2025-02-25,27.95,23.85,29.75,22.4,659500,17182796.0,同源康医药-B,02410,HK
2025-02-26,25.0,28.45,30.0,23.8,1076000,30142321.0,同源康医药-B,02410,HK
2025-02-27,29.95,30.45,30.45,26.85,1592500,45213625.0,同源康医药-B,02410,HK
2025-02-28,31.0,32.35,32.35,28.5,1485000,45239425.0,同源康医药-B,02410,HK
2025-03-03,32.35,31.05,33.0,30.0,1076000,33780075.0,同源康医药-B,02410,HK
2025-03-04,34.5,32.0,34.5,27.0,1033000,31006200.0,同源康医药-B,02410,HK
2025-03-05,33.5,31.0,33.5,29.5,833500,25675350.0,同源康医药-B,02410,HK
2025-03-06,31.0,29.55,31.95,28.0,700000,20983624.0,同源康医药-B,02410,HK
2025-03-07,28.4,30.6,32.95,28.4,795000,24404675.0,同源康医药-B,02410,HK
2025-03-10,35.15,35.55,46.1,34.55,3399500,130052125.0,同源康医药-B,02410,HK
2025-03-11,35.3,32.4,36.85,31.65,2395000,79722037.0,同源康医药-B,02410,HK
2025-03-12,33.65,30.65,33.7,29.7,1078500,33401000.0,同源康医药-B,02410,HK
2025-03-13,31.0,28.0,31.6,27.9,1196000,34827625.0,同源康医药-B,02410,HK
2025-03-14,28.5,28.6,29.0,27.5,556500,15663825.0,同源康医药-B,02410,HK
2025-03-17,28.6,26.6,28.85,26.35,589000,16068675.0,同源康医药-B,02410,HK
2025-03-18,27.4,27.2,27.4,25.9,467000,12392325.0,同源康医药-B,02410,HK
2025-03-19,26.5,26.2,27.3,25.8,370000,9825225.0,同源康医药-B,02410,HK
2025-03-20,26.35,28.25,29.25,26.3,2413000,67248250.0,同源康医药-B,02410,HK
2025-03-21,29.25,28.3,30.95,26.0,1871000,52309425.0,同源康医药-B,02410,HK
2025-03-24,28.5,31.95,32.15,27.1,2974000,89204272.0,同源康医药-B,02410,HK
2025-03-25,32.5,31.3,32.5,30.0,1410000,44024250.0,同源康医药-B,02410,HK
2025-03-26,32.95,33.0,33.0,29.55,1522500,47238675.0,同源康医药-B,02410,HK
2025-03-27,33.0,35.0,35.4,32.0,4287500,147031275.0,同源康医药-B,02410,HK
2025-03-28,36.1,35.45,36.1,33.7,4445000,155033762.0,同源康医药-B,02410,HK
2025-03-31,35.45,34.2,36.3,33.2,3622000,124819125.0,同源康医药-B,02410,HK
2025-04-01,33.8,33.25,41.4,29.8,5874000,209501600.0,同源康医药-B,02410,HK
2025-04-02,33.25,35.1,35.1,31.6,5232000,176059300.0,同源康医药-B,02410,HK
2025-04-03,35.1,32.55,35.3,30.2,3467000,111948750.0,同源康医药-B,02410,HK
2025-04-07,30.75,26.4,30.75,25.8,1587500,45694450.0,同源康医药-B,02410,HK
2025-04-08,26.3,26.5,29.35,23.85,1804000,46030137.0,同源康医药-B,02410,HK
2025-04-09,27.6,26.05,27.6,24.5,936000,24283875.0,同源康医药-B,02410,HK
2025-04-10,26.5,26.55,27.35,26.05,1406000,37425775.0,同源康医药-B,02410,HK
2025-04-11,27.0,27.0,28.25,24.9,2277500,62165600.0,同源康医药-B,02410,HK
2025-04-14,27.05,26.45,27.65,26.4,1196000,32258250.0,同源康医药-B,02410,HK
2025-04-15,26.55,26.15,26.85,25.75,1019500,26652725.0,同源康医药-B,02410,HK
2025-04-16,26.0,27.45,28.0,25.2,2661500,70174050.0,同源康医药-B,02410,HK
2025-04-17,27.5,27.3,27.7,26.4,2654500,71159875.0,同源康医药-B,02410,HK
2025-04-22,27.1,28.0,28.5,26.6,1538750,42414762.0,同源康医药-B,02410,HK
2025-04-23,28.45,27.45,28.75,26.35,2612750,72302275.0,同源康医药-B,02410,HK
2025-04-24,27.3,27.5,27.5,26.45,1713000,46022975.0,同源康医药-B,02410,HK
2025-04-25,28.0,27.5,28.0,26.3,1981500,53448825.0,同源康医药-B,02410,HK
2025-04-28,27.0,27.3,27.5,26.3,3088000,82961250.0,同源康医药-B,02410,HK
2025-04-29,27.3,27.05,27.8,26.6,3525500,95541305.0,同源康医药-B,02410,HK
2025-04-30,27.0,28.9,29.25,26.85,5281000,145145400.0,同源康医药-B,02410,HK
2025-05-02,28.6,34.35,34.35,27.9,3246000,101258100.0,同源康医药-B,02410,HK
2025-05-06,33.4,33.0,33.4,31.0,3005500,95540450.0,同源康医药-B,02410,HK
2025-05-07,33.0,31.9,33.5,31.3,2658000,84928900.0,同源康医药-B,02410,HK
2025-05-08,31.25,30.35,31.65,30.1,2892000,88892125.0,同源康医药-B,02410,HK
2025-05-09,30.5,30.95,31.0,29.55,4326000,130204200.0,同源康医药-B,02410,HK
2025-05-12,32.0,31.7,32.0,30.1,4000500,124390050.0,同源康医药-B,02410,HK
2025-05-13,31.7,30.45,32.4,30.05,3217500,97867500.0,同源康医药-B,02410,HK
2025-05-14,30.45,26.8,30.45,26.0,3697500,103061337.0,同源康医药-B,02410,HK
2025-05-15,26.7,25.4,26.7,25.25,1484040,37988067.0,同源康医药-B,02410,HK
2025-05-16,25.4,23.65,25.55,23.65,886000,21590175.0,同源康医药-B,02410,HK
2025-05-19,24.0,21.65,24.2,21.55,1658500,36835950.0,同源康医药-B,02410,HK
2025-05-20,21.85,21.95,23.75,21.4,1803500,40647650.0,同源康医药-B,02410,HK
2025-05-21,22.15,22.45,22.95,21.95,983500,22061675.0,同源康医药-B,02410,HK
2025-05-22,23.0,21.4,23.0,21.2,890500,19364900.0,同源康医药-B,02410,HK
2025-05-23,21.85,21.95,22.25,21.05,1050000,22835050.0,同源康医药-B,02410,HK
2025-05-26,21.95,22.5,23.55,21.6,1318000,29694350.0,同源康医药-B,02410,HK
2025-05-27,22.8,22.05,22.8,22.0,413000,9155325.0,同源康医药-B,02410,HK
2025-05-28,22.0,20.4,22.15,20.35,762000,16011100.0,同源康医药-B,02410,HK
2025-05-29,20.4,20.75,21.35,20.15,473000,9785800.0,同源康医药-B,02410,HK
2025-05-30,20.75,20.1,20.75,19.9,588000,11838280.0,同源康医药-B,02410,HK
2025-06-02,21.75,25.2,25.3,20.5,489000,11341750.0,同源康医药-B,02410,HK
2025-06-03,24.0,23.4,24.7,22.75,2418500,57461424.0,同源康医药-B,02410,HK
2025-06-04,23.4,23.15,23.9,22.5,720000,16569135.0,同源康医药-B,02410,HK
2025-06-05,23.8,22.95,23.8,22.5,603000,13761725.0,同源康医药-B,02410,HK
2025-06-06,23.2,23.7,23.7,22.55,599500,13866375.0,同源康医药-B,02410,HK
2025-06-09,23.7,23.55,25.0,23.3,1029000,24790500.0,同源康医药-B,02410,HK
2025-06-10,23.65,22.7,24.0,22.05,2953256,67936416.0,同源康医药-B,02410,HK
2025-06-11,22.8,22.45,23.5,21.75,5436500,122594475.0,同源康医药-B,02410,HK
2025-06-12,22.45,21.2,22.6,21.2,4242540,91441943.0,同源康医药-B,02410,HK
2025-06-13,21.25,19.46,21.5,19.28,5575000,110846885.0,同源康医药-B,02410,HK
2025-06-16,19.48,19.8,20.95,18.88,6250500,126467655.0,同源康医药-B,02410,HK
2025-06-17,19.76,18.08,20.05,18.08,2051000,38710880.0,同源康医药-B,02410,HK
2025-06-18,18.1,17.06,18.48,17.0,4548000,79344090.0,同源康医药-B,02410,HK
2025-06-19,17.18,16.18,17.22,15.98,2744000,44759260.0,同源康医药-B,02410,HK
2025-06-20,16.54,16.86,19.22,15.56,7606580,131359226.0,同源康医药-B,02410,HK
2025-06-23,16.86,19.52,20.9,16.2,8829000,165478590.0,同源康医药-B,02410,HK
2025-06-24,20.45,20.85,21.2,18.96,4348500,86173130.0,同源康医药-B,02410,HK
2025-06-25,20.8,20.7,21.85,20.25,2416660,50437413.0,同源康医药-B,02410,HK
2025-06-26,20.1,20.4,22.0,19.38,2936460,60763507.0,同源康医药-B,02410,HK
2025-06-27,21.1,19.64,21.1,19.5,1333000,26734700.0,同源康医药-B,02410,HK
2025-06-30,19.5,21.7,22.75,19.22,2875000,60427955.0,同源康医药-B,02410,HK
2025-07-02,21.65,22.15,23.05,21.1,2612000,57150844.0,同源康医药-B,02410,HK
2025-07-03,21.95,21.9,22.6,21.4,2901000,63949050.0,同源康医药-B,02410,HK
2025-07-04,21.9,21.05,21.9,20.75,1445500,30515700.0,同源康医药-B,02410,HK
2025-07-07,21.0,20.2,21.0,20.15,609000,12379550.0,同源康医药-B,02410,HK
2025-07-08,19.82,20.05,20.4,19.82,567000,11367485.0,同源康医药-B,02410,HK
2025-07-09,20.15,19.9,20.55,19.78,745500,14995171.0,同源康医药-B,02410,HK
2025-07-10,19.88,19.4,20.25,19.28,660000,12865645.0,同源康医药-B,02410,HK
2025-07-11,20.75,19.82,21.45,19.82,2249500,45844945.0,同源康医药-B,02410,HK
2025-07-14,19.82,19.92,20.15,19.62,559500,11118485.0,同源康医药-B,02410,HK
2025-07-15,19.92,19.22,20.0,18.9,1783500,34426480.0,同源康医药-B,02410,HK
2025-07-16,19.06,18.74,19.74,18.74,1060000,20322191.0,同源康医药-B,02410,HK
2025-07-17,18.74,19.7,20.45,18.62,3924000,77071795.0,同源康医药-B,02410,HK
2025-07-18,20.2,19.06,20.2,18.34,2936000,56305195.0,同源康医药-B,02410,HK
2025-07-21,19.02,18.08,19.04,17.98,2760000,50653840.0,同源康医药-B,02410,HK
2025-07-22,17.98,19.1,19.4,17.82,3712500,68293530.0,同源康医药-B,02410,HK
2025-07-23,19.1,19.64,20.15,18.66,4469500,87168730.0,同源康医药-B,02410,HK
2025-07-24,19.78,21.0,23.5,19.68,18546500,402128912.0,同源康医药-B,02410,HK
2025-07-25,21.8,19.78,22.4,19.64,10283500,217150510.0,同源康医药-B,02410,HK
2025-07-28,20.05,21.0,21.55,19.22,8362500,171170620.0,同源康医药-B,02410,HK
2025-07-29,20.0,21.35,21.7,19.4,7577000,158438875.0,同源康医药-B,02410,HK
2025-07-30,21.2,22.4,25.75,20.6,21765500,504373168.0,同源康医药-B,02410,HK
2025-07-31,22.65,20.3,22.65,20.1,8780500,184524025.0,同源康医药-B,02410,HK
2025-08-01,20.35,17.42,20.35,17.42,10326000,193389791.0,同源康医药-B,02410,HK
2025-08-04,17.6,17.42,17.8,17.03,3152500,55097056.0,同源康医药-B,02410,HK
2025-08-05,17.53,18.42,18.51,17.53,4130500,74938875.0,同源康医药-B,02410,HK
2025-08-06,18.68,18.76,19.15,18.32,3533000,66413152.0,同源康医药-B,02410,HK
2025-08-07,18.9,18.29,19.92,18.18,5688000,107815065.0,同源康医药-B,02410,HK
2025-08-08,18.6,17.95,18.6,17.76,2580000,46431495.0,同源康医药-B,02410,HK
2025-08-11,17.99,17.44,17.99,16.59,4832000,82589808.0,同源康医药-B,02410,HK
2025-08-12,17.8,16.9,17.8,16.76,2981940,50617202.0,同源康医药-B,02410,HK
2025-08-13,17.03,17.37,17.44,16.81,3049000,52291275.0,同源康医药-B,02410,HK
2025-08-14,19.2,18.49,19.2,17.94,10212000,188253755.0,同源康医药-B,02410,HK
2025-08-15,18.5,20.42,20.5,18.09,11720500,231597543.0,同源康医药-B,02410,HK
2025-08-18,20.42,19.2,20.42,19.05,7757000,151003565.0,同源康医药-B,02410,HK
2025-08-19,19.26,18.84,20.16,18.44,7452000,142674595.0,同源康医药-B,02410,HK
2025-08-20,19.0,15.32,19.0,13.59,71127166,1077518096.0,同源康医药-B,02410,HK
2025-08-21,15.68,15.5,15.79,14.91,8437000,129262805.0,同源康医药-B,02410,HK
2025-08-22,15.61,15.73,15.9,15.23,8581405,134107238.0,同源康医药-B,02410,HK
2025-08-25,15.53,15.64,16.11,15.26,7416500,116364515.0,同源康医药-B,02410,HK
2025-08-26,15.67,15.41,16.06,15.36,5142500,80640865.0,同源康医药-B,02410,HK
2025-08-27,16.37,15.52,16.37,15.41,9709000,152820800.0,同源康医药-B,02410,HK
2025-08-28,15.6,14.81,15.6,14.7,6213500,92948459.0,同源康医药-B,02410,HK
2025-08-29,14.86,14.67,15.07,14.59,3632000,53798575.0,同源康医药-B,02410,HK
2025-09-01,14.93,14.07,14.93,13.83,7372000,103808704.0,同源康医药-B,02410,HK
2025-09-02,14.16,14.46,14.77,13.98,5534642,79779908.0,同源康医药-B,02410,HK
2025-09-03,14.41,14.39,14.69,14.2,1940097,27861316.0,同源康医药-B,02410,HK
2025-09-04,14.59,14.55,14.87,14.2,3864250,56173522.0,同源康医药-B,02410,HK
2025-09-05,14.7,15.48,15.73,14.57,10072605,154081048.0,同源康医药-B,02410,HK
2025-09-08,15.58,15.09,15.69,14.97,4354503,66171725.0,同源康医药-B,02410,HK
2025-09-09,15.1,14.42,15.1,14.33,3891229,56928154.0,同源康医药-B,02410,HK
2025-09-10,14.62,14.09,14.62,13.91,4463532,62851802.0,同源康医药-B,02410,HK
2025-09-11,14.05,14.11,14.31,13.58,5090845,70838805.0,同源康医药-B,02410,HK
2025-09-12,14.37,14.64,14.96,14.02,9026191,131147421.0,同源康医药-B,02410,HK
2025-09-15,14.8,15.49,15.54,14.25,7565558,112949927.0,同源康医药-B,02410,HK
2025-09-16,15.98,19.5,22.56,15.67,159088191,3056468144.0,同源康医药-B,02410,HK
2025-09-17,20.5,17.03,20.5,16.78,59790179,1088680752.0,同源康医药-B,02410,HK
2025-09-18,17.25,15.82,17.57,15.55,33289449,540191760.0,同源康医药-B,02410,HK
2025-09-19,16.0,15.18,16.35,15.02,17309672,270222400.0,同源康医药-B,02410,HK
2025-09-22,15.35,15.81,16.16,14.81,15572412,243086066.0,同源康医药-B,02410,HK
2025-09-23,15.85,16.1,16.87,15.82,17000667,276824576.0,同源康医药-B,02410,HK
2025-09-24,16.03,15.7,16.6,15.65,7787178,124475676.0,同源康医药-B,02410,HK
2025-09-25,15.98,15.82,16.1,15.71,5716001,90764330.0,同源康医药-B,02410,HK
2025-09-26,15.6,15.55,16.0,15.28,5624523,87621422.0,同源康医药-B,02410,HK
2025-09-29,15.57,15.82,15.91,15.35,3489543,54774933.0,同源康医药-B,02410,HK
2025-09-30,15.9,16.54,16.65,15.9,10226075,167711735.0,同源康医药-B,02410,HK
2025-10-02,16.54,17.97,18.08,16.54,2140089,37590001.0,同源康医药-B,02410,HK
2025-10-03,17.5,18.1,18.5,17.2,1791593,31957359.0,同源康医药-B,02410,HK
2025-10-06,18.2,17.53,18.2,17.32,553095,9778123.0,同源康医药-B,02410,HK
2025-10-08,17.53,17.52,17.82,17.0,837542,14529433.0,同源康医药-B,02410,HK
2025-10-09,17.18,16.38,17.53,16.28,8810690,147317229.0,同源康医药-B,02410,HK
2025-10-10,16.48,16.03,16.79,15.65,5151217,82892170.0,同源康医药-B,02410,HK
2025-10-13,15.35,15.23,15.85,15.2,4650174,72175890.0,同源康医药-B,02410,HK
2025-10-14,15.45,15.11,15.46,14.91,3933798,59783772.0,同源康医药-B,02410,HK
2025-10-15,15.29,15.84,16.09,15.08,4340239,68034512.0,同源康医药-B,02410,HK
2025-10-16,15.79,16.11,16.88,15.73,10903211,179592026.0,同源康医药-B,02410,HK
2025-10-17,16.27,15.38,16.83,15.26,8196913,132460328.0,同源康医药-B,02410,HK
2025-10-20,15.71,15.28,15.96,15.11,4123227,63603416.0,同源康医药-B,02410,HK
2025-10-21,15.3,15.17,15.46,15.01,4220574,64296317.0,同源康医药-B,02410,HK
2025-10-22,15.45,14.8,15.8,14.7,6414717,97519828.0,同源康医药-B,02410,HK
2025-10-23,14.97,14.21,14.97,14.0,4151000,58980035.0,同源康医药-B,02410,HK
2025-10-24,14.35,14.18,14.4,14.11,3008779,42860361.0,同源康医药-B,02410,HK
2025-10-27,14.18,14.25,14.36,14.07,2694506,38290195.0,同源康医药-B,02410,HK
2025-10-28,14.38,15.31,15.71,14.12,10592242,159576543.0,同源康医药-B,02410,HK
2025-10-30,15.04,14.85,15.76,14.46,5111080,76121940.0,同源康医药-B,02410,HK
2025-10-31,14.85,15.32,15.63,14.7,4762569,72714727.0,同源康医药-B,02410,HK
2025-11-03,15.5,15.22,15.7,15.04,3963676,60797809.0,同源康医药-B,02410,HK
2025-11-04,15.55,14.7,15.55,14.6,2639177,39228967.0,同源康医药-B,02410,HK
2025-11-05,14.65,14.75,14.83,14.25,2233815,32691176.0,同源康医药-B,02410,HK
2025-11-06,14.7,14.66,14.8,14.47,1547323,22541971.0,同源康医药-B,02410,HK
2025-11-07,14.66,14.24,14.66,14.22,2105195,30154988.0,同源康医药-B,02410,HK
2025-11-10,14.2,14.43,14.49,14.21,1269726,18223418.0,同源康医药-B,02410,HK
2025-11-11,14.46,13.97,14.54,13.89,3621885,50941852.0,同源康医药-B,02410,HK
2025-11-12,13.97,13.84,14.18,13.81,2497549,34828483.0,同源康医药-B,02410,HK
2025-11-13,13.97,13.68,13.97,13.63,3115643,42814791.0,同源康医药-B,02410,HK
