Date,Open,Close,High,Low,Volume,Trading_Volume,Name,Code,Type
2025-02-18,7.452,7.832,7.832,7.402,8398318,67336739.0,康哲药业,00867,HK
2025-02-19,7.832,7.752,7.952,7.712,8809335,71505004.0,康哲药业,00867,HK
2025-02-20,7.652,8.032,8.172,7.612,9050664,75324829.0,康哲药业,00867,HK
2025-02-21,8.162,8.002,8.162,7.882,6904406,57373451.0,康哲药业,00867,HK
2025-02-24,8.062,8.032,8.132,7.812,6114000,50743410.0,康哲药业,00867,HK
2025-02-25,7.922,7.722,7.922,7.682,6155000,49667085.0,康哲药业,00867,HK
2025-02-26,7.732,8.062,8.102,7.732,6781963,56114084.0,康哲药业,00867,HK
2025-02-27,8.072,8.062,8.292,7.952,5365000,44858180.0,康哲药业,00867,HK
2025-02-28,7.902,7.912,7.962,7.762,5184387,42383828.0,康哲药业,00867,HK
2025-03-03,7.822,7.702,8.052,7.622,3522878,28410289.0,康哲药业,00867,HK
2025-03-04,7.562,7.652,7.752,7.512,3659750,28980880.0,康哲药业,00867,HK
2025-03-05,7.652,7.732,7.872,7.652,4917500,39469801.0,康哲药业,00867,HK
2025-03-06,7.722,7.662,7.842,7.562,7271859,57835040.0,康哲药业,00867,HK
2025-03-07,7.702,7.552,7.782,7.492,7527201,59483697.0,康哲药业,00867,HK
2025-03-10,7.502,7.702,7.832,7.502,7321339,58566623.0,康哲药业,00867,HK
2025-03-11,7.662,7.722,7.762,7.502,6070171,48155399.0,康哲药业,00867,HK
2025-03-12,7.602,7.912,7.912,7.602,6681135,54035030.0,康哲药业,00867,HK
2025-03-13,7.932,8.182,8.242,7.932,9751202,82376674.0,康哲药业,00867,HK
2025-03-14,8.152,8.132,8.252,8.012,7302201,61599281.0,康哲药业,00867,HK
2025-03-17,8.172,8.162,8.252,7.992,6856000,57536550.0,康哲药业,00867,HK
2025-03-18,8.002,8.142,8.662,7.932,26448290,227106559.0,康哲药业,00867,HK
2025-03-19,8.062,7.632,8.092,7.532,22173508,180887494.0,康哲药业,00867,HK
2025-03-20,7.572,7.442,7.772,7.402,15682122,123326483.0,康哲药业,00867,HK
2025-03-21,7.392,7.352,7.522,7.302,10982209,84201863.0,康哲药业,00867,HK
2025-03-24,7.262,7.282,7.462,7.222,7794693,59609454.0,康哲药业,00867,HK
2025-03-25,7.282,7.072,7.282,7.032,9122000,67808232.0,康哲药业,00867,HK
2025-03-26,7.072,7.202,7.212,7.072,5977000,44587516.0,康哲药业,00867,HK
2025-03-27,7.172,7.452,7.552,7.032,15709000,119716161.0,康哲药业,00867,HK
2025-03-28,7.412,7.612,7.922,7.382,18815000,150464670.0,康哲药业,00867,HK
2025-03-31,7.462,7.152,7.682,7.132,11561000,87313633.0,康哲药业,00867,HK
2025-04-01,7.282,7.702,7.952,7.272,22413800,180093840.0,康哲药业,00867,HK
2025-04-02,7.782,7.832,7.972,7.602,10539494,85380717.0,康哲药业,00867,HK
2025-04-03,7.632,7.982,8.052,7.632,13035000,106756778.0,康哲药业,00867,HK
2025-04-07,7.402,6.852,7.532,6.782,25315849,187258912.0,康哲药业,00867,HK
2025-04-08,6.992,6.932,7.152,6.722,14505000,104219450.0,康哲药业,00867,HK
2025-04-09,6.862,7.042,7.162,6.542,13277341,94901998.0,康哲药业,00867,HK
2025-04-10,7.292,6.982,7.292,6.842,15964000,116877054.0,康哲药业,00867,HK
2025-04-11,6.982,6.932,7.082,6.872,10600000,76985960.0,康哲药业,00867,HK
2025-04-14,6.932,7.232,7.272,6.932,10820578,80572091.0,康哲药业,00867,HK
2025-04-15,7.382,7.102,7.392,7.062,6086800,45398645.0,康哲药业,00867,HK
2025-04-16,7.282,6.942,7.282,6.882,6524290,47319197.0,康哲药业,00867,HK
2025-04-17,6.912,7.052,7.142,6.902,6663265,48606641.0,康哲药业,00867,HK
2025-04-22,7.132,7.842,7.952,7.052,14204259,113718326.0,康哲药业,00867,HK
2025-04-23,7.922,8.232,8.302,7.922,23526334,198484559.0,康哲药业,00867,HK
2025-04-24,8.362,8.412,8.592,8.332,21357441,186454131.0,康哲药业,00867,HK
2025-04-25,8.552,8.232,8.582,8.162,13654121,117386593.0,康哲药业,00867,HK
2025-04-28,8.239,7.939,8.239,7.909,7007617,57456780.0,康哲药业,00867,HK
2025-04-29,8.019,8.009,8.199,7.949,8193005,67466446.0,康哲药业,00867,HK
2025-04-30,8.039,8.129,8.139,7.929,6166354,50703899.0,康哲药业,00867,HK
2025-05-02,8.109,8.169,8.199,8.039,1090317,9068065.0,康哲药业,00867,HK
2025-05-06,8.259,8.029,8.309,8.029,6010000,49835481.0,康哲药业,00867,HK
2025-05-07,8.139,8.149,8.379,7.989,12636000,105706764.0,康哲药业,00867,HK
2025-05-08,8.129,8.359,8.429,8.079,7474183,62985595.0,康哲药业,00867,HK
2025-05-09,8.309,8.169,8.509,8.159,4923000,41514535.0,康哲药业,00867,HK
2025-05-12,8.139,8.069,8.179,7.879,6759300,55515283.0,康哲药业,00867,HK
2025-05-13,8.129,7.989,8.179,7.939,6261000,51189765.0,康哲药业,00867,HK
2025-05-14,7.989,8.089,8.149,7.939,4753000,39142950.0,康哲药业,00867,HK
2025-05-15,8.049,8.009,8.079,7.949,3311751,27105755.0,康哲药业,00867,HK
2025-05-16,7.959,8.069,8.209,7.879,5135500,42254915.0,康哲药业,00867,HK
2025-05-19,8.129,8.439,8.539,8.079,8814882,75079457.0,康哲药业,00867,HK
2025-05-20,8.519,8.589,9.059,8.379,28376119,253514917.0,康哲药业,00867,HK
2025-05-21,8.679,8.629,8.969,8.459,17591828,156702970.0,康哲药业,00867,HK
2025-05-22,8.829,8.899,9.069,8.579,15270975,138086532.0,康哲药业,00867,HK
2025-05-23,8.969,10.109,10.209,8.969,55473159,551879136.0,康哲药业,00867,HK
2025-05-26,9.829,9.829,10.209,9.689,23714600,237421421.0,康哲药业,00867,HK
2025-05-27,9.779,10.169,10.549,9.709,31436000,327795552.0,康哲药业,00867,HK
2025-05-28,10.309,10.089,10.489,9.969,16693000,172026549.0,康哲药业,00867,HK
2025-05-29,10.209,10.429,10.469,9.989,23682063,249295606.0,康哲药业,00867,HK
2025-05-30,11.049,10.549,11.049,10.209,25706815,275554048.0,康哲药业,00867,HK
2025-06-02,10.409,10.289,10.409,10.069,3220910,33414152.0,康哲药业,00867,HK
2025-06-03,10.309,10.549,10.809,10.209,22339473,239165893.0,康哲药业,00867,HK
2025-06-04,10.629,10.349,10.729,10.329,20952000,223249425.0,康哲药业,00867,HK
2025-06-05,10.389,10.289,10.769,10.149,19514000,206417745.0,康哲药业,00867,HK
2025-06-06,10.149,10.509,10.669,10.149,16912636,179263862.0,康哲药业,00867,HK
2025-06-09,10.769,11.169,11.309,10.289,32468334,359494256.0,康哲药业,00867,HK
2025-06-10,10.889,10.789,11.169,10.729,19745000,218547860.0,康哲药业,00867,HK
2025-06-11,10.749,11.109,11.189,10.709,24883718,278599280.0,康哲药业,00867,HK
2025-06-12,11.029,11.429,12.149,11.029,34416000,408294592.0,康哲药业,00867,HK
2025-06-13,11.449,11.149,11.729,10.969,26328000,299083776.0,康哲药业,00867,HK
2025-06-16,11.269,11.569,11.629,11.109,32139998,371988496.0,康哲药业,00867,HK
2025-06-17,11.629,11.029,11.749,10.849,41424818,470849184.0,康哲药业,00867,HK
2025-06-18,11.229,11.089,11.229,10.869,13376000,149768220.0,康哲药业,00867,HK
2025-06-19,10.909,11.029,11.269,10.789,18224827,203981302.0,康哲药业,00867,HK
2025-06-20,10.949,11.429,11.509,10.929,15426689,177767292.0,康哲药业,00867,HK
2025-06-23,11.149,11.449,11.629,11.149,13387886,154502898.0,康哲药业,00867,HK
2025-06-24,11.229,12.109,12.189,11.209,21369760,257131722.0,康哲药业,00867,HK
2025-06-25,12.109,11.829,12.289,11.589,30717882,367755264.0,康哲药业,00867,HK
2025-06-26,11.809,11.809,11.989,11.689,10752169,128911662.0,康哲药业,00867,HK
2025-06-27,11.809,11.829,12.009,11.689,10428700,125023017.0,康哲药业,00867,HK
2025-06-30,12.009,11.829,12.029,11.629,8538001,102358289.0,康哲药业,00867,HK
2025-07-02,11.909,12.029,12.169,11.829,17210197,209518163.0,康哲药业,00867,HK
2025-07-03,12.029,12.209,12.369,11.769,11516175,140907127.0,康哲药业,00867,HK
2025-07-04,12.209,12.069,12.409,11.909,10523000,129029700.0,康哲药业,00867,HK
2025-07-07,12.069,12.049,12.269,11.849,5204000,63742110.0,康哲药业,00867,HK
2025-07-08,11.949,11.969,12.229,11.889,10202148,124094937.0,康哲药业,00867,HK
2025-07-09,11.889,12.369,12.489,11.229,10398006,129670225.0,康哲药业,00867,HK
2025-07-10,12.169,12.209,12.449,12.109,9818810,122363695.0,康哲药业,00867,HK
2025-07-11,12.209,12.109,12.329,12.049,10361549,128006469.0,康哲药业,00867,HK
2025-07-14,12.109,12.369,12.429,11.929,7872846,97812835.0,康哲药业,00867,HK
2025-07-15,12.529,12.909,13.049,12.529,10082800,130968708.0,康哲药业,00867,HK
2025-07-16,12.989,12.889,13.089,12.809,7238919,94783299.0,康哲药业,00867,HK
2025-07-17,12.829,13.129,13.209,12.809,10780341,142001188.0,康哲药业,00867,HK
2025-07-18,13.129,13.209,13.229,12.869,9441900,124933160.0,康哲药业,00867,HK
2025-07-21,13.189,13.089,13.469,12.969,5949771,79580259.0,康哲药业,00867,HK
2025-07-22,13.369,12.809,13.229,12.689,11623571,151862450.0,康哲药业,00867,HK
2025-07-23,12.809,12.589,12.929,12.429,11233224,143799812.0,康哲药业,00867,HK
2025-07-24,12.869,13.129,13.129,12.689,10397687,137034472.0,康哲药业,00867,HK
2025-07-25,13.129,13.209,13.309,13.009,11913837,158989825.0,康哲药业,00867,HK
2025-07-28,13.329,13.229,13.329,12.909,5257800,69676194.0,康哲药业,00867,HK
2025-07-29,13.229,13.569,13.729,13.029,21504051,295186864.0,康哲药业,00867,HK
2025-07-30,13.569,13.529,13.989,13.189,13270724,183169186.0,康哲药业,00867,HK
2025-07-31,13.329,13.169,13.689,13.029,10414000,139954617.0,康哲药业,00867,HK
2025-08-01,13.109,12.829,13.409,12.669,11957742,157535594.0,康哲药业,00867,HK
2025-08-04,12.709,12.819,12.869,12.529,8192215,105259155.0,康哲药业,00867,HK
2025-08-05,12.679,12.949,12.999,12.659,8497000,110609250.0,康哲药业,00867,HK
2025-08-06,12.949,13.019,13.219,12.859,8162835,107783970.0,康哲药业,00867,HK
2025-08-07,12.959,12.849,13.059,12.569,10975000,141682963.0,康哲药业,00867,HK
2025-08-08,12.669,13.129,13.229,12.379,10260000,134470760.0,康哲药业,00867,HK
2025-08-11,13.149,13.159,13.259,12.789,9682990,127319415.0,康哲药业,00867,HK
2025-08-12,13.159,13.329,13.379,13.089,7827050,105034519.0,康哲药业,00867,HK
2025-08-13,13.329,13.589,13.629,13.259,7678990,104970460.0,康哲药业,00867,HK
2025-08-14,13.599,12.889,13.679,12.829,7363740,97681159.0,康哲药业,00867,HK
2025-08-15,12.829,13.329,13.429,12.769,9789990,131046892.0,康哲药业,00867,HK
2025-08-18,13.339,13.229,13.339,13.079,5156159,68993543.0,康哲药业,00867,HK
2025-08-19,13.329,13.779,13.899,13.179,24908194,342543968.0,康哲药业,00867,HK
2025-08-20,13.639,13.199,13.729,13.089,17095196,230826856.0,康哲药业,00867,HK
2025-08-21,13.209,13.619,13.699,13.099,11567920,157742532.0,康哲药业,00867,HK
2025-08-22,13.609,13.269,13.649,13.119,10363000,139471500.0,康哲药业,00867,HK
2025-08-25,13.319,13.479,13.629,13.239,9169322,124734048.0,康哲药业,00867,HK
2025-08-26,13.529,13.449,13.539,13.199,20585948,279356848.0,康哲药业,00867,HK
2025-08-27,13.499,13.119,13.589,12.959,17685000,237462714.0,康哲药业,00867,HK
2025-08-28,13.189,12.809,13.189,12.609,16655301,215125505.0,康哲药业,00867,HK
2025-08-29,12.89,13.08,13.35,12.89,10605392,139338894.0,康哲药业,00867,HK
2025-09-01,13.1,13.75,13.8,13.1,10277028,139675580.0,康哲药业,00867,HK
2025-09-02,13.81,13.7,13.81,13.53,6476252,88510057.0,康哲药业,00867,HK
2025-09-03,13.7,13.8,13.9,13.51,9428615,129576392.0,康哲药业,00867,HK
2025-09-04,13.87,13.2,13.9,13.19,7573000,101443774.0,康哲药业,00867,HK
2025-09-05,13.31,13.65,13.88,13.31,8519237,116219574.0,康哲药业,00867,HK
2025-09-08,13.75,14.38,14.43,13.7,10086304,142685043.0,康哲药业,00867,HK
2025-09-09,14.38,14.54,14.69,14.35,7065850,102480760.0,康哲药业,00867,HK
2025-09-10,14.48,14.35,14.63,14.24,6147056,88321152.0,康哲药业,00867,HK
2025-09-11,13.67,14.94,15.2,13.56,21166698,313050400.0,康哲药业,00867,HK
2025-09-12,15.02,15.45,15.54,15.02,11016536,168878484.0,康哲药业,00867,HK
2025-09-15,15.4,15.28,15.42,15.07,5714180,87117461.0,康哲药业,00867,HK
2025-09-16,15.28,15.06,15.63,14.86,6795723,102760459.0,康哲药业,00867,HK
2025-09-17,15.17,15.06,15.22,14.77,8357034,125156972.0,康哲药业,00867,HK
2025-09-18,15.2,15.02,15.39,14.72,6307086,94122194.0,康哲药业,00867,HK
2025-09-19,15.29,15.02,15.29,14.86,7556524,113938595.0,康哲药业,00867,HK
2025-09-22,15.0,14.82,15.47,14.48,7936918,117436936.0,康哲药业,00867,HK
2025-09-23,15.07,15.07,15.18,14.82,6012192,90137061.0,康哲药业,00867,HK
2025-09-24,15.18,14.78,15.35,14.78,3403000,50785369.0,康哲药业,00867,HK
2025-09-25,14.82,14.44,14.95,14.28,7762077,112461767.0,康哲药业,00867,HK
2025-09-26,14.45,14.24,14.61,14.12,8134000,115910630.0,康哲药业,00867,HK
2025-09-29,14.52,13.75,14.52,13.68,8215505,113738265.0,康哲药业,00867,HK
2025-09-30,13.83,13.99,14.04,13.55,8954268,123633518.0,康哲药业,00867,HK
2025-10-02,14.0,14.05,14.2,13.88,3347225,47004938.0,康哲药业,00867,HK
2025-10-03,13.99,14.11,14.12,13.71,2026997,28411360.0,康哲药业,00867,HK
2025-10-06,13.6,14.1,14.1,13.6,1314685,18445756.0,康哲药业,00867,HK
2025-10-08,14.14,14.1,14.25,13.89,3213780,45303780.0,康哲药业,00867,HK
2025-10-09,14.01,13.85,14.18,13.5,6308474,86891959.0,康哲药业,00867,HK
2025-10-10,13.55,13.92,14.1,13.55,8690468,121080765.0,康哲药业,00867,HK
2025-10-13,13.5,13.58,13.63,13.08,7341213,98328907.0,康哲药业,00867,HK
2025-10-14,13.58,13.09,13.7,13.03,5886259,78011474.0,康哲药业,00867,HK
2025-10-15,13.2,13.68,13.69,13.05,4313217,58137915.0,康哲药业,00867,HK
2025-10-16,13.68,13.6,13.87,13.2,3483650,47523089.0,康哲药业,00867,HK
2025-10-17,13.6,13.13,13.74,13.03,6560528,87052675.0,康哲药业,00867,HK
2025-10-20,13.16,13.38,13.48,13.16,6505128,86629470.0,康哲药业,00867,HK
2025-10-21,13.37,13.19,13.42,13.08,3964056,52430590.0,康哲药业,00867,HK
2025-10-22,13.19,13.4,13.56,13.07,5623410,75481206.0,康哲药业,00867,HK
2025-10-23,13.25,13.35,13.48,13.09,3469029,45981898.0,康哲药业,00867,HK
2025-10-24,13.42,13.1,13.51,12.9,6301001,82460404.0,康哲药业,00867,HK
2025-10-27,13.3,13.2,13.3,12.98,3716221,48792752.0,康哲药业,00867,HK
2025-10-28,13.2,13.24,13.4,13.05,3357312,44276838.0,康哲药业,00867,HK
2025-10-30,13.1,13.37,13.52,13.1,6711481,89869806.0,康哲药业,00867,HK
2025-10-31,13.32,13.43,13.53,13.09,8723000,116387727.0,康哲药业,00867,HK
2025-11-03,13.4,13.85,13.95,13.25,10709141,147636164.0,康哲药业,00867,HK
2025-11-04,13.85,13.85,14.17,13.8,10979000,153604975.0,康哲药业,00867,HK
2025-11-05,13.6,14.05,14.07,13.5,5842436,81256715.0,康哲药业,00867,HK
2025-11-06,14.0,14.08,14.15,13.82,3849000,53986175.0,康哲药业,00867,HK
2025-11-07,14.2,14.05,14.2,13.93,6729010,94888548.0,康哲药业,00867,HK
2025-11-10,13.95,13.79,14.07,13.56,7478435,103207020.0,康哲药业,00867,HK
2025-11-11,13.85,13.82,13.93,13.66,4430747,60904388.0,康哲药业,00867,HK
2025-11-12,13.82,13.99,14.16,13.82,4939383,69214172.0,康哲药业,00867,HK
2025-11-13,14.1,14.17,14.34,13.83,6365247,89955382.0,康哲药业,00867,HK
2025-11-14,14.17,14.04,14.3,13.98,4369884,61751420.0,康哲药业,00867,HK
