Date,Open,Close,High,Low,Volume,Trading_Volume,Name,Code,Type
2025-04-03,8.035,8.485,8.645,8.035,14696000,126618560.0,先声药业,02096,HK
2025-04-07,7.825,7.125,7.855,7.005,12443000,93787610.0,先声药业,02096,HK
2025-04-08,7.325,7.395,7.475,7.105,7970000,59522219.0,先声药业,02096,HK
2025-04-09,7.125,7.475,7.545,6.895,6088000,45464487.0,先声药业,02096,HK
2025-04-10,7.645,7.695,7.895,7.565,6947000,54990151.0,先声药业,02096,HK
2025-04-11,7.695,7.935,7.985,7.685,7796000,62974415.0,先声药业,02096,HK
2025-04-14,8.025,7.995,8.085,7.885,5838000,47623240.0,先声药业,02096,HK
2025-04-15,7.905,7.755,8.065,7.575,6365928,50350440.0,先声药业,02096,HK
2025-04-16,7.785,7.465,7.855,7.435,9290000,71312820.0,先声药业,02096,HK
2025-04-17,7.455,7.485,7.585,7.405,5046000,38599048.0,先声药业,02096,HK
2025-04-22,7.505,8.385,8.675,7.505,29186000,249918675.0,先声药业,02096,HK
2025-04-23,8.385,8.565,8.885,8.385,10619856,93252386.0,先声药业,02096,HK
2025-04-24,8.455,8.625,8.795,8.395,11704072,102353548.0,先声药业,02096,HK
2025-04-25,8.625,8.355,8.865,8.285,7900000,68188365.0,先声药业,02096,HK
2025-04-28,8.215,8.475,8.575,8.185,7270000,62581690.0,先声药业,02096,HK
2025-04-29,8.535,8.555,8.775,8.475,4777000,42001923.0,先声药业,02096,HK
2025-04-30,8.625,8.585,8.775,8.535,3835000,33825540.0,先声药业,02096,HK
2025-05-02,8.585,8.815,8.935,8.505,1992000,17867562.0,先声药业,02096,HK
2025-05-06,8.815,8.795,9.015,8.755,5232000,47264770.0,先声药业,02096,HK
2025-05-07,8.725,8.445,8.845,8.375,7567636,66025062.0,先声药业,02096,HK
2025-05-08,8.505,8.545,8.575,8.285,5964000,51238560.0,先声药业,02096,HK
2025-05-09,8.545,8.705,8.765,8.415,5534000,48709404.0,先声药业,02096,HK
2025-05-12,8.485,8.065,8.525,8.065,14691000,123444173.0,先声药业,02096,HK
2025-05-13,8.405,8.185,8.405,8.085,4693000,39287427.0,先声药业,02096,HK
2025-05-14,8.165,8.265,8.305,8.125,2771000,23269719.0,先声药业,02096,HK
2025-05-15,8.255,8.225,8.335,8.165,3519000,29610578.0,先声药业,02096,HK
2025-05-16,8.225,8.545,8.585,8.225,8203000,70725281.0,先声药业,02096,HK
2025-05-19,8.625,9.275,9.445,8.625,26671342,249350316.0,先声药业,02096,HK
2025-05-20,9.465,9.645,9.985,9.465,31787200,315277328.0,先声药业,02096,HK
2025-05-21,9.675,10.265,10.605,9.635,33297033,348838992.0,先声药业,02096,HK
2025-05-22,10.185,10.165,10.585,10.045,16725085,175174691.0,先声药业,02096,HK
2025-05-23,10.505,10.165,10.525,9.985,13521410,140329928.0,先声药业,02096,HK
2025-05-26,10.185,9.985,10.485,9.845,10772000,111126800.0,先声药业,02096,HK
2025-05-27,9.985,10.885,10.985,9.885,26052672,282551584.0,先声药业,02096,HK
2025-05-28,10.885,10.745,11.105,10.645,9124823,100164087.0,先声药业,02096,HK
2025-05-29,10.745,12.025,12.545,10.625,36240300,427984032.0,先声药业,02096,HK
2025-05-30,12.245,12.665,13.045,12.205,33014800,421638544.0,先声药业,02096,HK
2025-06-02,12.485,12.285,12.485,12.005,2974000,36685745.0,先声药业,02096,HK
2025-06-03,12.105,12.025,12.785,11.825,25570857,315531584.0,先声药业,02096,HK
2025-06-04,12.025,12.325,12.705,11.885,21705152,271192432.0,先声药业,02096,HK
2025-06-05,12.485,12.085,12.865,11.805,16318710,202340157.0,先声药业,02096,HK
2025-06-06,12.085,12.305,12.445,11.665,17690829,216007642.0,先声药业,02096,HK
2025-06-09,12.305,12.705,12.765,11.825,30807531,387393424.0,先声药业,02096,HK
2025-06-10,12.705,12.045,12.705,11.745,32076360,393058496.0,先声药业,02096,HK
2025-06-11,12.125,12.125,12.745,11.965,21684310,271374864.0,先声药业,02096,HK
2025-06-12,12.125,12.625,12.905,12.045,27995500,355003488.0,先声药业,02096,HK
2025-06-13,12.605,12.145,13.185,11.925,38779000,486136048.0,先声药业,02096,HK
2025-06-16,12.205,11.825,12.425,11.645,19820000,238851560.0,先声药业,02096,HK
2025-06-17,12.585,10.565,12.585,10.305,59383274,658094688.0,先声药业,02096,HK
2025-06-18,10.6,10.86,10.94,10.54,15306000,165204820.0,先声药业,02096,HK
2025-06-19,10.78,10.12,10.96,9.85,36533696,370802576.0,先声药业,02096,HK
2025-06-20,10.12,10.7,10.76,9.88,27215600,282860496.0,先声药业,02096,HK
2025-06-23,10.68,11.22,11.28,10.42,22019600,242177337.0,先声药业,02096,HK
2025-06-24,11.4,11.3,11.68,10.94,19850000,224532547.0,先声药业,02096,HK
2025-06-25,11.32,11.02,11.52,10.9,12022000,133120830.0,先声药业,02096,HK
2025-06-26,10.9,11.04,11.16,10.54,10286273,111629152.0,先声药业,02096,HK
2025-06-27,11.0,11.0,11.28,10.76,10635200,116621262.0,先声药业,02096,HK
2025-06-30,11.0,11.12,11.24,10.66,8974246,99135287.0,先声药业,02096,HK
2025-07-02,11.3,11.28,11.66,11.14,17561400,199867554.0,先声药业,02096,HK
2025-07-03,11.36,11.72,11.86,11.22,13561000,158466450.0,先声药业,02096,HK
2025-07-04,11.36,11.02,11.42,10.66,86006407,948264688.0,先声药业,02096,HK
2025-07-07,10.96,10.58,11.1,10.48,13206000,141132223.0,先声药业,02096,HK
2025-07-08,10.6,10.58,10.78,10.34,8307000,87525907.0,先声药业,02096,HK
2025-07-09,10.66,10.7,10.88,10.52,10799000,115677330.0,先声药业,02096,HK
2025-07-10,10.76,10.4,10.76,10.16,21638000,223616231.0,先声药业,02096,HK
2025-07-11,10.48,10.44,10.78,10.24,19182775,202669351.0,先声药业,02096,HK
2025-07-14,10.52,10.5,10.6,10.24,23097000,240790280.0,先声药业,02096,HK
2025-07-15,10.5,10.84,10.96,10.32,21184400,227770252.0,先声药业,02096,HK
2025-07-16,10.84,10.9,11.02,10.58,12620000,136211330.0,先声药业,02096,HK
2025-07-17,10.86,11.94,11.94,10.86,34098480,394531360.0,先声药业,02096,HK
2025-07-18,12.0,11.88,12.1,11.62,11567664,136320882.0,先声药业,02096,HK
2025-07-21,11.92,12.16,12.4,11.4,27853000,332267072.0,先声药业,02096,HK
2025-07-22,12.18,11.98,12.64,11.76,28391000,346350352.0,先声药业,02096,HK
2025-07-23,11.88,11.76,12.06,11.6,16100000,189167380.0,先声药业,02096,HK
2025-07-24,11.84,12.08,12.26,11.82,17308096,208721293.0,先声药业,02096,HK
2025-07-25,12.08,12.34,12.36,11.9,14332407,174673942.0,先声药业,02096,HK
2025-07-28,12.34,13.0,13.0,12.34,18262000,232550623.0,先声药业,02096,HK
2025-07-29,13.16,14.28,14.28,13.1,44171440,615304464.0,先声药业,02096,HK
2025-07-30,14.28,13.68,14.28,13.32,30934001,425663664.0,先声药业,02096,HK
2025-07-31,13.86,13.24,13.96,13.04,11438000,153594510.0,先声药业,02096,HK
2025-08-01,13.24,12.5,13.58,12.36,17705000,226306380.0,先声药业,02096,HK
2025-08-04,12.57,12.46,12.71,12.1,18932000,233928059.0,先声药业,02096,HK
2025-08-05,12.6,12.75,12.8,12.25,14763000,185660335.0,先声药业,02096,HK
2025-08-06,12.76,12.76,13.01,12.47,12767000,162309570.0,先声药业,02096,HK
2025-08-07,12.8,12.48,13.09,12.1,17801000,222562880.0,先声药业,02096,HK
2025-08-08,12.35,12.31,12.6,12.16,10344000,127246163.0,先声药业,02096,HK
2025-08-11,12.3,12.32,12.47,12.01,13238000,161748865.0,先声药业,02096,HK
2025-08-12,12.44,12.16,12.55,11.95,11192490,135805521.0,先声药业,02096,HK
2025-08-13,12.34,12.66,12.79,12.23,16760000,209889055.0,先声药业,02096,HK
2025-08-14,12.78,12.51,12.78,12.47,12543044,157858743.0,先声药业,02096,HK
2025-08-15,12.36,12.45,12.76,12.27,27475000,342021184.0,先声药业,02096,HK
2025-08-18,12.45,12.32,12.62,12.23,15692000,194249595.0,先声药业,02096,HK
2025-08-19,12.45,12.68,13.05,12.37,22916000,289723728.0,先声药业,02096,HK
2025-08-20,12.68,12.38,12.86,12.21,16516000,204799405.0,先声药业,02096,HK
2025-08-21,12.22,12.77,12.78,12.22,12120000,153458735.0,先声药业,02096,HK
2025-08-22,13.3,14.1,14.1,13.3,46334406,635736320.0,先声药业,02096,HK
2025-08-25,14.25,14.8,15.08,14.25,24158000,356366064.0,先声药业,02096,HK
2025-08-26,14.83,14.44,15.01,14.21,16404000,238646952.0,先声药业,02096,HK
2025-08-27,14.44,13.46,14.54,13.17,35519000,483169040.0,先声药业,02096,HK
2025-08-28,13.4,13.28,13.7,12.71,20618000,271191440.0,先声药业,02096,HK
2025-08-29,13.28,14.12,14.28,13.1,29270000,405108704.0,先声药业,02096,HK
2025-09-01,14.02,14.08,14.51,14.0,17997072,256656458.0,先声药业,02096,HK
2025-09-02,13.2,13.01,13.7,12.81,183408500,2387942368.0,先声药业,02096,HK
2025-09-03,13.15,13.48,13.65,13.15,30036337,404286336.0,先声药业,02096,HK
2025-09-04,13.68,13.45,13.91,13.17,29110000,392840256.0,先声药业,02096,HK
2025-09-05,13.64,14.24,14.55,13.49,27922000,394005104.0,先声药业,02096,HK
2025-09-08,14.24,14.13,14.34,13.81,12694000,178554150.0,先声药业,02096,HK
2025-09-09,14.18,13.94,14.3,13.83,9129000,127836263.0,先声药业,02096,HK
2025-09-10,13.91,13.85,14.27,13.65,11240000,156139911.0,先声药业,02096,HK
2025-09-11,12.5,13.46,13.72,12.38,37567000,494293568.0,先声药业,02096,HK
2025-09-12,13.8,13.95,14.06,13.58,14430426,200024300.0,先声药业,02096,HK
2025-09-15,14.04,13.76,14.16,13.53,9340000,129046646.0,先声药业,02096,HK
2025-09-16,13.68,13.58,13.75,13.29,10029000,134814850.0,先声药业,02096,HK
2025-09-17,13.67,13.08,13.67,12.81,24879748,323616944.0,先声药业,02096,HK
2025-09-18,13.08,13.06,13.15,12.67,11622876,150396395.0,先声药业,02096,HK
2025-09-19,13.28,12.86,13.28,12.71,8642000,111410537.0,先声药业,02096,HK
2025-09-22,12.76,13.07,13.17,12.75,6746000,87272520.0,先声药业,02096,HK
2025-09-23,13.2,12.79,13.2,12.5,7028300,89492725.0,先声药业,02096,HK
2025-09-24,12.62,12.86,12.94,12.62,6240000,80065767.0,先声药业,02096,HK
2025-09-25,12.87,12.76,12.9,12.65,6084000,77656400.0,先声药业,02096,HK
2025-09-26,12.62,12.48,12.79,12.44,6240000,78617843.0,先声药业,02096,HK
2025-09-29,12.48,12.81,12.94,12.35,6762000,86155375.0,先声药业,02096,HK
2025-09-30,12.9,12.6,12.93,12.53,11341154,143335383.0,先声药业,02096,HK
2025-10-02,12.6,13.22,13.35,12.6,3413220,45037913.0,先声药业,02096,HK
2025-10-03,13.48,13.18,13.48,12.92,1892000,24732547.0,先声药业,02096,HK
2025-10-06,13.16,13.0,13.16,12.81,1022000,13215520.0,先声药业,02096,HK
2025-10-08,12.61,13.3,13.3,12.61,1534786,20192621.0,先声药业,02096,HK
2025-10-09,13.19,12.62,13.19,12.55,13928780,177031306.0,先声药业,02096,HK
2025-10-10,12.55,12.49,12.98,12.46,8260000,105039414.0,先声药业,02096,HK
2025-10-13,11.87,12.54,12.61,11.85,13967000,172832234.0,先声药业,02096,HK
2025-10-14,12.51,11.88,12.78,11.6,9923510,118628182.0,先声药业,02096,HK
2025-10-15,12.0,12.26,12.35,11.66,7548000,91699446.0,先声药业,02096,HK
2025-10-16,12.36,12.97,13.0,12.24,11934000,152438447.0,先声药业,02096,HK
2025-10-17,12.97,13.1,13.63,12.93,21218400,283105360.0,先声药业,02096,HK
2025-10-20,13.16,13.17,13.36,12.95,9326668,122801834.0,先声药业,02096,HK
2025-10-21,13.22,12.96,13.37,12.91,5958000,77776360.0,先声药业,02096,HK
2025-10-22,13.02,12.83,13.13,12.69,7813000,100664307.0,先声药业,02096,HK
2025-10-23,12.83,12.44,12.83,12.08,8641600,106865060.0,先声药业,02096,HK
2025-10-24,12.55,12.48,12.74,12.36,5659968,70772708.0,先声药业,02096,HK
2025-10-27,12.6,12.8,12.89,12.54,4289000,54481785.0,先声药业,02096,HK
2025-10-28,12.84,12.44,12.84,12.37,6461000,81082750.0,先声药业,02096,HK
2025-10-30,12.44,11.85,12.56,11.66,15071233,180030162.0,先声药业,02096,HK
2025-10-31,11.99,12.36,12.59,11.75,15456000,190707740.0,先声药业,02096,HK
2025-11-03,12.59,13.27,13.62,12.23,22454300,295667248.0,先声药业,02096,HK
2025-11-04,13.32,12.55,13.32,12.5,14153308,181396061.0,先声药业,02096,HK
2025-11-05,12.36,12.9,13.08,12.07,14283518,181694059.0,先声药业,02096,HK
2025-11-06,12.9,12.91,12.99,12.61,4957956,63714156.0,先声药业,02096,HK
2025-11-07,12.8,12.36,12.84,12.32,7665000,95805900.0,先声药业,02096,HK
2025-11-10,12.48,12.88,12.95,12.45,7717000,98815845.0,先声药业,02096,HK
2025-11-11,12.98,12.69,12.98,12.56,4561000,57885545.0,先声药业,02096,HK
2025-11-12,12.5,13.04,13.35,12.5,10864500,142400400.0,先声药业,02096,HK
2025-11-13,13.23,14.02,14.08,13.23,13504200,185801639.0,先声药业,02096,HK
