Date,Open,Close,High,Low,Volume,Trading_Volume,Name,Code,Type
2025-01-10,31.25,33.0,33.6,31.25,5969299,196808320.0,药明合联,02268,HK
2025-01-13,32.5,28.9,32.5,28.6,64783888,1993845040.0,药明合联,02268,HK
2025-01-14,29.9,29.45,29.9,28.9,5644038,166728098.0,药明合联,02268,HK
2025-01-15,30.1,30.05,31.35,29.1,9514217,288466352.0,药明合联,02268,HK
2025-01-16,30.1,29.55,31.05,29.05,5834613,173914040.0,药明合联,02268,HK
2025-01-17,29.2,28.8,29.55,28.55,3718518,108022538.0,药明合联,02268,HK
2025-01-20,28.8,30.25,30.5,28.75,5704525,171071829.0,药明合联,02268,HK
2025-01-21,30.65,29.95,30.65,29.75,2119506,63729344.0,药明合联,02268,HK
2025-01-22,29.95,29.4,30.3,29.15,1988964,58966453.0,药明合联,02268,HK
2025-01-23,29.45,28.8,30.0,28.55,1632998,47519176.0,药明合联,02268,HK
2025-01-24,28.85,29.1,29.7,28.05,4613491,133574471.0,药明合联,02268,HK
2025-01-27,29.5,28.0,29.5,27.7,2709504,76826475.0,药明合联,02268,HK
2025-01-28,27.55,27.9,28.1,27.3,556900,15533550.0,药明合联,02268,HK
2025-02-03,27.55,28.05,28.05,27.05,548260,15189602.0,药明合联,02268,HK
2025-02-04,28.3,28.45,28.6,27.8,2297000,64780421.0,药明合联,02268,HK
2025-02-05,28.85,28.25,28.85,27.45,3389699,94667044.0,药明合联,02268,HK
2025-02-06,28.35,30.15,30.25,28.15,5217158,154593779.0,药明合联,02268,HK
2025-02-07,30.15,30.7,30.95,29.8,5795454,176542490.0,药明合联,02268,HK
2025-02-10,30.95,30.4,31.65,30.0,4305593,132532105.0,药明合联,02268,HK
2025-02-11,30.65,29.2,30.65,29.1,3451155,101740310.0,药明合联,02268,HK
2025-02-12,29.3,29.55,29.55,28.5,5506224,159613483.0,药明合联,02268,HK
2025-02-13,29.25,27.95,29.55,27.7,4551001,130197053.0,药明合联,02268,HK
2025-02-14,28.35,30.05,30.4,28.35,7892156,233133629.0,药明合联,02268,HK
2025-02-17,30.75,31.9,32.25,30.1,6907581,218023504.0,药明合联,02268,HK
2025-02-18,31.9,33.3,33.65,31.4,4311512,141400463.0,药明合联,02268,HK
2025-02-19,32.9,35.6,35.95,32.65,7570842,262053120.0,药明合联,02268,HK
2025-02-20,35.65,36.2,37.3,35.6,6440073,234624334.0,药明合联,02268,HK
2025-02-21,36.1,37.65,38.1,36.1,4739385,177735749.0,药明合联,02268,HK
2025-02-24,36.1,34.05,36.2,31.65,14207544,482428128.0,药明合联,02268,HK
2025-02-25,32.7,33.85,35.7,32.65,5960246,203857036.0,药明合联,02268,HK
2025-02-26,34.1,34.5,35.45,32.85,6689903,230959009.0,药明合联,02268,HK
2025-02-27,34.5,34.2,36.3,33.1,4364382,150085152.0,药明合联,02268,HK
2025-02-28,33.8,32.15,34.75,32.0,3538006,115443126.0,药明合联,02268,HK
2025-03-03,32.35,31.95,32.85,31.05,3700016,118207311.0,药明合联,02268,HK
2025-03-04,31.95,31.85,32.2,31.25,1638511,52107794.0,药明合联,02268,HK
2025-03-05,32.45,33.7,33.9,32.05,5168778,170537922.0,药明合联,02268,HK
2025-03-06,34.45,34.8,35.5,33.85,4552528,158812415.0,药明合联,02268,HK
2025-03-07,35.1,35.7,37.15,34.3,4253593,153471931.0,药明合联,02268,HK
2025-03-10,36.0,34.65,36.65,34.2,4077193,143171589.0,药明合联,02268,HK
2025-03-11,33.9,35.45,36.0,33.6,3630894,127291627.0,药明合联,02268,HK
2025-03-12,36.1,35.2,36.75,34.55,3173500,113145221.0,药明合联,02268,HK
2025-03-13,35.35,35.05,36.3,34.5,3227612,113592421.0,药明合联,02268,HK
2025-03-14,35.1,38.85,39.7,35.0,7424157,284648704.0,药明合联,02268,HK
2025-03-17,38.85,40.15,40.5,38.4,4253000,168537804.0,药明合联,02268,HK
2025-03-18,41.3,45.0,45.3,40.8,7883589,341627728.0,药明合联,02268,HK
2025-03-19,45.3,45.55,45.65,43.45,4889417,218682455.0,药明合联,02268,HK
2025-03-20,45.55,45.9,46.9,44.65,6072920,278106032.0,药明合联,02268,HK
2025-03-21,45.3,42.7,45.45,41.95,20282248,868043168.0,药明合联,02268,HK
2025-03-24,42.35,42.1,42.7,41.55,4644415,195335338.0,药明合联,02268,HK
2025-03-25,42.5,40.0,42.8,39.15,8459994,340902000.0,药明合联,02268,HK
2025-03-26,39.55,41.9,42.25,39.55,4523884,187368074.0,药明合联,02268,HK
2025-03-27,41.85,44.5,45.3,41.1,9258290,408003040.0,药明合联,02268,HK
2025-03-28,45.95,45.7,45.95,44.1,5652094,255195906.0,药明合联,02268,HK
2025-03-31,45.7,44.4,45.7,43.25,5126690,227021535.0,药明合联,02268,HK
2025-04-01,44.6,46.0,49.5,43.95,10572021,496444496.0,药明合联,02268,HK
2025-04-02,43.0,42.85,44.55,42.5,71673902,3083521072.0,药明合联,02268,HK
2025-04-03,41.6,41.15,42.55,39.65,11771578,482354624.0,药明合联,02268,HK
2025-04-07,36.85,29.8,36.85,29.0,27463752,869722736.0,药明合联,02268,HK
2025-04-08,32.0,28.85,32.2,26.5,30773855,889122464.0,药明合联,02268,HK
2025-04-09,26.0,29.25,29.65,24.7,25938730,708745584.0,药明合联,02268,HK
2025-04-10,31.55,31.9,34.6,31.2,22909214,753615584.0,药明合联,02268,HK
2025-04-11,31.2,33.65,34.15,31.0,11107300,364236976.0,药明合联,02268,HK
2025-04-14,34.65,35.35,36.75,34.6,12434327,442040768.0,药明合联,02268,HK
2025-04-15,35.0,33.6,35.6,32.8,11634669,392107264.0,药明合联,02268,HK
2025-04-16,33.25,30.85,33.5,30.25,11186981,349953232.0,药明合联,02268,HK
2025-04-17,30.8,31.85,32.2,30.45,6337622,200747799.0,药明合联,02268,HK
2025-04-22,32.3,34.8,35.0,32.05,9501706,321097088.0,药明合联,02268,HK
2025-04-23,36.15,36.7,37.1,35.15,7486937,271704560.0,药明合联,02268,HK
2025-04-24,36.7,36.8,38.05,35.95,7018915,258565299.0,药明合联,02268,HK
2025-04-25,37.95,37.15,38.25,36.6,4619568,172606631.0,药明合联,02268,HK
2025-04-28,37.05,37.05,37.8,36.25,2780900,102661757.0,药明合联,02268,HK
2025-04-29,38.1,37.9,38.9,37.5,4761594,181553379.0,药明合联,02268,HK
2025-04-30,38.4,36.55,38.6,36.4,4689023,173087632.0,药明合联,02268,HK
2025-05-02,36.3,38.75,38.95,35.75,2647500,100536187.0,药明合联,02268,HK
2025-05-06,38.2,37.1,38.7,36.9,7423440,280122032.0,药明合联,02268,HK
2025-05-07,37.2,35.1,37.4,34.55,9049443,318711632.0,药明合联,02268,HK
2025-05-08,35.15,36.9,37.0,35.15,4154000,149960179.0,药明合联,02268,HK
2025-05-09,36.9,37.1,37.5,36.4,2274202,84081131.0,药明合联,02268,HK
2025-05-12,36.0,36.1,36.55,34.55,12226090,434838368.0,药明合联,02268,HK
2025-05-13,37.2,36.75,37.9,36.0,4982042,183366043.0,药明合联,02268,HK
2025-05-14,37.25,38.5,38.5,36.15,5094500,191352114.0,药明合联,02268,HK
2025-05-15,38.25,38.25,39.25,37.55,4817272,183881232.0,药明合联,02268,HK
2025-05-16,37.75,38.15,38.55,37.7,1904432,72598953.0,药明合联,02268,HK
2025-05-19,38.0,38.35,38.95,37.4,3302837,126307875.0,药明合联,02268,HK
2025-05-20,38.8,38.6,39.45,38.3,4490336,174759628.0,药明合联,02268,HK
2025-05-21,38.95,38.35,39.9,38.0,5495578,214431090.0,药明合联,02268,HK
2025-05-22,37.95,36.8,37.95,36.65,4842774,179809160.0,药明合联,02268,HK
2025-05-23,36.6,36.9,37.55,36.6,2900932,107578193.0,药明合联,02268,HK
2025-05-26,36.9,35.8,37.2,35.6,3430000,124414554.0,药明合联,02268,HK
2025-05-27,36.05,38.7,39.15,35.95,10919210,415904032.0,药明合联,02268,HK
2025-05-28,39.0,36.8,39.0,36.7,5837819,217802046.0,药明合联,02268,HK
2025-05-29,37.5,40.15,40.95,37.35,11926174,473562400.0,药明合联,02268,HK
2025-05-30,40.15,39.95,40.4,38.8,5468500,217521652.0,药明合联,02268,HK
2025-06-02,40.0,39.55,40.0,38.05,1617500,62730346.0,药明合联,02268,HK
2025-06-03,39.65,40.7,40.75,39.3,4114231,165843090.0,药明合联,02268,HK
2025-06-04,41.1,42.05,42.85,40.5,5306319,221463985.0,药明合联,02268,HK
2025-06-05,42.7,41.0,42.95,40.35,4537502,187052097.0,药明合联,02268,HK
2025-06-06,41.4,41.7,42.1,40.2,4277066,176642969.0,药明合联,02268,HK
2025-06-09,42.15,42.75,43.1,41.25,4921270,208684685.0,药明合联,02268,HK
2025-06-10,43.0,43.2,44.6,42.3,6737034,292827600.0,药明合联,02268,HK
2025-06-11,43.0,43.25,44.1,42.3,4090616,176196226.0,药明合联,02268,HK
2025-06-12,43.05,44.55,45.05,43.0,6303726,280007504.0,药明合联,02268,HK
2025-06-13,44.5,44.8,46.5,43.85,10784392,482848464.0,药明合联,02268,HK
2025-06-16,44.0,43.1,44.7,42.1,6237330,268732640.0,药明合联,02268,HK
2025-06-17,43.5,41.65,44.8,41.05,5782357,245679037.0,药明合联,02268,HK
2025-06-18,41.65,41.2,42.1,40.75,2529724,104246514.0,药明合联,02268,HK
2025-06-19,41.2,39.75,41.95,39.15,3226663,129189944.0,药明合联,02268,HK
2025-06-20,39.6,40.05,40.15,39.5,2736923,109240714.0,药明合联,02268,HK
2025-06-23,39.5,40.85,41.15,38.85,3906833,156416608.0,药明合联,02268,HK
2025-06-24,41.1,42.2,42.3,40.85,3509712,146795073.0,药明合联,02268,HK
2025-06-25,42.25,41.85,43.05,41.55,3358558,141180007.0,药明合联,02268,HK
2025-06-26,42.0,40.25,42.0,39.7,4637334,187130670.0,药明合联,02268,HK
2025-06-27,40.2,39.9,40.55,39.6,3496939,139725146.0,药明合联,02268,HK
2025-06-30,40.4,41.6,42.15,38.8,6759208,276358688.0,药明合联,02268,HK
2025-07-02,42.5,41.85,43.3,40.85,3718988,155465875.0,药明合联,02268,HK
2025-07-03,42.45,42.95,44.7,41.85,5637258,244706377.0,药明合联,02268,HK
2025-07-04,42.95,44.8,45.05,42.8,4812539,213050245.0,药明合联,02268,HK
2025-07-07,44.75,43.5,44.5,42.45,3189556,137598383.0,药明合联,02268,HK
2025-07-08,43.5,44.05,44.05,42.75,2585100,112634536.0,药明合联,02268,HK
2025-07-09,43.75,43.3,44.75,42.9,3129500,136425273.0,药明合联,02268,HK
2025-07-10,43.25,43.1,44.0,42.8,1867000,80718095.0,药明合联,02268,HK
2025-07-11,43.9,46.0,48.7,43.9,12389473,579625040.0,药明合联,02268,HK
2025-07-14,47.8,48.15,48.8,46.05,9676559,459614256.0,药明合联,02268,HK
2025-07-15,48.5,48.75,49.7,47.65,5987830,292005104.0,药明合联,02268,HK
2025-07-16,48.8,48.8,49.55,47.45,3854032,187520699.0,药明合联,02268,HK
2025-07-17,48.5,50.25,51.4,48.5,9189694,461219664.0,药明合联,02268,HK
2025-07-18,51.0,49.5,51.0,49.1,3635395,180406995.0,药明合联,02268,HK
2025-07-21,50.35,49.45,51.0,48.9,6630489,331168064.0,药明合联,02268,HK
2025-07-22,48.6,49.4,50.9,48.55,4146644,205236432.0,药明合联,02268,HK
2025-07-23,53.9,53.65,56.55,51.65,12149079,658038784.0,药明合联,02268,HK
2025-07-24,54.8,57.1,57.7,54.0,10050800,567761056.0,药明合联,02268,HK
2025-07-25,57.1,56.25,57.95,55.4,7568911,426997136.0,药明合联,02268,HK
2025-07-28,56.55,58.9,59.15,55.75,5849269,337718944.0,药明合联,02268,HK
2025-07-29,59.3,61.75,61.75,58.3,7980132,481012064.0,药明合联,02268,HK
2025-07-30,61.4,59.9,63.15,58.5,12264097,745628288.0,药明合联,02268,HK
2025-07-31,58.5,57.7,60.45,56.8,8357558,487027760.0,药明合联,02268,HK
2025-08-01,58.1,55.5,60.4,55.3,9175771,522021136.0,药明合联,02268,HK
2025-08-04,56.1,57.55,58.0,54.2,5319420,299533008.0,药明合联,02268,HK
2025-08-05,58.5,58.9,59.2,56.7,3767177,218171402.0,药明合联,02268,HK
2025-08-06,58.9,58.6,59.4,57.65,3694583,216282413.0,药明合联,02268,HK
2025-08-07,58.6,57.4,59.75,56.35,5909995,340467088.0,药明合联,02268,HK
2025-08-08,56.8,56.05,57.5,55.55,6901932,388789440.0,药明合联,02268,HK
2025-08-11,56.05,58.4,58.7,56.0,5820500,335437152.0,药明合联,02268,HK
2025-08-12,58.9,57.2,59.15,55.85,4484282,255266423.0,药明合联,02268,HK
2025-08-13,57.2,61.95,62.0,57.2,8041316,487464960.0,药明合联,02268,HK
2025-08-14,62.6,62.6,63.95,61.55,7795509,488977056.0,药明合联,02268,HK
2025-08-15,62.0,62.25,62.8,61.2,5217094,323438928.0,药明合联,02268,HK
2025-08-18,62.5,61.55,63.8,61.0,5296037,329739568.0,药明合联,02268,HK
2025-08-19,63.35,58.1,64.45,57.55,14604765,870586384.0,药明合联,02268,HK
2025-08-20,58.75,57.65,60.0,57.05,7122700,415313808.0,药明合联,02268,HK
2025-08-21,58.6,59.05,60.2,57.55,5537884,325528960.0,药明合联,02268,HK
2025-08-22,59.5,57.7,59.55,56.4,11098050,639639488.0,药明合联,02268,HK
2025-08-25,58.55,57.9,59.15,56.6,6279820,362118672.0,药明合联,02268,HK
2025-08-26,58.25,56.8,58.7,55.65,27225593,1546648720.0,药明合联,02268,HK
2025-08-27,57.75,54.55,58.9,54.0,10127924,567082592.0,药明合联,02268,HK
2025-08-28,54.55,53.55,55.3,52.05,8128988,433844160.0,药明合联,02268,HK
2025-08-29,54.75,56.6,57.45,54.1,9811914,551016960.0,药明合联,02268,HK
2025-09-01,58.0,60.05,60.3,56.3,6990780,411552816.0,药明合联,02268,HK
2025-09-02,60.3,61.3,62.6,60.3,7721478,474311168.0,药明合联,02268,HK
2025-09-03,62.55,67.0,67.3,61.05,13012949,836201456.0,药明合联,02268,HK
2025-09-04,68.8,63.15,69.0,62.15,8953749,577532816.0,药明合联,02268,HK
2025-09-05,63.3,65.4,66.45,62.5,8227208,531906288.0,药明合联,02268,HK
2025-09-08,65.95,67.5,67.5,64.95,4694698,311457264.0,药明合联,02268,HK
2025-09-09,68.0,64.6,68.0,64.0,4791010,312192192.0,药明合联,02268,HK
2025-09-10,64.6,65.3,67.9,64.6,3867075,254087345.0,药明合联,02268,HK
2025-09-11,60.05,64.2,65.2,59.65,8432300,530537248.0,药明合联,02268,HK
2025-09-12,64.85,67.45,68.0,64.3,6383379,422718736.0,药明合联,02268,HK
2025-09-15,68.0,69.55,70.85,66.8,6065344,422382864.0,药明合联,02268,HK
2025-09-16,70.15,70.6,70.9,67.85,4234114,294555088.0,药明合联,02268,HK
2025-09-17,70.2,70.55,71.8,68.35,7831345,550582400.0,药明合联,02268,HK
2025-09-18,71.0,71.25,72.4,69.05,6345107,449215280.0,药明合联,02268,HK
2025-09-19,71.3,70.4,72.8,68.65,6399094,448114592.0,药明合联,02268,HK
2025-09-22,71.65,76.25,77.1,70.7,6702693,501130368.0,药明合联,02268,HK
2025-09-23,78.0,75.95,78.0,73.6,3678714,277411872.0,药明合联,02268,HK
2025-09-24,76.1,75.85,78.55,75.05,4892302,375927664.0,药明合联,02268,HK
2025-09-25,76.5,76.75,78.2,74.9,3064214,235730203.0,药明合联,02268,HK
2025-09-26,74.95,74.5,76.5,73.0,3465167,259874885.0,药明合联,02268,HK
2025-09-29,75.5,75.1,75.7,73.25,3706208,276701008.0,药明合联,02268,HK
2025-09-30,75.1,78.3,78.8,75.05,3872488,299686816.0,药明合联,02268,HK
2025-10-02,78.8,83.9,84.05,78.8,1834925,150934988.0,药明合联,02268,HK
2025-10-03,83.9,85.1,85.1,82.7,2535714,214121454.0,药明合联,02268,HK
2025-10-06,85.5,83.95,85.5,80.95,1595888,132782800.0,药明合联,02268,HK
2025-10-08,85.0,82.8,85.0,81.05,2623644,217366997.0,药明合联,02268,HK
2025-10-09,79.0,77.5,80.7,77.0,45075117,3507093952.0,药明合联,02268,HK
2025-10-10,76.3,71.85,77.3,71.6,8125558,598380416.0,药明合联,02268,HK
2025-10-13,67.75,69.0,71.45,65.35,19341143,1320988832.0,药明合联,02268,HK
2025-10-14,70.15,65.2,71.8,64.25,9676790,644403408.0,药明合联,02268,HK
2025-10-15,65.5,69.6,70.0,64.75,10158330,694562064.0,药明合联,02268,HK
2025-10-16,69.6,69.85,72.1,69.05,6133289,432893072.0,药明合联,02268,HK
2025-10-17,70.2,68.3,70.65,67.65,4156234,285964864.0,药明合联,02268,HK
2025-10-20,70.05,69.5,70.5,68.4,2790972,194090985.0,药明合联,02268,HK
2025-10-21,70.0,69.85,71.35,69.6,3336577,235510392.0,药明合联,02268,HK
2025-10-22,69.0,67.85,70.6,66.95,3837884,261840255.0,药明合联,02268,HK
2025-10-23,67.0,66.6,67.5,64.35,5133505,337525056.0,药明合联,02268,HK
2025-10-24,67.9,70.5,70.8,67.65,4097328,287213936.0,药明合联,02268,HK
2025-10-27,73.9,73.45,76.5,72.85,6733148,500830704.0,药明合联,02268,HK
2025-10-28,74.85,73.1,74.85,72.65,4668298,341747376.0,药明合联,02268,HK
2025-10-30,73.4,74.85,75.15,71.15,10644683,779929728.0,药明合联,02268,HK
2025-10-31,74.9,75.1,77.25,73.5,5110302,387221888.0,药明合联,02268,HK
2025-11-03,75.1,72.7,75.85,71.5,4268164,310427952.0,药明合联,02268,HK
2025-11-04,73.45,70.3,74.5,69.45,5348989,381588736.0,药明合联,02268,HK
2025-11-05,69.0,70.85,71.9,67.15,3467066,243985613.0,药明合联,02268,HK
2025-11-06,71.0,71.5,72.35,70.0,2411429,171726233.0,药明合联,02268,HK
2025-11-07,71.6,68.05,71.8,67.65,5642083,387255968.0,药明合联,02268,HK
2025-11-10,67.5,68.8,69.5,67.0,2438807,166613455.0,药明合联,02268,HK
2025-11-11,69.1,67.5,69.85,66.85,2451539,165613045.0,药明合联,02268,HK
2025-11-12,68.3,67.5,68.85,65.85,3178033,213068435.0,药明合联,02268,HK
2025-11-13,67.5,70.8,71.5,67.45,3786614,265757610.0,药明合联,02268,HK
