Date,Open,Close,High,Low,Volume,Trading_Volume,Name,Code,Type
2025-02-21,11.987,12.627,12.687,11.907,8037067,104315905.0,联邦制药,03933,HK
2025-02-24,12.627,12.727,12.887,12.287,7065834,93621971.0,联邦制药,03933,HK
2025-02-25,12.607,12.167,12.707,12.127,5191800,67029901.0,联邦制药,03933,HK
2025-02-26,12.267,12.287,12.507,12.187,4479000,57932518.0,联邦制药,03933,HK
2025-02-27,12.367,13.187,13.247,12.187,9732447,131315940.0,联邦制药,03933,HK
2025-02-28,13.187,12.527,13.187,12.447,8544775,113388430.0,联邦制药,03933,HK
2025-03-03,12.547,12.407,12.927,12.207,6662000,87528385.0,联邦制药,03933,HK
2025-03-04,12.407,12.427,12.527,11.987,4461000,57461704.0,联邦制药,03933,HK
2025-03-05,12.547,13.147,13.267,12.347,10420500,142486010.0,联邦制药,03933,HK
2025-03-06,13.207,13.907,13.987,13.147,9284307,132905611.0,联邦制药,03933,HK
2025-03-07,13.847,13.827,14.127,13.567,10414406,150543981.0,联邦制药,03933,HK
2025-03-10,13.827,13.467,13.947,13.387,6845707,96854398.0,联邦制药,03933,HK
2025-03-11,13.187,13.707,13.807,13.047,7580467,106829687.0,联邦制药,03933,HK
2025-03-12,13.987,14.287,14.487,13.667,17363827,257353021.0,联邦制药,03933,HK
2025-03-13,14.287,14.407,14.627,14.187,11494970,172175105.0,联邦制药,03933,HK
2025-03-14,14.507,15.267,15.367,14.507,9896904,156232101.0,联邦制药,03933,HK
2025-03-17,15.267,14.567,15.407,14.387,10960192,168264456.0,联邦制药,03933,HK
2025-03-18,14.547,14.887,15.007,14.307,11921700,182869560.0,联邦制药,03933,HK
2025-03-19,14.587,14.987,15.247,14.587,7154003,111537726.0,联邦制药,03933,HK
2025-03-20,14.807,15.887,16.347,14.727,18315810,298166336.0,联邦制药,03933,HK
2025-03-21,15.847,15.027,16.127,14.767,19650800,316059232.0,联邦制药,03933,HK
2025-03-24,14.987,16.027,16.167,14.987,23180863,377072672.0,联邦制药,03933,HK
2025-03-25,15.347,14.067,15.507,13.807,50013701,754735328.0,联邦制药,03933,HK
2025-03-26,13.987,13.247,14.387,13.087,33191120,470372192.0,联邦制药,03933,HK
2025-03-27,13.187,14.507,14.787,12.947,39019603,575871536.0,联邦制药,03933,HK
2025-03-28,14.507,13.687,14.707,13.507,24555622,357873744.0,联邦制药,03933,HK
2025-03-31,13.387,14.007,14.347,13.347,16289388,235881899.0,联邦制药,03933,HK
2025-04-01,14.187,14.387,14.967,14.107,20075339,303537664.0,联邦制药,03933,HK
2025-04-02,14.187,13.647,14.667,13.527,15205200,222634066.0,联邦制药,03933,HK
2025-04-03,13.387,13.587,13.887,13.107,12214628,171197944.0,联邦制药,03933,HK
2025-04-07,12.107,10.627,12.487,10.407,36160000,427164800.0,联邦制药,03933,HK
2025-04-08,11.027,11.467,11.727,11.007,23450837,280819296.0,联邦制药,03933,HK
2025-04-09,10.907,11.647,11.767,10.527,18682444,220670504.0,联邦制药,03933,HK
2025-04-10,12.167,11.667,12.227,11.607,11775981,147229156.0,联邦制药,03933,HK
2025-04-11,11.707,11.887,12.007,11.527,11776800,146280810.0,联邦制药,03933,HK
2025-04-14,12.207,12.707,12.907,11.967,22646735,301024832.0,联邦制药,03933,HK
2025-04-15,12.527,12.767,13.087,12.307,12202532,163502068.0,联邦制药,03933,HK
2025-04-16,12.707,12.187,12.867,11.927,19764090,252727716.0,联邦制药,03933,HK
2025-04-17,12.187,12.067,12.367,11.987,6986049,89074073.0,联邦制药,03933,HK
2025-04-22,12.167,12.867,12.987,12.107,21207640,283714960.0,联邦制药,03933,HK
2025-04-23,13.027,13.067,13.247,12.527,20532000,278478624.0,联邦制药,03933,HK
2025-04-24,13.007,13.387,13.907,12.787,22557616,316720448.0,联邦制药,03933,HK
2025-04-25,13.487,13.207,13.887,12.967,15810506,219531987.0,联邦制药,03933,HK
2025-04-28,12.967,12.927,13.447,12.707,9252800,125893776.0,联邦制药,03933,HK
2025-04-29,12.907,13.047,13.207,12.847,5417639,73927394.0,联邦制药,03933,HK
2025-04-30,13.047,13.287,13.347,12.947,11454900,158202828.0,联邦制药,03933,HK
2025-05-02,13.467,13.327,13.607,12.907,4101007,57025037.0,联邦制药,03933,HK
2025-05-06,13.387,13.147,13.547,12.887,10133750,138895945.0,联邦制药,03933,HK
2025-05-07,13.147,12.747,13.267,12.687,9850000,132436926.0,联邦制药,03933,HK
2025-05-08,12.687,12.567,12.847,12.507,12090487,159985691.0,联邦制药,03933,HK
2025-05-09,12.627,12.407,12.627,12.007,9895206,127185749.0,联邦制药,03933,HK
2025-05-12,12.227,12.167,12.327,11.887,15068871,191352499.0,联邦制药,03933,HK
2025-05-13,12.287,12.427,12.527,12.187,7547429,98027078.0,联邦制药,03933,HK
2025-05-14,12.447,12.387,12.607,12.187,10912000,141467072.0,联邦制药,03933,HK
2025-05-15,12.427,12.327,12.487,12.247,3206000,41497700.0,联邦制药,03933,HK
2025-05-16,12.287,12.587,12.847,12.247,6165832,81321585.0,联邦制药,03933,HK
2025-05-19,12.567,12.587,12.727,12.387,4642000,61198600.0,联邦制药,03933,HK
2025-05-20,12.627,12.907,13.467,12.587,16501882,227382900.0,联邦制药,03933,HK
2025-05-21,13.047,13.067,13.467,12.927,9569084,131822442.0,联邦制药,03933,HK
2025-05-22,13.147,12.427,13.147,12.347,12794100,168405690.0,联邦制药,03933,HK
2025-05-23,12.387,12.807,12.927,12.387,8157000,109093708.0,联邦制药,03933,HK
2025-05-26,12.847,12.527,13.047,12.407,5396000,71802006.0,联邦制药,03933,HK
2025-05-27,12.527,13.327,13.647,12.527,10780600,150230556.0,联邦制药,03933,HK
2025-05-28,13.387,13.167,13.387,13.047,5709796,78885488.0,联邦制药,03933,HK
2025-05-29,13.247,13.347,13.407,12.987,8317000,114917420.0,联邦制药,03933,HK
2025-05-30,13.427,14.007,14.387,13.267,19205401,278128592.0,联邦制药,03933,HK
2025-06-02,13.967,13.647,13.967,13.407,4456000,63094388.0,联邦制药,03933,HK
2025-06-03,13.987,14.727,14.927,13.987,21028342,318258608.0,联邦制药,03933,HK
2025-06-04,14.707,14.867,15.027,14.507,13524900,208046830.0,联邦制药,03933,HK
2025-06-05,14.867,14.267,15.287,14.127,12116768,182788178.0,联邦制药,03933,HK
2025-06-06,14.227,14.727,14.967,14.227,9195700,140278620.0,联邦制药,03933,HK
2025-06-09,14.847,15.427,15.507,14.387,18125800,286414240.0,联邦制药,03933,HK
2025-06-10,15.427,15.407,16.287,14.887,18183200,293980368.0,联邦制药,03933,HK
2025-06-11,15.407,15.367,15.547,15.047,10824414,172229250.0,联邦制药,03933,HK
2025-06-12,15.367,16.567,16.867,15.367,22772126,386240320.0,联邦制药,03933,HK
2025-06-13,16.387,16.707,17.287,16.147,20054383,345082912.0,联邦制药,03933,HK
2025-06-16,16.407,16.227,16.707,15.667,15478500,258397208.0,联邦制药,03933,HK
2025-06-17,16.327,15.407,16.487,15.167,18089702,293886720.0,联邦制药,03933,HK
2025-06-18,15.467,15.667,15.807,15.147,9020000,145060120.0,联邦制药,03933,HK
2025-06-19,15.727,14.967,15.807,14.827,8249564,129493450.0,联邦制药,03933,HK
2025-06-20,14.787,15.407,15.527,14.767,11380000,179815230.0,联邦制药,03933,HK
2025-06-23,15.407,15.407,15.467,14.527,10404346,163754422.0,联邦制药,03933,HK
2025-06-24,15.647,15.547,15.727,15.067,7108588,114531195.0,联邦制药,03933,HK
2025-06-25,15.287,14.647,15.587,14.447,21777284,334060816.0,联邦制药,03933,HK
2025-06-26,14.707,14.387,14.707,14.147,11778158,175892680.0,联邦制药,03933,HK
2025-06-27,14.487,14.247,14.567,14.087,8750521,130432010.0,联邦制药,03933,HK
2025-06-30,14.107,14.407,14.507,13.867,9410988,140009171.0,联邦制药,03933,HK
2025-07-02,14.647,14.627,14.867,14.287,13636158,207806612.0,联邦制药,03933,HK
2025-07-03,14.427,14.907,15.147,14.427,9460000,147313194.0,联邦制药,03933,HK
2025-07-04,14.947,15.127,15.347,14.667,6506000,101591740.0,联邦制药,03933,HK
2025-07-07,15.147,14.427,15.187,14.307,9604362,145653317.0,联邦制药,03933,HK
2025-07-08,14.765,14.085,14.765,13.945,14780830,211754541.0,联邦制药,03933,HK
2025-07-09,13.945,14.085,14.365,13.745,12277200,174455516.0,联邦制药,03933,HK
2025-07-10,14.145,13.965,14.285,13.945,8989154,128064450.0,联邦制药,03933,HK
2025-07-11,13.765,14.045,14.325,13.765,11245000,160178546.0,联邦制药,03933,HK
2025-07-14,14.145,14.205,14.425,13.765,10285200,147361624.0,联邦制药,03933,HK
2025-07-15,14.265,14.485,14.625,13.965,14212150,206600484.0,联邦制药,03933,HK
2025-07-16,14.585,14.905,15.225,14.585,15664000,236276260.0,联邦制药,03933,HK
2025-07-17,15.045,15.205,15.365,14.845,11840917,181026002.0,联邦制药,03933,HK
2025-07-18,14.645,14.405,14.645,14.045,65360080,938718240.0,联邦制药,03933,HK
2025-07-21,14.405,15.245,15.485,14.045,66070421,1003026048.0,联邦制药,03933,HK
2025-07-22,15.625,16.225,16.725,15.585,41323794,681538208.0,联邦制药,03933,HK
2025-07-23,15.945,15.985,16.565,15.585,23620356,382529536.0,联邦制药,03933,HK
2025-07-24,15.985,16.085,16.405,15.765,14675000,238200300.0,联邦制药,03933,HK
2025-07-25,16.085,15.725,16.325,15.485,20726100,329021360.0,联邦制药,03933,HK
2025-07-28,15.805,15.505,15.805,15.225,19229605,301006752.0,联邦制药,03933,HK
2025-07-29,15.305,15.625,15.765,15.145,20825000,326090608.0,联邦制药,03933,HK
2025-07-30,15.205,15.065,15.805,14.765,31760000,490772400.0,联邦制药,03933,HK
2025-07-31,15.145,14.605,15.265,14.505,16926000,252703634.0,联邦制药,03933,HK
2025-08-01,14.465,14.385,14.925,14.245,12498000,183847716.0,联邦制药,03933,HK
2025-08-04,14.165,14.515,14.565,14.075,8051505,117064577.0,联邦制药,03933,HK
2025-08-05,14.585,14.665,14.685,14.305,10645400,156161542.0,联邦制药,03933,HK
2025-08-06,14.685,14.535,14.785,14.375,10287123,151994350.0,联邦制药,03933,HK
2025-08-07,14.525,14.405,14.765,14.135,13950500,203202405.0,联邦制药,03933,HK
2025-08-08,14.355,14.955,15.165,14.185,23345928,349919152.0,联邦制药,03933,HK
2025-08-11,14.955,15.175,15.225,14.475,16107000,242452783.0,联邦制药,03933,HK
2025-08-12,15.285,14.695,15.515,14.665,13473110,203953758.0,联邦制药,03933,HK
2025-08-13,14.725,15.045,15.155,14.565,19088000,288286528.0,联邦制药,03933,HK
2025-08-14,15.305,15.425,15.695,14.755,18282921,282890432.0,联邦制药,03933,HK
2025-08-15,15.445,15.805,15.905,15.225,17236815,273119248.0,联邦制药,03933,HK
2025-08-18,16.075,16.085,16.525,15.925,16523000,271038640.0,联邦制药,03933,HK
2025-08-19,15.025,16.825,17.805,14.845,78414573,1322772336.0,联邦制药,03933,HK
2025-08-20,16.715,16.835,17.695,16.525,24129000,415855872.0,联邦制药,03933,HK
2025-08-21,16.975,16.685,17.585,16.515,14020500,238486982.0,联邦制药,03933,HK
2025-08-22,16.435,16.565,16.925,16.115,11360022,188188805.0,联邦制药,03933,HK
2025-08-25,16.575,16.645,16.905,16.225,15393419,258905845.0,联邦制药,03933,HK
2025-08-26,16.375,16.245,16.645,15.855,17532371,286379776.0,联邦制药,03933,HK
2025-08-27,16.165,15.505,16.235,15.425,13563668,215762666.0,联邦制药,03933,HK
2025-08-28,15.505,14.755,15.625,14.475,28372494,426826304.0,联邦制药,03933,HK
2025-08-29,14.785,15.165,15.245,14.715,17204000,261496210.0,联邦制药,03933,HK
2025-09-01,15.365,16.485,16.505,15.225,27883900,448936384.0,联邦制药,03933,HK
2025-09-02,16.485,16.265,16.605,15.875,21204636,346419856.0,联邦制药,03933,HK
2025-09-03,16.125,17.295,17.415,16.125,27758898,478708208.0,联邦制药,03933,HK
2025-09-04,17.295,16.485,17.305,16.375,15550000,262965680.0,联邦制药,03933,HK
2025-09-05,16.525,17.605,17.755,16.525,21047402,369374560.0,联邦制药,03933,HK
2025-09-08,17.605,17.475,17.795,17.025,15878000,278438000.0,联邦制药,03933,HK
2025-09-09,17.475,16.805,17.525,16.775,10664780,183441792.0,联邦制药,03933,HK
2025-09-10,16.865,16.915,17.095,16.535,13265000,226099170.0,联邦制药,03933,HK
2025-09-11,16.315,16.565,16.825,15.885,25164647,419083168.0,联邦制药,03933,HK
2025-09-12,16.505,16.225,16.775,16.035,16430800,269066656.0,联邦制药,03933,HK
2025-09-15,16.305,16.855,16.975,16.035,15610500,263003106.0,联邦制药,03933,HK
2025-09-16,16.665,15.705,16.735,15.575,27619200,441927488.0,联邦制药,03933,HK
2025-09-17,15.825,15.865,16.005,15.575,14285300,227978140.0,联邦制药,03933,HK
2025-09-18,15.865,15.625,15.975,15.425,14359867,227381185.0,联邦制药,03933,HK
2025-09-19,15.725,15.645,15.825,15.345,16641266,262394797.0,联邦制药,03933,HK
2025-09-22,15.645,15.475,15.845,15.155,14664000,227941770.0,联邦制药,03933,HK
2025-09-23,15.425,15.225,15.585,15.055,9432602,145721574.0,联邦制药,03933,HK
2025-09-24,15.405,15.065,15.525,14.985,10437435,159807733.0,联邦制药,03933,HK
2025-09-25,15.18,14.84,15.19,14.7,12336000,183385366.0,联邦制药,03933,HK
2025-09-26,14.76,14.82,15.06,14.53,11964489,177234582.0,联邦制药,03933,HK
2025-09-29,14.86,14.82,14.92,14.45,8408000,123960070.0,联邦制药,03933,HK
2025-09-30,14.96,15.02,15.08,14.64,10662000,158635120.0,联邦制药,03933,HK
2025-10-02,15.25,14.95,15.48,14.84,4100152,61492603.0,联邦制药,03933,HK
2025-10-03,14.87,14.82,15.04,14.57,3789000,55710812.0,联邦制药,03933,HK
2025-10-06,14.83,14.57,14.83,14.52,3497000,51118190.0,联邦制药,03933,HK
2025-10-08,14.6,14.71,14.9,14.52,2556000,37531670.0,联邦制药,03933,HK
2025-10-09,14.86,14.14,14.95,14.06,18671691,266711762.0,联邦制药,03933,HK
2025-10-10,14.1,13.74,14.22,13.7,14334000,199116006.0,联邦制药,03933,HK
2025-10-13,13.5,13.65,13.67,13.1,16618697,222495627.0,联邦制药,03933,HK
2025-10-14,13.7,13.1,13.79,13.0,15480814,204690582.0,联邦制药,03933,HK
2025-10-15,13.06,13.35,13.41,12.94,10946000,144768680.0,联邦制药,03933,HK
2025-10-16,13.27,13.7,13.74,13.27,10097169,137426094.0,联邦制药,03933,HK
2025-10-17,13.75,13.14,13.8,13.1,6258239,83474414.0,联邦制药,03933,HK
2025-10-20,13.25,13.22,13.5,13.09,5198000,68638790.0,联邦制药,03933,HK
2025-10-21,13.35,13.17,13.36,13.15,5816000,77072994.0,联邦制药,03933,HK
2025-10-22,13.17,13.11,13.28,13.01,9987791,130803946.0,联邦制药,03933,HK
2025-10-23,13.04,13.04,13.21,12.77,12420169,160826494.0,联邦制药,03933,HK
2025-10-24,13.1,12.76,13.1,12.7,15454562,197564395.0,联邦制药,03933,HK
2025-10-27,12.9,12.82,12.9,12.75,8140285,104478692.0,联邦制药,03933,HK
2025-10-28,12.84,12.7,12.9,12.65,7130891,90574172.0,联邦制药,03933,HK
2025-10-30,12.88,12.57,12.88,12.43,13851948,173841127.0,联邦制药,03933,HK
2025-10-31,12.57,12.57,12.64,12.28,15112357,188545799.0,联邦制药,03933,HK
2025-11-03,12.65,12.92,13.04,12.59,13766320,177711701.0,联邦制药,03933,HK
2025-11-04,12.92,12.61,12.99,12.56,8414244,106873272.0,联邦制药,03933,HK
2025-11-05,12.65,12.44,12.65,12.33,7487689,93179099.0,联邦制药,03933,HK
2025-11-06,12.43,12.74,12.78,12.37,4100000,51618940.0,联邦制药,03933,HK
2025-11-07,12.75,12.57,12.75,12.5,5976000,75296482.0,联邦制药,03933,HK
2025-11-10,12.56,12.51,12.58,12.38,9457740,117933853.0,联邦制药,03933,HK
2025-11-11,12.55,12.74,12.95,12.55,12688000,162145480.0,联邦制药,03933,HK
2025-11-12,12.76,12.94,13.24,12.76,13000043,169250877.0,联邦制药,03933,HK
2025-11-13,13.07,13.17,13.37,12.97,16660045,219444664.0,联邦制药,03933,HK
2025-11-14,13.1,12.89,13.32,12.81,15764400,204949043.0,联邦制药,03933,HK
